fips_code,state,state_name,cbsa_code,county,new_cases_week_over_week_percent_change,new_cases_7_day_rolling_average,new_cases_per_100k_7_day_rolling_average,new_deaths_7_day_rolling_average,new_deaths_week_over_week_percent_change,new_deaths_per_100k_7_day_rolling_average,daily_cli_7_day_rolling_average,daily_cli_percentage_7_day_rolling_average,daily_ili_7_day_rolling_average,daily_ili_percentage_7_day_rolling_average,new_test_results_reported,new_test_results_reported_7_day_rolling_average,percent_new_test_results_reported_positive_7_day_rolling_average,percent_positive_7_day,total_test_results_reported_week_over_week_count_change,testing_suppressed,total_hospitals_reporting,admissions_covid_confirmed_last_7_days,admissions_covid_confirmed_7_day_rolling_average,admissions_covid_confirmed_last_7_days_per_100_beds,admissions_covid_confirmed_week_over_week_percent_change,percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_icu_beds_used_confirmed_covid,cbsa_daily_cli_7_day_rolling_average,cbsa_daily_cli_percentage_7_day_rolling_average,cbsa_daily_ili_7_day_rolling_average,cbsa_daily_ili_percentage_7_day_rolling_average,date,report_date_window_start,report_date_window_end,community_transmission_level
56001,WY,,,Albany County,-100.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-24,2020-04-18,2020-04-24,
56001,WY,,,Albany County,-100.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-25,2020-04-19,2020-04-25,
56001,WY,,,Albany County,-100.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-26,2020-04-20,2020-04-26,
56001,WY,,,Albany County,-100.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-06,2020-04-30,2020-05-06,
56001,WY,,,Albany County,-100.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-07,2020-05-01,2020-05-07,
56001,WY,,,Albany County,-100.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-08,2020-05-02,2020-05-08,
56001,WY,,,Albany County,-100.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-09,2020-05-03,2020-05-09,
56001,WY,,,Albany County,-100.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-10,2020-05-04,2020-05-10,
56001,WY,,,Albany County,-100.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-12,2020-05-06,2020-05-12,
56001,WY,,,Albany County,-100.0,0.0,,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-23,2020-04-17,2020-04-23,
56001,WY,,,Albany County,-100.0,0.0,,0.0,,,,,,,,1.86,0.0,,,,,,,,,,,,,,,,,,,2020-04-10,2020-04-04,2020-04-10,
56001,WY,,,Albany County,-100.0,0.0,,0.0,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-11,2020-05-05,2020-05-11,
56001,WY,,,Albany County,-66.67,0.14,,0.0,,,,,,,,1.86,0.0,,,,,,,,,,,,,,,,,,,2020-04-07,2020-04-01,2020-04-07,
56001,WY,,,Albany County,-66.67,0.14,,0.0,,,,,,,,2.14,0.0,,,,,,,,,,,,,,,,,,,2020-04-11,2020-04-05,2020-04-11,
56001,WY,,,Albany County,-66.67,0.14,,0.0,,,,,,,,2.14,0.0,,,,,,,,,,,,,,,,,,,2020-04-12,2020-04-06,2020-04-12,
56001,WY,,,Albany County,-66.67,0.14,,0.0,,,,,,,,2.14,0.0,,,,,,,,,,,,,,,,,,,2020-04-13,2020-04-07,2020-04-13,
56001,WY,,,Albany County,-50.0,0.14,,0.0,,,,,,,,1.57,0.0,,,,,,,,,,,,,,,,,,,2020-04-09,2020-04-03,2020-04-09,
56001,WY,,,Albany County,-50.0,0.14,,0.0,,,,,,,,1.71,0.0,,,,,,,,,,,,,,,,,,,2020-04-08,2020-04-02,2020-04-08,
56001,WY,,,Albany County,-50.0,0.71,,0.0,,,,,,,,18.29,0.0,,,,,,,,,,,,,,,,,,,2020-06-01,2020-05-26,2020-06-01,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-22,2020-01-16,2020-01-22,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-23,2020-01-17,2020-01-23,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-24,2020-01-18,2020-01-24,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-25,2020-01-19,2020-01-25,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-26,2020-01-20,2020-01-26,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-27,2020-01-21,2020-01-27,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-28,2020-01-22,2020-01-28,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-29,2020-01-23,2020-01-29,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-30,2020-01-24,2020-01-30,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-31,2020-01-25,2020-01-31,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-01,2020-01-26,2020-02-01,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-02,2020-01-27,2020-02-02,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-03,2020-01-28,2020-02-03,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-04,2020-01-29,2020-02-04,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-05,2020-01-30,2020-02-05,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-06,2020-01-31,2020-02-06,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-07,2020-02-01,2020-02-07,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-08,2020-02-02,2020-02-08,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-09,2020-02-03,2020-02-09,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-10,2020-02-04,2020-02-10,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-11,2020-02-05,2020-02-11,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-12,2020-02-06,2020-02-12,
56001,WY,,,Albany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-13,2020-02-07,2020-02-13,
