fips_code,state,state_name,cbsa_code,county,new_cases_week_over_week_percent_change,new_cases_7_day_rolling_average,new_cases_per_100k_7_day_rolling_average,new_deaths_7_day_rolling_average,new_deaths_week_over_week_percent_change,new_deaths_per_100k_7_day_rolling_average,daily_cli_7_day_rolling_average,daily_cli_percentage_7_day_rolling_average,daily_ili_7_day_rolling_average,daily_ili_percentage_7_day_rolling_average,new_test_results_reported,new_test_results_reported_7_day_rolling_average,percent_new_test_results_reported_positive_7_day_rolling_average,percent_positive_7_day,total_test_results_reported_week_over_week_count_change,testing_suppressed,total_hospitals_reporting,admissions_covid_confirmed_last_7_days,admissions_covid_confirmed_7_day_rolling_average,admissions_covid_confirmed_last_7_days_per_100_beds,admissions_covid_confirmed_week_over_week_percent_change,percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_icu_beds_used_confirmed_covid,cbsa_daily_cli_7_day_rolling_average,cbsa_daily_cli_percentage_7_day_rolling_average,cbsa_daily_ili_7_day_rolling_average,cbsa_daily_ili_percentage_7_day_rolling_average,date,report_date_window_start,report_date_window_end,community_transmission_level
24001,MD,,,Allegany County,-86.42,1.57,,1.29,,,,,,,,36.0,4.89,,,,,,,,,,,,,,,,,,,2020-05-03,2020-04-27,2020-05-03,
24001,MD,,,Allegany County,-85.37,1.71,,1.14,,,,,,,,35.86,5.44,,,,,,,,,,,,,,,,,,,2020-05-04,2020-04-28,2020-05-04,
24001,MD,,,Allegany County,-78.08,2.29,,0.71,,,,,,,,36.57,5.29,,,,,,,,,,,,,,,,,,,2020-05-02,2020-04-26,2020-05-02,
24001,MD,,,Allegany County,-77.59,1.86,,0.86,,,,,,,,78.14,7.24,,,,,,,,,,,,,,,,,,,2020-05-06,2020-04-30,2020-05-06,
24001,MD,,,Allegany County,-76.27,2.0,,1.0,,,,,,,,57.57,7.98,,,,,,,,,,,,,,,,,,,2020-05-05,2020-04-29,2020-05-05,
24001,MD,,,Allegany County,-72.0,1.0,,0.14,,,,,,,,107.43,8.31,,,,,,,,,,,,,,,,,,,2020-05-14,2020-05-08,2020-05-14,
24001,MD,,,Allegany County,-66.67,0.57,,0.29,,,,,,,,192.86,2.74,,,,,,,,,,,,,,,,,,,2020-06-01,2020-05-26,2020-06-01,
24001,MD,,,Allegany County,-63.64,1.14,,0.14,,,,,,,,101.29,5.88,,,,,,,,,,,,,,,,,,,2020-05-15,2020-05-09,2020-05-15,
24001,MD,,,Allegany County,-51.56,4.43,,0.57,,,,,,,,33.14,7.27,,,,,,,,,,,,,,,,,,,2020-05-01,2020-04-25,2020-05-01,
24001,MD,,,Allegany County,-50.0,1.14,,0.14,,,,,,,,121.86,8.5,,,,,,,,,,,,,,,,,,,2020-05-23,2020-05-17,2020-05-23,
24001,MD,,,Allegany County,-47.06,1.29,,0.29,,,,,,,,184.0,4.36,,,,,,,,,,,,,,,,,,,2020-05-29,2020-05-23,2020-05-29,
24001,MD,,,Allegany County,-44.44,1.43,,0.0,,,,,,,,112.86,7.24,,,,,,,,,,,,,,,,,,,2020-05-26,2020-05-20,2020-05-26,
24001,MD,,,Allegany County,-40.0,1.29,,0.14,,,,,,,,103.29,8.66,,,,,,,,,,,,,,,,,,,2020-05-24,2020-05-18,2020-05-24,
24001,MD,,,Allegany County,-39.02,3.57,,0.71,,,,,,,,75.14,7.21,,,,,,,,,,,,,,,,,,,2020-05-07,2020-05-01,2020-05-07,
24001,MD,,,Allegany County,-35.29,1.57,,0.14,,,,,,,,137.0,7.19,,,,,,,,,,,,,,,,,,,2020-05-27,2020-05-21,2020-05-27,
24001,MD,,,Allegany County,-33.33,1.71,,0.0,,,,,,,,121.0,6.87,,,,,,,,,,,,,,,,,,,2020-05-25,2020-05-19,2020-05-25,
24001,MD,,,Allegany County,-31.82,2.14,,0.14,,,,,,,,126.71,5.66,,,,,,,,,,,,,,,,,,,2020-05-17,2020-05-11,2020-05-17,
24001,MD,,,Allegany County,-31.25,1.57,,0.29,,,,,,,,182.14,4.26,,,,,,,,,,,,,,,,,,,2020-05-28,2020-05-22,2020-05-28,
24001,MD,,,Allegany County,-30.43,2.29,,0.14,,,,,,,,114.29,5.01,,,,,,,,,,,,,,,,,,,2020-05-16,2020-05-10,2020-05-16,
24001,MD,,,Allegany County,-29.03,3.14,,0.71,,,,,,,,89.14,9.06,,,,,,,,,,,,,,,,,,,2020-05-08,2020-05-02,2020-05-08,
24001,MD,,,Allegany County,-28.07,5.86,,0.57,,,,,,,,35.43,6.65,,,,,,,,,,,,,,,,,,,2020-04-30,2020-04-24,2020-04-30,
24001,MD,,,Allegany County,-15.0,2.43,,0.14,,,,,,,,140.43,4.45,,,,,,,,,,,,,,,,,,,2020-05-20,2020-05-14,2020-05-20,
24001,MD,,,Allegany County,-11.11,1.14,,0.29,,,,,,,,214.57,1.72,,,,,,,,,,,,,,,,,,,2020-05-31,2020-05-25,2020-05-31,
24001,MD,,,Allegany County,-10.0,2.57,,0.29,,,,,,,,130.14,5.21,,,,,,,,,,,,,,,,,,,2020-05-18,2020-05-12,2020-05-18,
24001,MD,,,Allegany County,-5.26,2.57,,0.14,,,,,,,,141.57,4.86,,,,,,,,,,,,,,,,,,,2020-05-19,2020-05-13,2020-05-19,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-22,2020-01-16,2020-01-22,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-23,2020-01-17,2020-01-23,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-24,2020-01-18,2020-01-24,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-25,2020-01-19,2020-01-25,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-26,2020-01-20,2020-01-26,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-27,2020-01-21,2020-01-27,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-28,2020-01-22,2020-01-28,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-29,2020-01-23,2020-01-29,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-30,2020-01-24,2020-01-30,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-31,2020-01-25,2020-01-31,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-01,2020-01-26,2020-02-01,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-02,2020-01-27,2020-02-02,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-03,2020-01-28,2020-02-03,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-04,2020-01-29,2020-02-04,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-05,2020-01-30,2020-02-05,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-06,2020-01-31,2020-02-06,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-07,2020-02-01,2020-02-07,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-08,2020-02-02,2020-02-08,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-09,2020-02-03,2020-02-09,
24001,MD,,,Allegany County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-10,2020-02-04,2020-02-10,
