state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-26,"71,098","70,761","71,435",68.35,67.33,69.38,"103,269","102,750","103,788"
CW,2020-08-27,"71,769","71,449","72,089",68.68,67.65,69.70,"103,694","103,194","104,195"
CW,2020-08-28,"71,250","70,922","71,577",68.34,67.30,69.37,"103,636","103,143","104,128"
CW,2020-08-29,"69,891","69,523","70,259",66.66,65.49,67.83,"104,215","103,680","104,750"
CW,2020-08-30,"68,322","67,966","68,678",65.21,64.08,66.35,"104,165","103,643","104,687"
CW,2020-08-31,"67,950","67,672","68,228",64.97,64.09,65.85,"103,993","103,573","104,414"
CW,2020-09-01,"70,836","70,593","71,079",67.53,66.74,68.31,"104,301","103,911","104,691"
CW,2020-09-02,"71,338","71,196","71,479",67.97,67.58,68.36,"104,342","104,119","104,566"
CW,2020-09-03,"71,097","70,946","71,247",67.57,67.17,67.96,"104,608","104,395","104,821"
CW,2020-09-04,"70,855","70,661","71,050",67.42,66.90,67.95,"104,471","104,225","104,718"
CW,2020-09-05,"69,548","69,331","69,766",66.31,65.71,66.91,"104,265","103,997","104,533"
CW,2020-09-06,"67,561","67,286","67,837",64.54,63.72,65.36,"104,103","103,738","104,467"
CW,2020-09-07,"66,752","66,548","66,957",63.78,63.20,64.36,"104,096","103,826","104,366"
CW,2020-09-08,"67,472","67,296","67,649",64.50,64.01,64.99,"104,039","103,802","104,277"
CW,2020-09-09,"70,171","69,992","70,350",67.03,66.53,67.53,"104,078","103,816","104,340"
CW,2020-09-10,"71,017","70,841","71,192",67.98,67.56,68.39,"104,171","103,925","104,417"
CW,2020-09-11,"71,086","70,883","71,289",67.99,67.46,68.52,"104,236","103,963","104,508"
CW,2020-09-12,"69,883","69,665","70,101",66.87,66.26,67.47,"104,152","103,856","104,448"
CW,2020-09-13,"67,859","67,609","68,108",65.12,64.42,65.82,"103,821","103,498","104,144"
CW,2020-09-14,"67,934","67,744","68,123",65.11,64.47,65.76,"103,969","103,595","104,342"
CW,2020-09-15,"70,417","70,253","70,582",67.14,66.77,67.51,"104,543","104,330","104,756"
CW,2020-09-16,"71,020","70,838","71,202",67.71,67.28,68.14,"104,555","104,330","104,780"
CW,2020-09-17,"71,208","71,022","71,395",67.87,67.39,68.34,"104,482","104,229","104,734"
CW,2020-09-18,"71,107","70,892","71,323",67.85,67.30,68.40,"104,391","104,129","104,654"
CW,2020-09-19,"70,047","69,800","70,295",66.82,66.14,67.50,"104,485","104,174","104,795"
CW,2020-09-20,"67,958","67,688","68,228",65.12,64.36,65.89,"104,002","103,642","104,362"
CW,2020-09-21,"67,885","67,694","68,076",65.08,64.60,65.55,"103,907","103,662","104,151"
CW,2020-09-22,"70,427","70,256","70,599",67.48,67.03,67.92,"103,925","103,665","104,185"
CW,2020-09-23,"71,547","71,351","71,743",68.51,68.01,69.01,"103,964","103,696","104,231"
CW,2020-09-24,"71,599","71,423","71,774",68.57,68.18,68.95,"103,957","103,733","104,182"
CW,2020-09-25,"72,867","72,632","73,103",68.75,68.15,69.34,"105,556","105,244","105,868"
CW,2020-09-26,"72,347","71,798","72,896",67.40,65.77,69.03,"106,886","106,152","107,620"
AL,2020-08-26,"1,745","1,740","1,750",82.58,81.85,83.31,"2,113","2,107","2,119"
AR,2020-08-26,919,913,925,69.10,68.33,69.87,"1,330","1,321","1,339"
CA,2020-08-26,"6,240","6,201","6,279",68.83,67.25,70.41,"9,066","9,001","9,131"
CT,2020-08-26,623,623,623,47.70,47.70,47.70,"1,306","1,306","1,306"
DC,2020-08-26,411,411,411,73.79,73.79,73.79,557,557,557
GA,2020-08-26,"2,150","2,036","2,264",79.91,74.53,85.29,"2,753","2,601","2,905"
ID,2020-08-26,259,256,262,53.18,51.56,54.80,487,487,487
IN,2020-08-26,"1,765","1,742","1,788",63.67,61.06,66.29,"2,772","2,745","2,799"
KS,2020-08-26,610,592,628,62.24,55.93,68.56,980,954,"1,006"
LA,2020-08-26,"1,604","1,601","1,607",66.36,66.02,66.71,"2,417","2,417","2,417"
MD,2020-08-26,"1,125","1,022","1,228",69.70,49.88,89.53,"1,614","1,492","1,736"
