state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-10-29,"61,680","61,462","61,898",71.89,71.48,72.29,"85,402","85,135","85,669"
CW,2020-10-30,"61,503","61,294","61,712",71.90,71.52,72.27,"85,354","85,100","85,607"
CW,2020-10-31,"60,383","60,153","60,612",70.65,70.11,71.19,"85,288","85,005","85,571"
CW,2020-11-01,"58,894","58,682","59,106",69.22,68.76,69.68,"84,907","84,645","85,168"
CW,2020-11-02,"58,813","58,632","58,994",69.17,68.97,69.38,"84,836","84,615","85,058"
CW,2020-11-03,"61,249","61,067","61,432",71.73,71.52,71.95,"85,190","84,970","85,410"
CW,2020-11-04,"62,264","62,057","62,472",72.53,71.77,73.29,"85,653","85,391","85,915"
CW,2020-11-05,"62,372","62,188","62,557",72.80,72.14,73.47,"85,671","85,446","85,896"
CW,2020-11-06,"62,439","62,270","62,608",72.87,72.28,73.47,"85,680","85,483","85,878"
CW,2020-11-07,"61,380","61,176","61,584",71.81,71.09,72.53,"85,475","85,244","85,707"
CW,2020-11-08,"60,788","60,603","60,972",71.16,70.50,71.83,"85,418","85,201","85,635"
CW,2020-11-09,"61,005","60,830","61,179",71.55,70.91,72.18,"85,265","85,052","85,478"
CW,2020-11-10,"63,622","63,509","63,735",74.46,74.06,74.86,"85,443","85,309","85,577"
CW,2020-11-11,"64,590","64,514","64,665",75.41,75.16,75.66,"85,650","85,564","85,736"
CW,2020-11-12,"64,425","64,366","64,485",74.90,74.69,75.11,"86,016","85,934","86,098"
CW,2020-11-13,"64,039","63,921","64,157",74.70,74.30,75.09,"85,730","85,606","85,854"
CW,2020-11-14,"63,067","62,997","63,136",73.73,73.48,73.99,"85,535","85,440","85,630"
CW,2020-11-15,"61,786","61,712","61,860",72.53,72.22,72.83,"85,193","85,074","85,312"
CW,2020-11-16,"61,856","61,788","61,925",72.48,72.24,72.71,"85,348","85,267","85,428"
CW,2020-11-17,"64,660","64,571","64,750",75.14,74.84,75.44,"86,054","85,965","86,144"
CW,2020-11-18,"65,641","65,570","65,713",76.03,75.77,76.29,"86,339","86,250","86,428"
CW,2020-11-19,"65,416","65,379","65,453",75.90,75.75,76.05,"86,188","86,131","86,245"
CW,2020-11-20,"65,191","65,134","65,248",76.14,75.94,76.34,"85,631","85,564","85,699"
CW,2020-11-21,"64,581","64,543","64,619",75.24,75.10,75.37,"85,842","85,794","85,889"
CW,2020-11-22,"63,187","63,149","63,225",73.77,73.64,73.91,"85,655","85,608","85,702"
