fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17031,"Cook County, IL",IL,5,05/01/2021 12:00:00 AM,7277,10399.801,535614,-0.054,82,193.389,9960,0.39,0.044,6977,159092,3089.025,-0.002,-0.052,701,4.909,-0.163,1148,8.039,-0.05,0.735,0.005,0.067,-0.002,0.684,0.007,0.129,-0.001,0.273,-0.003,0.04,0
12086,"Miami-Dade County, FL",FL,4,05/01/2021 12:00:00 AM,6732,17833.077,484514,-0.241,78,227.278,6175,0.444,0.101,11185,128005,4711.366,-0.009,-0.067,508,8.404,-0.109,179,2.961,0.146,0.837,-0.009,0.088,-0.007,0.788,-0.014,0.139,-0.008,0.273,-0.006,0.048,-0.001
26163,"Wayne County, MI",MI,5,05/01/2021 12:00:00 AM,5168,8884.307,155417,-0.265,109,265.757,4649,0.019,0.134,5790,51510,2944.534,-0.015,-0.057,652,15.157,-0.194,162,3.766,-0.037,0.858,-0.02,0.183,-0.032,0.86,0.025,0.351,-0.005,0.401,0,0.156,0.006
12011,"Broward County, FL",FL,4,05/01/2021 12:00:00 AM,3994,12115.663,236592,-0.178,42,148.609,2902,-0.538,0.101,5798,62825,3217.212,-0.009,-0.066,442,9.413,-0.144,101,2.151,0.051,0.791,-0.01,0.105,-0.008,0.853,-0.01,0.201,-0.021,0.363,-0.015,0.088,-0.004
4013,"Maricopa County, AZ",AZ,9,05/01/2021 12:00:00 AM,3983,11992.182,537899,0.2,47,220.18,9876,-0.254,0.055,3665,69687,1553.636,0.006,-0.016,283,2.832,0.062,676,6.764,0.066,0.667,0.006,0.029,0.003,0.527,0.023,0.069,0.015,0.296,0.012,0.036,0.008
36047,"Kings County, NY",NY,2,05/01/2021 12:00:00 AM,3737,10663.607,272978,-0.298,87,396.968,10162,-0.121,0.034,4446,140562,5490.911,-0.009,-0.06,273,6.276,-0.217,62,1.425,-0.516,0.715,0.002,0.094,-0.017,0.765,-0.011,0.184,-0.023,0.224,-0.002,0.034,-0.004
26125,"Oakland County, MI",MI,5,05/01/2021 12:00:00 AM,3320,8860.561,111429,-0.243,40,175.734,2210,-0.024,0.102,2865,36232,2881.08,-0.011,0.015,465,12.605,-0.254,77,2.087,-0.363,0.803,-0.027,0.153,-0.042,0.835,0.008,0.271,-0.005,0.286,0.01,0.093,0.012
42101,"Philadelphia County, PA",PA,3,05/01/2021 12:00:00 AM,3077,9287.819,147125,-0.194,32,218.804,3466,-0.458,0.069,3402,54194,3421.2,-0.007,-0.029,440,7.861,-0.319,510,9.112,-0.187,0.831,-0.004,0.099,-0.009,0.831,-0.002,0.162,-0.008,0.272,-0.025,0.037,0
36081,"Queens County, NY",NY,2,05/01/2021 12:00:00 AM,3054,12001.777,270503,-0.348,80,431.837,9733,0.039,0.039,5265,138053,6125.186,-0.015,-0.047,240,6.335,-0.241,134,3.537,-0.005,0.777,-0.021,0.101,-0.018,0.608,-0.034,0.211,-0.04,0.359,-0.015,0.092,-0.016
48201,"Harris County, TX",TX,6,05/01/2021 12:00:00 AM,2933,8330.934,392664,-0.23,68,131.797,6212,-0.2,0.075,3613,69978,1484.684,-0.003,-0.036,558,4.541,-0.169,591,4.81,-0.034,0.798,-0.01,0.06,-0.009,0.817,-0.005,0.144,-0.024,0.394,-0.002,0.049,-0.004
