fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36047,"Kings County, NY",NY,Region 2,03/28/2021 12:00:00 AM,12252,478.612,243329,1.378,127,4.961,9612,0.134,0.06,8887,151990,5937.334,0.003,-0.048,501,11.655,0.161,197,4.583,0.055,0.729,0,0.146,0.013,0.838,0.023,0.278,0.034,0.274,0,0.048,0.006
36081,"Queens County, NY",NY,Region 2,03/28/2021 12:00:00 AM,12006,532.687,242874,1.27,133,5.901,9264,0.462,0.081,12029,149735,6643.498,0.003,0.014,496,13.129,0.037,151,3.997,0.002,0.844,0.024,0.176,0.002,0.661,-0.027,0.359,0.021,0.407,-0.017,0.131,-0.007
12086,"Miami-Dade County, FL",FL,Region 4,03/28/2021 12:00:00 AM,7985,293.897,442337,0.072,89,3.276,5814,0.369,0.093,11938,133777,4923.811,-0.003,0.008,509,8.381,-0.098,187,3.079,-0.094,0.836,-0.01,0.084,-0.01,0.811,-0.03,0.126,-0.038,0.276,-0.011,0.05,-0.012
36061,"New York County, NY",NY,Region 2,03/28/2021 12:00:00 AM,7892,484.556,121652,2.256,87,5.342,4190,0.776,0.035,3992,122328,7510.748,0.003,-0.114,701,6.453,-0.105,226,2.08,-0.154,0.758,-0.003,0.101,-0.003,0.746,-0.004,0.188,-0.015,0.302,0.011,0.078,-0.007
17031,"Cook County, IL",IL,Region 5,03/28/2021 12:00:00 AM,6801,132.052,495050,0.289,62,1.204,9635,0.051,0.043,5542,131311,2549.613,0.009,0.037,483,3.392,0.156,1043,7.325,-0.118,0.703,0.006,0.041,0.007,0.635,0.011,0.07,0.008,0.26,0.002,0.02,0.001
36005,"Bronx County, NY",NY,Region 2,03/28/2021 12:00:00 AM,6595,465.024,162845,1.367,78,5.5,6189,0.322,0.065,4935,74345,5242.183,0.002,0.001,315,7.886,0.048,44,1.102,0.622,0.713,-0.011,0.11,-0.012,0.744,-0.054,0.255,-0.051,0.284,-0.019,0.08,-0.011
26163,"Wayne County, MI",MI,Region 5,03/28/2021 12:00:00 AM,5575,318.691,114811,0.658,27,1.543,4244,0.038,0.124,4137,35855,2049.627,0.045,0.032,405,9.06,0.797,148,3.311,0.072,0.802,0.013,0.077,0.028,0.763,0.011,0.119,0.04,0.304,-0.001,0.032,0.008
36103,"Suffolk County, NY",NY,Region 2,03/28/2021 12:00:00 AM,4793,324.597,180321,0.001,30,2.032,3232,-0.318,0.054,3334,65956,4466.745,0.002,0.079,326,11.068,0.014,207,7.028,0.01,0.774,0.002,0.134,0,0.658,-0.016,0.195,0,0.248,-0.02,0.079,-0.005
48201,"Harris County, TX",TX,Region 6,03/28/2021 12:00:00 AM,4684,99.378,374907,-0.041,148,3.14,5758,0.203,0.073,4029,67642,1435.123,-0.007,-0.176,669,5.437,-0.186,665,5.405,-0.106,0.8,-0.008,0.084,-0.013,0.839,-0.004,0.182,-0.02,0.415,-0.01,0.067,-0.013
26099,"Macomb County, MI",MI,Region 5,03/28/2021 12:00:00 AM,4575,523.472,69100,0.669,14,1.602,2020,0.273,0.163,3034,17798,2036.45,0.048,0.136,184,14.656,0.326,46,3.664,0.817,0.818,-0.005,0.118,0.038,0.762,0.013,0.167,0.031,0.413,-0.026,0.046,-0.013
12011,"Broward County, FL",FL,Region 4,03/28/2021 12:00:00 AM,4545,232.745,212641,0.066,29,1.485,2624,-0.396,0.102,5880,66447,3402.691,0.01,0.039,375,8.297,-0.253,95,2.102,-0.259,0.781,-0.002,0.103,-0.004,0.811,0.013,0.21,-0.004,0.363,0.001,0.078,-0.008
26125,"Oakland County, MI",MI,Region 5,03/28/2021 12:00:00 AM,4503,358.068,84984,0.565,8,0.636,2054,-0.579,0.118,3026,25138,1998.912,0.046,0.057,397,10.721,0.615,64,1.728,0.302,0.789,0.024,0.082,0.033,0.748,-0.012,0.155,0.027,0.198,0.009,0.028,0.001
36059,"Nassau County, NY",NY,Region 2,03/28/2021 12:00:00 AM,4377,322.568,165785,-0.046,17,1.253,3034,-0.452,0.055,3666,70195,5173.097,0,0.015,253,8.034,-0.086,21,0.667,0.001,0.742,0.005,0.107,-0.003,0.604,0.015,0.188,0.004,0.264,0.009,0.074,0.004
6037,"Los Angeles County, CA",CA,Region 9,03/28/2021 12:00:00 AM,4051,40.352,1218229,0.037,306,3.048,23103,-0.053,0.023,1402,272417,2713.558,0.009,-0.017,605,3.416,-0.181,704,3.975,-0.154,0.737,0.009,0.04,-0.008,0.7,-0.006,0.081,-0.019,0.259,-0.011,0.031,-0.008
34003,"Bergen County, NJ",NJ,Region 2,03/28/2021 12:00:00 AM,3539,379.639,90006,0.105,28,3.004,2719,0.333,0.106,2786,36663,3932.946,0.012,-0.077,261,10.494,0.292,165,6.634,-0.035,0.724,-0.005,0.096,0.008,0.448,0,0.159,-0.006,0.335,-0.018,0.077,-0.014
42101,"Philadelphia County, PA",PA,Region 3,03/28/2021 12:00:00 AM,3281,207.125,127770,0.258,22,1.389,3244,-0.29,0.066,3050,43754,2762.136,0.005,-0.003,377,6.753,0.129,479,8.58,0.152,0.817,-0.004,0.067,0.013,0.831,-0.002,0.102,0.035,0.275,-0.023,0.021,0.003
34013,"Essex County, NJ",NJ,Region 2,03/28/2021 12:00:00 AM,3041,380.613,83745,0.152,30,3.755,2778,0.25,0.092,2281,31644,3960.574,0,-0.059,212,8.288,0.232,160,6.255,-0.076,0.749,-0.013,0.09,0.002,0.481,0.02,0.086,0.002,0.276,0.006,0.064,0.004
