fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36047,"Kings County, NY",NY,Region 2,03/29/2021 12:00:00 AM,13725,536.153,244802,2.545,158,6.172,9643,0.816,0.059,9079,154098,6019.681,0.003,-0.027,514,11.948,0.139,194,4.51,0.037,0.728,-0.003,0.146,0.013,0.829,0.008,0.275,0.029,0.274,0,0.047,0.005
36081,"Queens County, NY",NY,Region 2,03/29/2021 12:00:00 AM,13497,598.84,244365,2.478,162,7.188,9293,0.952,0.081,12399,150424,6674.067,0.002,0.009,553,14.646,0.143,150,3.973,-0.049,0.842,0.02,0.179,0.007,0.655,-0.03,0.352,0.008,0.395,-0.032,0.126,-0.013
36061,"New York County, NY",NY,Region 2,03/29/2021 12:00:00 AM,8511,522.562,122271,3.811,101,6.201,4204,1.405,0.035,4060,121413,7454.568,0.003,-0.123,756,7.025,-0.002,225,2.091,-0.106,0.76,-0.003,0.1,-0.003,0.744,-0.009,0.188,-0.014,0.299,0.005,0.076,-0.008
12086,"Miami-Dade County, FL",FL,Region 4,03/29/2021 12:00:00 AM,8072,297.099,443207,0.071,87,3.202,5815,0.475,0.093,12257,134058,4934.154,-0.005,-0.022,511,8.459,-0.103,188,3.112,-0.078,0.835,-0.011,0.083,-0.011,0.805,-0.033,0.125,-0.033,0.273,-0.013,0.049,-0.013
36005,"Bronx County, NY",NY,Region 2,03/29/2021 12:00:00 AM,7734,545.336,163984,2.665,101,7.122,6212,1.149,0.063,4951,75677,5336.104,-0.001,0.021,322,8.063,0.046,43,1.077,0.296,0.712,-0.009,0.113,-0.005,0.741,-0.05,0.256,-0.038,0.283,-0.021,0.079,-0.007
17031,"Cook County, IL",IL,Region 5,03/29/2021 12:00:00 AM,7065,137.178,495858,0.282,47,0.913,9636,-0.299,0.044,5796,132378,2570.33,0.01,0.044,545,3.853,0.306,1156,8.172,-0.015,0.705,0.007,0.043,0.008,0.646,0.021,0.074,0.012,0.262,0.005,0.021,0.002
26163,"Wayne County, MI",MI,Region 5,03/29/2021 12:00:00 AM,6239,356.648,116612,0.648,28,1.601,4245,0.217,0.133,4712,34234,1956.963,0.05,-0.013,425,9.53,0.764,144,3.229,0.002,0.801,0.009,0.08,0.028,0.761,0.009,0.125,0.044,0.304,-0.001,0.035,0.011
48201,"Harris County, TX",TX,Region 6,03/29/2021 12:00:00 AM,5350,113.508,375809,0.082,134,2.843,5759,-0.007,0.072,3943,68543,1454.239,-0.008,-0.153,720,5.873,-0.095,726,5.921,-0.015,0.803,-0.004,0.082,-0.013,0.841,-0.007,0.179,-0.019,0.414,-0.01,0.064,-0.014
26099,"Macomb County, MI",MI,Region 5,03/29/2021 12:00:00 AM,5290,605.283,70608,0.737,15,1.716,2021,0.364,0.178,3535,17624,2016.541,0.068,0.088,196,15.519,0.351,52,4.117,0.818,0.819,-0.004,0.124,0.036,0.755,0,0.181,0.044,0.409,-0.029,0.046,-0.011
26125,"Oakland County, MI",MI,Region 5,03/29/2021 12:00:00 AM,4912,390.59,86247,0.514,9,0.716,2055,-0.526,0.124,3353,24247,1928.062,0.047,0.016,453,12.257,0.768,70,1.894,0.59,0.79,0.021,0.089,0.037,0.754,-0.004,0.159,0.024,0.2,0.013,0.028,-0.001
