state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-07-19,"71,191","70,666","71,716",66.40,64.73,68.07,"107,214","106,455","107,973"
CW,2020-07-20,"71,377","70,887","71,866",66.51,64.94,68.08,"107,321","106,597","108,045"
CW,2020-07-21,"73,000","72,489","73,510",68.27,66.65,69.88,"106,933","106,204","107,662"
CW,2020-07-22,"73,559","73,221","73,896",68.75,67.62,69.88,"106,994","106,453","107,534"
CW,2020-07-23,"72,555","72,266","72,844",68.61,67.69,69.53,"105,752","105,346","106,157"
CW,2020-07-24,"71,995","71,710","72,280",68.40,67.49,69.30,"105,261","104,865","105,656"
CW,2020-07-25,"70,340","70,056","70,624",67.85,66.94,68.76,"103,667","103,278","104,055"
CW,2020-07-26,"69,228","68,924","69,533",66.97,65.98,67.97,"103,369","102,937","103,802"
CW,2020-07-27,"69,161","68,872","69,450",66.78,65.86,67.71,"103,560","103,170","103,949"
CW,2020-07-28,"70,880","70,663","71,097",68.36,67.68,69.03,"103,693","103,415","103,972"
CW,2020-07-29,"71,486","71,261","71,710",69.34,68.62,70.06,"103,097","102,794","103,399"
CW,2020-07-30,"71,492","71,282","71,701",69.15,68.51,69.80,"103,382","103,118","103,646"
CW,2020-07-31,"71,191","70,978","71,404",68.81,68.19,69.43,"103,454","103,223","103,685"
CW,2020-08-01,"70,050","69,795","70,305",67.77,66.98,68.55,"103,370","103,049","103,690"
CW,2020-08-02,"68,953","68,725","69,182",66.79,66.08,67.49,"103,240","102,955","103,525"
CW,2020-08-03,"67,971","67,780","68,161",66.09,65.54,66.63,"102,852","102,660","103,044"
CW,2020-08-04,"70,283","70,053","70,513",68.27,67.57,68.97,"102,954","102,677","103,230"
CW,2020-08-05,"70,870","70,658","71,082",68.73,68.10,69.35,"103,121","102,882","103,360"
CW,2020-08-06,"70,865","70,634","71,095",68.58,67.87,69.28,"103,336","103,051","103,622"
CW,2020-08-07,"70,402","70,190","70,614",67.97,67.35,68.59,"103,575","103,339","103,812"
CW,2020-08-08,"69,482","69,224","69,740",67.27,66.49,68.04,"103,290","102,987","103,593"
CW,2020-08-09,"68,334","68,078","68,590",66.24,65.45,67.03,"103,161","102,841","103,482"
CW,2020-08-10,"68,058","67,839","68,277",66.04,65.38,66.70,"103,060","102,804","103,317"
CW,2020-08-11,"69,864","69,652","70,075",67.76,67.16,68.36,"103,106","102,895","103,317"
CW,2020-08-12,"70,609","70,395","70,823",68.75,68.12,69.37,"102,707","102,475","102,938"
CW,2020-08-13,"70,577","70,385","70,770",67.85,67.26,68.44,"104,018","103,780","104,256"
CW,2020-08-14,"70,298","70,125","70,472",67.83,67.29,68.37,"103,638","103,415","103,862"
CW,2020-08-15,"69,835","69,581","70,089",67.27,66.48,68.07,"103,807","103,472","104,143"
CW,2020-08-16,"68,455","68,219","68,691",66.08,65.33,66.83,"103,600","103,283","103,917"
CW,2020-08-17,"68,218","68,048","68,387",65.68,65.16,66.21,"103,857","103,642","104,072"
CW,2020-08-18,"70,332","70,097","70,567",67.69,66.97,68.41,"103,902","103,607","104,196"
CW,2020-08-19,"70,951","70,770","71,132",68.22,67.66,68.78,"104,003","103,776","104,230"
AL,2020-07-19,"1,489","1,469","1,509",85.72,82.16,89.29,"1,737","1,713","1,761"
AL,2020-07-20,"1,511","1,446","1,575",86.79,75.63,97.95,"1,741","1,668","1,813"
AL,2020-07-21,"1,535","1,507","1,564",88.48,83.34,93.62,"1,735","1,701","1,769"
AL,2020-07-22,"1,583","1,554","1,612",86.98,81.33,92.63,"1,820","1,781","1,859"
AL,2020-07-23,"1,621","1,617","1,624",88.88,86.76,91.00,"1,824","1,803","1,844"
AL,2020-07-24,"1,586","1,566","1,606",87.49,84.18,90.79,"1,813","1,793","1,833"
