state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-09-14,"473,597","471,981","475,213",64.71,64.22,65.20,"713,295","707,436","719,154"
CW,2020-09-15,"495,861","494,241","497,480",67.96,67.49,68.44,"711,174","705,353","716,994"
CW,2020-09-16,"502,811","501,296","504,327",68.84,68.38,69.30,"712,034","706,189","717,878"
CW,2020-09-17,"504,792","503,264","506,321",68.88,68.42,69.35,"714,429","708,621","720,238"
CW,2020-09-18,"501,257","499,842","502,673",68.32,67.92,68.72,"715,595","710,247","720,943"
CW,2020-09-19,"483,146","481,493","484,800",66.11,65.53,66.68,"713,488","708,052","718,923"
CW,2020-09-20,"466,532","464,812","468,253",64.04,63.43,64.65,"711,075","705,600","716,550"
CW,2020-09-21,"470,526","469,148","471,903",64.40,63.93,64.87,"712,600","707,295","717,906"
CW,2020-09-22,"497,245","495,907","498,582",67.59,67.12,68.06,"717,673","712,349","722,996"
CW,2020-09-23,"509,121","507,893","510,350",68.95,68.54,69.37,"720,233","715,087","725,379"
CW,2020-09-24,"509,353","508,120","510,585",68.97,68.56,69.39,"720,915","716,016","725,814"
CW,2020-09-25,"506,937","505,585","508,288",68.60,68.09,69.10,"721,265","716,380","726,149"
CW,2020-09-26,"489,125","487,612","490,638",66.49,65.91,67.07,"717,609","712,688","722,530"
CW,2020-09-27,"474,835","473,373","476,297",64.73,64.14,65.32,"715,904","710,942","720,867"
CW,2020-09-28,"478,394","477,007","479,781",65.35,64.82,65.89,"714,877","710,056","719,697"
CW,2020-09-29,"502,591","501,205","503,978",68.50,67.98,69.02,"717,797","712,973","722,621"
CW,2020-09-30,"511,946","510,675","513,218",69.62,69.18,70.06,"719,484","714,947","724,021"
CW,2020-10-01,"511,642","510,369","512,916",69.91,68.83,70.98,"722,145","717,608","726,681"
CW,2020-10-02,"506,571","504,028","509,113",69.18,67.89,70.47,"722,120","717,737","726,503"
CW,2020-10-03,"488,064","486,606","489,522",66.77,65.67,67.87,"720,600","716,128","725,071"
CW,2020-10-04,"471,027","469,446","472,609",64.77,63.65,65.89,"717,528","713,015","722,041"
CW,2020-10-05,"476,309","475,068","477,550",65.55,64.58,66.53,"719,194","715,174","723,214"
CW,2020-10-06,"504,331","503,049","505,613",68.90,67.96,69.84,"723,433","719,667","727,200"
CW,2020-10-07,"516,193","515,026","517,360",70.36,69.58,71.14,"725,163","721,983","728,343"
CW,2020-10-08,"518,194","515,583","520,805",70.54,69.63,71.46,"726,140","724,266","728,014"
CW,2020-10-09,"514,182","513,266","515,099",69.67,69.40,69.93,"729,337","728,197","730,478"
CW,2020-10-10,"496,244","494,987","497,502",67.52,67.05,67.99,"726,123","724,507","727,739"
CW,2020-10-11,"481,248","479,822","482,674",65.69,65.11,66.27,"723,668","721,698","725,638"
CW,2020-10-12,"483,770","482,684","484,856",66.07,65.76,66.38,"723,316","722,216","724,416"
CW,2020-10-13,"508,471","507,347","509,596",69.16,68.81,69.51,"726,521","725,254","727,789"
CW,2020-10-14,"517,347","515,333","519,361",70.00,69.18,70.82,"730,392","727,857","732,927"
DC,2020-09-14,"2,247","2,247","2,247",78.98,78.98,78.98,"2,845","2,845","2,845"
DC,2020-09-15,"2,341","2,341","2,341",82.14,82.14,82.14,"2,850","2,850","2,850"
DC,2020-09-16,"2,375","2,375","2,375",83.27,83.27,83.27,"2,852","2,852","2,852"
DC,2020-09-17,"2,358","2,358","2,358",82.74,82.74,82.74,"2,850","2,850","2,850"
DC,2020-09-18,"2,366","2,366","2,366",83.11,83.11,83.11,"2,847","2,847","2,847"
DC,2020-09-19,"2,292","2,292","2,292",81.36,81.36,81.36,"2,817","2,817","2,817"
DC,2020-09-20,"2,362","2,362","2,362",84.48,84.48,84.48,"2,796","2,796","2,796"
DC,2020-09-21,"2,217","2,217","2,217",78.98,78.98,78.98,"2,807","2,807","2,807"
DC,2020-09-22,"2,302","2,302","2,302",80.97,80.97,80.97,"2,843","2,843","2,843"
DC,2020-09-23,"2,345","2,345","2,345",80.70,80.70,80.70,"2,906","2,906","2,906"
DC,2020-09-24,"2,379","2,303","2,455",82.38,82.38,82.38,"2,888","2,888","2,888"
DC,2020-09-25,"2,371","2,371","2,371",82.33,82.33,82.33,"2,880","2,880","2,880"
DC,2020-09-26,"2,337","2,337","2,337",83.40,83.40,83.40,"2,802","2,802","2,802"
DC,2020-09-27,"2,297","2,297","2,297",82.69,82.69,82.69,"2,778","2,778","2,778"
DC,2020-09-28,"2,307","2,307","2,307",80.83,80.83,80.83,"2,854","2,854","2,854"
DC,2020-09-29,"2,386","2,386","2,386",84.22,84.22,84.22,"2,833","2,833","2,833"
DC,2020-09-30,"2,408","2,408","2,408",83.01,83.01,83.01,"2,901","2,901","2,901"
DC,2020-10-01,"2,402","2,326","2,477",84.06,75.57,92.54,"2,857","2,760","2,954"
DC,2020-10-02,"2,385","2,385","2,385",82.87,82.87,82.87,"2,878","2,878","2,878"
DC,2020-10-03,"2,342","2,342","2,342",81.38,81.38,81.38,"2,878","2,878","2,878"
DC,2020-10-04,"2,254","2,254","2,254",79.96,79.96,79.96,"2,819","2,819","2,819"
DC,2020-10-05,"2,269","2,269","2,269",78.46,78.46,78.46,"2,892","2,892","2,892"
DC,2020-10-06,"2,329","2,329","2,329",80.92,80.92,80.92,"2,878","2,878","2,878"
