state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-07-28,"485,415","484,153","486,677",70.49,69.94,71.03,"688,654","687,342","689,966"
CW,2020-07-29,"491,873","490,463","493,282",71.53,70.93,72.14,"687,600","686,110","689,090"
CW,2020-07-30,"490,776","489,492","492,059",71.06,70.52,71.61,"690,614","689,321","691,906"
CW,2020-07-31,"487,031","485,775","488,286",70.78,70.24,71.32,"688,127","686,818","689,435"
CW,2020-08-01,"471,463","469,976","472,950",68.80,68.14,69.47,"685,221","683,538","686,903"
CW,2020-08-02,"458,825","457,411","460,239",67.22,66.59,67.85,"682,570","681,011","684,129"
CW,2020-08-03,"461,893","460,677","463,109",67.69,67.17,68.21,"682,371","681,174","683,567"
CW,2020-08-04,"481,521","480,399","482,643",70.35,69.86,70.84,"684,488","683,287","685,690"
CW,2020-08-05,"490,981","489,888","492,074",71.35,70.89,71.81,"688,148","687,089","689,207"
CW,2020-08-06,"490,729","489,643","491,816",71.22,70.75,71.70,"688,988","687,830","690,146"
CW,2020-08-07,"487,457","486,425","488,490",70.75,70.30,71.20,"688,980","687,894","690,065"
CW,2020-08-08,"471,510","470,384","472,636",68.19,67.69,68.70,"691,416","690,077","692,756"
CW,2020-08-09,"458,685","457,495","459,876",66.56,66.01,67.11,"689,110","687,632","690,587"
CW,2020-08-10,"461,656","460,635","462,677",67.01,66.51,67.50,"688,964","687,567","690,362"
CW,2020-08-11,"483,136","482,410","483,861",69.88,69.55,70.22,"691,343","690,452","692,233"
CW,2020-08-12,"492,094","491,313","492,875",70.92,70.56,71.28,"693,854","692,876","694,831"
CW,2020-08-13,"492,837","491,885","493,789",70.77,70.34,71.19,"696,406","695,295","697,517"
CW,2020-08-14,"489,363","488,592","490,133",70.24,69.89,70.58,"696,723","695,821","697,626"
CW,2020-08-15,"474,971","473,650","476,292",68.30,67.70,68.91,"695,393","693,762","697,025"
CW,2020-08-16,"461,465","460,331","462,598",66.65,66.12,67.17,"692,405","690,979","693,831"
CW,2020-08-17,"463,494","462,673","464,315",67.00,66.63,67.36,"691,815","690,897","692,734"
CW,2020-08-18,"485,739","484,850","486,629",69.85,69.46,70.25,"695,367","694,348","696,387"
CW,2020-08-19,"495,270","494,458","496,081",71.07,70.72,71.43,"696,835","695,905","697,766"
CW,2020-08-20,"495,181","494,425","495,937",70.68,70.35,71.01,"700,611","699,779","701,444"
CW,2020-08-21,"490,197","488,882","491,512",69.94,69.36,70.52,"700,869","699,366","702,371"
CW,2020-08-22,"473,448","472,448","474,449",67.87,67.42,68.33,"697,531","696,332","698,730"
CW,2020-08-23,"459,722","458,577","460,866",66.16,65.63,66.68,"694,912","693,510","696,314"
CW,2020-08-24,"462,940","462,004","463,876",66.47,66.04,66.90,"696,434","695,280","697,589"
CW,2020-08-25,"483,951","483,177","484,726",69.30,68.94,69.67,"698,294","697,267","699,322"
CW,2020-08-26,"492,595","491,685","493,506",70.41,69.99,70.83,"699,627","698,474","700,780"
CW,2020-08-27,"492,386","491,112","493,660",70.12,69.54,70.71,"702,156","700,500","703,812"
AL,2020-07-28,"9,889","9,750","10,028",79.92,76.35,83.49,"12,374","12,199","12,549"
