state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/06/25,55882,55709,56055,68.38,67.85,68.92,81724,81518,81930,
CW,2021/06/26,54651,54487,54815,67.1,66.59,67.61,81452,81250,81653,
CW,2021/06/27,53311,53149,53472,65.6,65.1,66.1,81272,81073,81472,
CW,2021/06/28,53612,53490,53735,65.91,65.62,66.19,81348,81211,81486,
CW,2021/06/29,56394,56289,56498,69.16,68.98,69.34,81545,81419,81671,
CW,2021/06/30,57216,57119,57313,69.87,69.73,70,81898,81778,82018,
CW,2021/07/01,56755,56659,56851,69.44,69.3,69.58,81740,81617,81863,
CW,2021/07/02,56252,56153,56350,68.66,68.49,68.82,81937,81811,82063,
CW,2021/07/03,54592,54489,54695,66.99,66.79,67.19,81493,81364,81623,
CW,2021/07/04,53079,52971,53187,65.26,65.03,65.5,81335,81198,81472,
CW,2021/07/05,52839,52720,52959,65.05,64.75,65.34,81237,81098,81377,
CW,2021/07/06,54028,53910,54146,66.35,66.04,66.66,81434,81294,81574,
CW,2021/07/07,56637,56546,56729,69.3,69.13,69.46,81734,81612,81855,
CW,2021/07/08,57315,57205,57426,69.91,69.49,70.32,81991,81862,82120,
CW,2021/07/09,57290,57192,57388,69.8,69.45,70.16,82076,81973,82178,
CW,2021/07/10,55928,55837,56020,68.43,68.06,68.79,81738,81619,81858,
CW,2021/07/11,54694,54606,54781,67.15,66.81,67.5,81448,81338,81559,
CW,2021/07/12,55117,55015,55219,67.54,67.16,67.92,81610,81496,81725,
CW,2021/07/13,57767,57685,57848,70.51,70.18,70.83,81936,81826,82047,
CW,2021/07/14,58702,58648,58756,71.4,71.19,71.61,82222,82155,82288,
CW,2021/07/15,58483,58457,58508,71.28,71.15,71.41,82053,82001,82105,
CW,2021/07/16,58247,58215,58279,70.92,70.8,71.04,82136,82101,82170,
CW,2021/07/17,57125,57054,57197,69.66,69.37,69.95,82010,81914,82107,
CW,2021/07/18,55644,55585,55703,68.06,67.83,68.3,81756,81677,81835,
CW,2021/07/19,56025,55981,56069,68.55,68.39,68.71,81736,81688,81783,
CW,2021/07/20,58662,58604,58720,71.33,71.11,71.55,82246,82175,82317,
CW,2021/07/21,59245,59181,59309,71.9,71.67,72.14,82399,82327,82471,
CW,2021/07/22,59170,59105,59236,71.97,71.71,72.24,82215,82126,82304,
CW,2021/07/23,59214,58920,59507,71.6,70.52,72.69,82699,82360,83038,
CW,2021/07/24,58322,57795,58848,70.77,68.76,72.78,82414,81763,83064,
CW,2021/07/25,57488,56811,58165,69.85,67.23,72.46,82309,81457,83161,
AL,2021/06/25,1312,1312,1312,82.52,82.52,82.52,1590,1590,1590,POINT (-86.844516 32.756889)
CT,2021/06/25,506,506,506,49.13,49.13,49.13,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/25,255,255,255,78.22,78.22,78.22,326,326,326,POINT (-77.016275 38.904785)
ID,2021/06/25,193,193,193,64.98,64.98,64.98,297,297,297,POINT (-114.659366 44.389073)
AL,2021/06/26,1255,1255,1255,79.18,79.18,79.18,1585,1585,1585,POINT (-86.844516 32.756889)
CT,2021/06/26,512,512,512,49.71,49.71,49.71,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/26,254,254,254,78.4,78.4,78.4,324,324,324,POINT (-77.016275 38.904785)
ID,2021/06/26,185,184,186,63.79,63.79,63.79,290,290,290,POINT (-114.659366 44.389073)
AL,2021/06/27,1206,1203,1209,76.18,76.18,76.18,1583,1583,1583,POINT (-86.844516 32.756889)
