state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/06/24,57063,56963,57163,69.58,69.54,69.63,82010,81882,82138,
CW,2021/06/25,56007,55854,56159,68.48,68.05,68.91,81789,81607,81970,
CW,2021/06/26,54709,54544,54874,67.12,66.62,67.63,81510,81307,81713,
CW,2021/06/27,53363,53204,53523,65.62,65.1,66.13,81331,81132,81529,
CW,2021/06/28,53617,53497,53738,65.91,65.63,66.19,81348,81213,81484,
CW,2021/06/29,56398,56300,56496,69.17,68.99,69.34,81545,81427,81663,
CW,2021/06/30,57219,57127,57312,69.87,69.74,70,81898,81784,82012,
CW,2021/07/01,56758,56667,56849,69.44,69.31,69.58,81740,81622,81857,
CW,2021/07/02,56254,56160,56347,68.66,68.5,68.82,81937,81816,82058,
CW,2021/07/03,54593,54497,54690,66.99,66.8,67.19,81493,81372,81614,
CW,2021/07/04,53080,52978,53181,65.26,65.03,65.5,81335,81206,81464,
CW,2021/07/05,52839,52725,52954,65.05,64.75,65.34,81237,81104,81371,
CW,2021/07/06,54028,53913,54144,66.35,66.04,66.66,81434,81298,81570,
CW,2021/07/07,56637,56551,56724,69.3,69.14,69.46,81734,81618,81849,
CW,2021/07/08,57315,57207,57423,69.91,69.5,70.31,81991,81865,82117,
CW,2021/07/09,57290,57195,57385,69.8,69.46,70.15,82076,81977,82175,
CW,2021/07/10,55928,55838,56019,68.43,68.07,68.79,81738,81620,81857,
CW,2021/07/11,54694,54608,54779,67.15,66.82,67.49,81448,81341,81556,
CW,2021/07/12,55117,55017,55217,67.54,67.17,67.91,81610,81498,81723,
CW,2021/07/13,57767,57687,57846,70.51,70.19,70.83,81936,81828,82045,
CW,2021/07/14,58702,58648,58756,71.4,71.19,71.61,82222,82155,82288,
CW,2021/07/15,58483,58457,58508,71.28,71.15,71.41,82053,82001,82106,
CW,2021/07/16,58247,58215,58279,70.92,70.8,71.04,82136,82102,82170,
CW,2021/07/17,57125,57054,57197,69.66,69.37,69.95,82011,81915,82108,
CW,2021/07/18,55641,55583,55699,68.06,67.83,68.29,81757,81679,81835,
CW,2021/07/19,56022,55979,56065,68.54,68.39,68.7,81736,81689,81782,
CW,2021/07/20,58662,58604,58720,71.33,71.11,71.55,82246,82176,82317,
CW,2021/07/21,59243,59179,59307,71.9,71.67,72.14,82400,82327,82472,
CW,2021/07/22,59164,59087,59242,71.97,71.66,72.28,82209,82105,82313,
CW,2021/07/23,59223,58907,59538,71.67,70.49,72.86,82632,82260,83005,
CW,2021/07/24,58290,57688,58892,70.86,68.54,73.18,82267,81512,83022,
AL,2021/06/24,1333,1333,1333,83.31,83.31,83.31,1600,1600,1600,POINT (-86.844516 32.756889)
AR,2021/06/24,703,703,703,70.3,70.3,70.3,1000,1000,1000,POINT (-92.439162 34.899825)
CT,2021/06/24,512,512,512,49.71,49.71,49.71,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/24,258,258,258,78.9,78.9,78.9,327,327,327,POINT (-77.016275 38.904785)
ID,2021/06/24,195,195,195,65.22,65.22,65.22,299,299,299,POINT (-114.659366 44.389073)
IN,2021/06/24,1494,1494,1494,67.12,67.12,67.12,2226,2226,2226,POINT (-86.2818 39.919991)
KS,2021/06/24,820,820,820,101.86,101.86,101.86,805,805,805,POINT (-98.38018 38.484729)
LA,2021/06/24,1073,1073,1073,61.1,61.1,61.1,1756,1756,1756,POINT (-91.840238 30.921314)
MD,2021/06/24,890,887,893,70.41,70.41,70.41,1264,1264,1264,POINT (-76.687282 38.946466)
MI,2021/06/24,1811,1808,1814,74.68,74.68,74.68,2425,2399,2451,POINT (-85.730977 44.874798)
AL,2021/06/25,1312,1312,1312,82.52,82.52,82.52,1590,1590,1590,POINT (-86.844516 32.756889)
AR,2021/06/25,705,705,705,70.5,70.5,70.5,1000,1000,1000,POINT (-92.439162 34.899825)
CT,2021/06/25,526,515,537,51.07,51.07,51.07,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/25,255,255,255,78.22,78.22,78.22,326,326,326,POINT (-77.016275 38.904785)
ID,2021/06/25,194,194,195,65.49,65.49,65.49,297,297,297,POINT (-114.659366 44.389073)
IN,2021/06/25,1454,1454,1454,65.55,65.55,65.55,2218,2218,2218,POINT (-86.2818 39.919991)
KS,2021/06/25,566,566,566,70.84,70.84,70.84,799,799,799,POINT (-98.38018 38.484729)
LA,2021/06/25,1105,1100,1110,62.71,62.71,62.71,1762,1762,1762,POINT (-91.840238 30.921314)
MD,2021/06/25,883,883,883,69.8,69.8,69.8,1265,1265,1265,POINT (-76.687282 38.946466)
MI,2021/06/25,1787,1786,1788,74.12,74.12,74.12,2411,2385,2437,POINT (-85.730977 44.874798)
AL,2021/06/26,1255,1255,1255,79.18,79.18,79.18,1585,1585,1585,POINT (-86.844516 32.756889)
AR,2021/06/26,699,699,699,70.25,70.25,70.25,995,995,995,POINT (-92.439162 34.899825)
CT,2021/06/26,512,512,512,49.71,49.71,49.71,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/26,254,254,254,78.4,78.4,78.4,324,324,324,POINT (-77.016275 38.904785)
ID,2021/06/26,185,184,186,63.79,63.79,63.79,290,290,290,POINT (-114.659366 44.389073)
IN,2021/06/26,1400,1367,1433,62.75,62.75,62.75,2231,2231,2231,POINT (-86.2818 39.919991)
KS,2021/06/26,568,568,569,71.06,71.06,71.06,800,800,800,POINT (-98.38018 38.484729)
LA,2021/06/26,1038,1038,1038,59.11,59.11,59.11,1756,1756,1756,POINT (-91.840238 30.921314)
MD,2021/06/26,831,831,831,67.67,67.67,67.67,1228,1228,1228,POINT (-76.687282 38.946466)
MI,2021/06/26,1749,1738,1760,73.18,71.88,74.48,2390,2361,2419,POINT (-85.730977 44.874798)
AL,2021/06/27,1206,1203,1209,76.18,76.18,76.18,1583,1583,1583,POINT (-86.844516 32.756889)
AR,2021/06/27,684,684,684,68.95,68.95,68.95,992,992,992,POINT (-92.439162 34.899825)
CT,2021/06/27,507,507,507,49.22,49.22,49.22,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/27,240,240,240,75.95,75.95,75.95,316,316,316,POINT (-77.016275 38.904785)
ID,2021/06/27,175,175,175,61.62,61.62,61.62,284,284,284,POINT (-114.659366 44.389073)
IN,2021/06/27,1382,1334,1429,62.51,55.72,69.3,2210,2153,2267,POINT (-86.2818 39.919991)
KS,2021/06/27,552,552,552,68.66,68.66,68.66,804,804,804,POINT (-98.38018 38.484729)
LA,2021/06/27,1052,1050,1054,60.01,60.01,60.01,1753,1753,1753,POINT (-91.840238 30.921314)
MD,2021/06/27,808,808,808,64.59,64.59,64.59,1251,1251,1251,POINT (-76.687282 38.946466)
MI,2021/06/27,1661,1650,1672,69.79,68.47,71.11,2380,2351,2409,POINT (-85.730977 44.874798)
AL,2021/06/28,1247,1247,1247,78.43,78.43,78.43,1590,1590,1590,POINT (-86.844516 32.756889)
AR,2021/06/28,693,693,693,69.65,69.65,69.65,995,995,995,POINT (-92.439162 34.899825)
CT,2021/06/28,484,484,484,46.99,46.99,46.99,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/28,243,243,243,76.42,76.42,76.42,318,318,318,POINT (-77.016275 38.904785)
ID,2021/06/28,180,180,180,62.07,62.07,62.07,290,290,290,POINT (-114.659366 44.389073)
IN,2021/06/28,1389,1389,1389,62.37,62.37,62.37,2227,2227,2227,POINT (-86.2818 39.919991)
KS,2021/06/28,592,592,593,73.69,73.69,73.69,804,804,804,POINT (-98.38018 38.484729)
LA,2021/06/28,1067,1066,1068,60.66,60.66,60.66,1759,1759,1759,POINT (-91.840238 30.921314)
MD,2021/06/28,797,797,797,65.01,65.01,65.01,1226,1226,1226,POINT (-76.687282 38.946466)
MI,2021/06/28,1648,1621,1674,68.96,65.52,72.4,2389,2350,2428,POINT (-85.730977 44.874798)
AL,2021/06/29,1296,1295,1298,81.49,81.49,81.49,1591,1591,1591,POINT (-86.844516 32.756889)
AR,2021/06/29,716,716,716,71.6,71.6,71.6,1000,1000,1000,POINT (-92.439162 34.899825)
CT,2021/06/29,513,513,513,49.81,49.81,49.81,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/29,255,255,255,80.19,80.19,80.19,318,318,318,POINT (-77.016275 38.904785)
ID,2021/06/29,194,194,194,64.67,64.67,64.67,300,300,300,POINT (-114.659366 44.389073)
IN,2021/06/29,1491,1491,1491,67.04,67.04,67.04,2224,2224,2224,POINT (-86.2818 39.919991)
KS,2021/06/29,623,623,623,77.39,77.39,77.39,805,805,805,POINT (-98.38018 38.484729)
LA,2021/06/29,1092,1092,1092,62.76,62.76,62.76,1740,1740,1740,POINT (-91.840238 30.921314)
MD,2021/06/29,842,842,842,66.46,66.46,66.46,1267,1267,1267,POINT (-76.687282 38.946466)
MI,2021/06/29,1746,1735,1756,72.41,71.12,73.71,2411,2384,2437,POINT (-85.730977 44.874798)
AL,2021/06/30,1306,1306,1306,82.71,82.71,82.71,1579,1579,1579,POINT (-86.844516 32.756889)
AR,2021/06/30,713,713,713,70.95,70.95,70.95,1005,1005,1005,POINT (-92.439162 34.899825)
CT,2021/06/30,528,517,538,51.21,51.21,51.21,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/30,265,265,265,82.55,82.55,82.55,321,321,321,POINT (-77.016275 38.904785)
ID,2021/06/30,208,208,208,70.75,70.75,70.75,294,294,294,POINT (-114.659366 44.389073)
IN,2021/06/30,1519,1518,1520,67.99,67.99,67.99,2234,2234,2234,POINT (-86.2818 39.919991)
KS,2021/06/30,619,619,619,76.89,76.89,76.89,805,805,805,POINT (-98.38018 38.484729)
LA,2021/06/30,1086,1086,1087,61.98,61.98,61.98,1753,1753,1753,POINT (-91.840238 30.921314)
MD,2021/06/30,836,836,836,67.64,67.64,67.64,1236,1236,1236,POINT (-76.687282 38.946466)
MI,2021/06/30,1833,1821,1845,74.73,73.35,76.1,2453,2428,2478,POINT (-85.730977 44.874798)
AL,2021/07/01,1296,1295,1296,81.99,81.99,81.99,1580,1580,1580,POINT (-86.844516 32.756889)
AR,2021/07/01,693,693,693,69.79,69.79,69.79,993,993,993,POINT (-92.439162 34.899825)
CT,2021/07/01,523,523,523,50.78,50.78,50.78,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/01,258,258,258,81.65,81.65,81.65,316,316,316,POINT (-77.016275 38.904785)
ID,2021/07/01,216,216,216,72.97,72.97,72.97,296,296,296,POINT (-114.659366 44.389073)
IN,2021/07/01,1447,1447,1447,66.19,66.19,66.19,2186,2186,2186,POINT (-86.2818 39.919991)
KS,2021/07/01,617,617,617,75.61,75.61,75.61,816,816,816,POINT (-98.38018 38.484729)
LA,2021/07/01,1095,1095,1095,62.71,62.71,62.71,1746,1746,1746,POINT (-91.840238 30.921314)
MD,2021/07/01,859,859,859,68.39,68.39,68.39,1256,1256,1256,POINT (-76.687282 38.946466)
MI,2021/07/01,1798,1797,1799,73.81,73.81,73.81,2436,2414,2458,POINT (-85.730977 44.874798)
AL,2021/07/02,1319,1318,1320,83.17,83.17,83.17,1586,1586,1586,POINT (-86.844516 32.756889)
AR,2021/07/02,697,697,697,70.19,70.19,70.19,993,993,993,POINT (-92.439162 34.899825)
CT,2021/07/02,534,534,534,51.84,51.84,51.84,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/02,249,249,249,71.14,71.14,71.14,350,350,350,POINT (-77.016275 38.904785)
ID,2021/07/02,205,205,205,69.02,69.02,69.02,297,297,297,POINT (-114.659366 44.389073)
IN,2021/07/02,1464,1463,1465,65.21,65.21,65.21,2245,2245,2245,POINT (-86.2818 39.919991)
KS,2021/07/02,592,592,592,72.73,72.73,72.73,814,814,814,POINT (-98.38018 38.484729)
LA,2021/07/02,1078,1078,1078,61.56,61.56,61.56,1751,1751,1751,POINT (-91.840238 30.921314)
MD,2021/07/02,844,842,847,67.91,67.01,68.81,1244,1238,1249,POINT (-76.687282 38.946466)
MI,2021/07/02,1792,1781,1803,73.47,72.2,74.75,2439,2414,2464,POINT (-85.730977 44.874798)
AL,2021/07/03,1219,1219,1219,77.84,77.84,77.84,1566,1566,1566,POINT (-86.844516 32.756889)
AR,2021/07/03,686,669,702,68.7,64.74,72.67,998,996,1000,POINT (-92.439162 34.899825)
CT,2021/07/03,523,523,523,50.78,50.78,50.78,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/03,248,248,248,78.23,78.23,78.23,317,317,317,POINT (-77.016275 38.904785)
ID,2021/07/03,193,193,193,66.78,66.78,66.78,289,289,289,POINT (-114.659366 44.389073)
IN,2021/07/03,1374,1357,1392,61.28,61.28,61.28,2243,2243,2243,POINT (-86.2818 39.919991)
KS,2021/07/03,571,571,571,70.76,70.76,70.76,807,807,807,POINT (-98.38018 38.484729)
LA,2021/07/03,1084,1084,1084,61.98,61.98,61.98,1749,1749,1749,POINT (-91.840238 30.921314)
MD,2021/07/03,798,798,798,64.25,64.25,64.25,1242,1242,1242,POINT (-76.687282 38.946466)
MI,2021/07/03,1728,1714,1741,71.12,69.54,72.7,2429,2403,2455,POINT (-85.730977 44.874798)
AL,2021/07/04,1193,1193,1193,75.41,75.41,75.41,1582,1582,1582,POINT (-86.844516 32.756889)
AR,2021/07/04,673,661,686,68.08,65,71.16,989,989,989,POINT (-92.439162 34.899825)
CT,2021/07/04,498,498,498,48.35,48.35,48.35,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/04,222,222,222,73.03,73.03,73.03,304,304,304,POINT (-77.016275 38.904785)
ID,2021/07/04,190,189,191,66.9,66.9,66.9,284,284,284,POINT (-114.659366 44.389073)
IN,2021/07/04,1328,1290,1366,59.35,54.03,64.68,2238,2193,2282,POINT (-86.2818 39.919991)
KS,2021/07/04,569,568,570,70.42,70.42,70.42,808,808,808,POINT (-98.38018 38.484729)
LA,2021/07/04,1045,1043,1047,60.09,60.09,60.09,1739,1739,1739,POINT (-91.840238 30.921314)
MD,2021/07/04,769,769,769,59.75,59.75,59.75,1287,1275,1299,POINT (-76.687282 38.946466)
MI,2021/07/04,1666,1653,1679,69.1,67.5,70.7,2411,2386,2436,POINT (-85.730977 44.874798)
AL,2021/07/05,1220,1219,1222,77.1,77.1,77.1,1583,1583,1583,POINT (-86.844516 32.756889)
AR,2021/07/05,695,695,695,70.13,70.13,70.13,991,991,991,POINT (-92.439162 34.899825)
CT,2021/07/05,511,511,511,49.61,49.61,49.61,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/05,241,241,241,78.76,78.76,78.76,306,306,306,POINT (-77.016275 38.904785)
ID,2021/07/05,200,199,200,70.25,70.25,70.25,284,284,284,POINT (-114.659366 44.389073)
IN,2021/07/05,1316,1316,1316,59.09,59.09,59.09,2227,2227,2227,POINT (-86.2818 39.919991)
