state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-11-27,"94,724","94,629","94,819",13.65,13.57,13.72,"697,327","696,812","697,842"
CW,2020-11-28,"96,808","96,715","96,900",13.95,13.87,14.04,"697,004","696,383","697,626"
CW,2020-11-29,"99,329","99,241","99,417",14.31,14.23,14.39,"697,328","696,731","697,925"
CW,2020-11-30,"102,503","102,405","102,601",14.71,14.63,14.79,"700,069","699,524","700,613"
CW,2020-12-01,"104,992","104,920","105,063",14.93,14.88,14.99,"706,119","705,649","706,588"
CW,2020-12-02,"105,205","105,158","105,251",14.93,14.88,14.98,"707,958","707,478","708,439"
CW,2020-12-03,"104,693","104,644","104,743",14.83,14.78,14.87,"709,278","708,918","709,638"
CW,2020-12-04,"104,597","104,551","104,643",14.82,14.78,14.86,"708,939","708,608","709,270"
CW,2020-12-05,"103,962","103,881","104,042",14.82,14.75,14.89,"704,639","704,202","705,077"
CW,2020-12-06,"105,256","105,198","105,315",15.09,15.04,15.14,"700,712","700,357","701,068"
CW,2020-12-07,"108,144","108,093","108,196",15.50,15.45,15.54,"701,028","700,689","701,366"
CW,2020-12-08,"110,646","110,580","110,712",15.76,15.70,15.81,"705,239","704,895","705,583"
CW,2020-12-09,"111,053","110,996","111,111",15.79,15.73,15.85,"706,363","705,926","706,800"
CW,2020-12-10,"111,881","111,811","111,952",15.88,15.82,15.94,"707,696","707,386","708,005"
CW,2020-12-11,"112,023","111,981","112,065",15.91,15.86,15.95,"707,374","707,049","707,700"
CW,2020-12-12,"111,539","111,486","111,591",15.89,15.83,15.96,"704,909","704,470","705,347"
CW,2020-12-13,"113,552","113,503","113,600",16.27,16.23,16.32,"700,879","700,483","701,274"
CW,2020-12-14,"116,324","116,267","116,381",16.63,16.58,16.68,"702,486","702,125","702,847"
CW,2020-12-15,"118,151","118,109","118,193",16.79,16.75,16.82,"707,050","706,723","707,377"
CW,2020-12-16,"118,253","118,216","118,290",16.75,16.70,16.79,"709,349","708,942","709,756"
CW,2020-12-17,"117,698","117,643","117,752",16.61,16.56,16.66,"711,582","711,175","711,990"
CW,2020-12-18,"117,394","117,348","117,440",16.60,16.58,16.62,"710,334","710,117","710,552"
CW,2020-12-19,"116,134","116,078","116,190",16.50,16.46,16.53,"707,150","706,871","707,430"
CW,2020-12-20,"117,689","117,634","117,745",16.79,16.75,16.83,"704,068","703,714","704,423"
CW,2020-12-21,"120,731","120,679","120,783",17.18,17.15,17.22,"705,718","705,430","706,007"
CW,2020-12-22,"123,326","123,249","123,402",17.48,17.42,17.54,"708,772","708,400","709,145"
CW,2020-12-23,"123,008","122,939","123,077",17.43,17.36,17.49,"709,067","708,553","709,581"
CW,2020-12-24,"120,879","120,680","121,078",17.21,17.02,17.40,"705,519","704,380","706,657"
CW,2020-12-25,"117,602","117,196","118,008",16.91,16.50,17.32,"698,792","696,282","701,303"
