state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-12-10,"111,987","111,908","112,066",15.88,15.84,15.93,"708,436","708,201","708,671"
CW,2020-12-11,"112,017","111,955","112,079",15.90,15.86,15.94,"707,850","707,564","708,135"
CW,2020-12-12,"111,524","111,459","111,590",15.88,15.83,15.94,"705,383","704,989","705,777"
CW,2020-12-13,"113,724","113,663","113,785",16.27,16.22,16.32,"702,181","701,829","702,533"
CW,2020-12-14,"116,418","116,360","116,475",16.63,16.60,16.67,"703,147","702,924","703,369"
CW,2020-12-15,"118,190","118,134","118,247",16.78,16.74,16.81,"707,640","707,387","707,893"
CW,2020-12-16,"118,299","118,247","118,351",16.74,16.70,16.78,"709,982","709,641","710,323"
CW,2020-12-17,"117,739","117,671","117,808",16.62,16.56,16.67,"711,846","711,509","712,184"
CW,2020-12-18,"117,420","117,370","117,469",16.60,16.58,16.62,"710,641","710,606","710,676"
CW,2020-12-19,"116,161","116,111","116,211",16.49,16.46,16.52,"707,782","707,631","707,934"
CW,2020-12-20,"117,678","117,622","117,734",16.77,16.73,16.82,"704,776","704,486","705,065"
CW,2020-12-21,"120,697","120,644","120,750",17.17,17.14,17.20,"706,100","705,943","706,256"
CW,2020-12-22,"123,346","123,271","123,421",17.47,17.42,17.53,"709,119","708,878","709,360"
CW,2020-12-23,"123,058","123,018","123,099",17.43,17.42,17.45,"709,183","709,113","709,254"
CW,2020-12-24,"121,044","121,002","121,086",17.31,17.27,17.36,"702,379","702,033","702,725"
CW,2020-12-25,"117,215","117,104","117,325",16.93,16.85,17.01,"695,562","695,324","695,800"
CW,2020-12-26,"119,379","119,334","119,424",17.23,17.21,17.26,"695,949","695,810","696,088"
CW,2020-12-27,"124,025","123,964","124,087",17.86,17.81,17.90,"697,742","697,530","697,954"
CW,2020-12-28,"127,549","127,496","127,603",18.30,18.27,18.33,"700,264","700,152","700,376"
CW,2020-12-29,"129,398","129,357","129,439",18.40,18.38,18.42,"706,374","706,330","706,417"
CW,2020-12-30,"128,947","128,910","128,984",18.29,18.26,18.32,"708,140","708,051","708,230"
CW,2020-12-31,"127,821","127,789","127,853",18.19,18.16,18.22,"705,881","705,722","706,039"
CW,2021-01-01,"125,678","125,608","125,747",17.98,17.93,18.03,"702,302","702,131","702,472"
CW,2021-01-02,"127,348","127,191","127,505",18.24,18.11,18.37,"701,496","700,875","702,118"
CW,2021-01-03,"130,845","130,769","130,921",18.75,18.68,18.82,"701,031","700,644","701,418"
CW,2021-01-04,"134,113","133,949","134,278",19.16,19.02,19.30,"703,172","702,476","703,868"
CW,2021-01-05,"136,244","136,084","136,405",19.33,19.20,19.46,"708,000","707,321","708,680"
CW,2021-01-06,"135,770","135,690","135,850",19.19,19.12,19.27,"710,648","710,199","711,096"
CW,2021-01-07,"134,385","134,305","134,465",19.01,18.94,19.09,"709,950","709,513","710,388"
CW,2021-01-08,"132,854","132,476","133,231",18.95,18.60,19.29,"704,432","702,501","706,364"
CW,2021-01-09,"131,637","130,940","132,334",18.85,18.17,19.54,"701,689","697,613","705,765"
CT,2020-12-10,"1,363","1,363","1,363",16.73,16.73,16.73,"8,145","8,145","8,145"
