state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-08-23,"47,459","46,977","47,941",6.45,6.08,6.83,"700,516","697,347","703,685"
CW,2020-08-24,"48,034","47,601","48,466",6.49,6.18,6.79,"706,107","703,296","708,917"
CW,2020-08-25,"48,238","47,872","48,603",6.49,6.34,6.64,"708,775","706,194","711,355"
CW,2020-08-26,"47,258","46,829","47,686",6.34,6.02,6.66,"714,571","711,945","717,198"
CW,2020-08-27,"46,157","45,723","46,591",6.22,5.86,6.58,"717,156","714,515","719,796"
CW,2020-08-28,"44,657","44,202","45,112",6.04,5.65,6.44,"714,355","711,942","716,768"
CW,2020-08-29,"43,433","42,951","43,915",5.88,5.44,6.32,"713,237","710,592","715,883"
CW,2020-08-30,"43,184","42,700","43,668",5.87,5.40,6.34,"711,138","707,992","714,284"
CW,2020-08-31,"43,350","42,927","43,773",5.90,5.54,6.25,"711,156","708,984","713,329"
CW,2020-09-01,"44,300","43,909","44,691",5.99,5.67,6.31,"715,460","713,372","717,549"
CW,2020-09-02,"43,373","43,052","43,695",5.84,5.69,5.98,"718,909","717,348","720,471"
CW,2020-09-03,"42,560","42,183","42,937",5.75,5.32,6.19,"715,809","714,310","717,307"
CW,2020-09-04,"41,494","41,088","41,901",5.61,5.14,6.09,"714,758","713,215","716,302"
CW,2020-09-05,"40,576","40,136","41,016",5.51,4.99,6.03,"712,944","711,160","714,729"
CW,2020-09-06,"39,857","39,402","40,313",5.45,4.90,6.00,"708,325","706,061","710,590"
CW,2020-09-07,"40,139","39,693","40,585",5.48,4.95,6.01,"709,302","707,501","711,103"
CW,2020-09-08,"40,803","40,384","41,222",5.57,5.08,6.06,"710,522","709,005","712,039"
CW,2020-09-09,"41,243","40,842","41,645",5.61,5.15,6.08,"714,900","713,315","716,485"
CW,2020-09-10,"39,442","39,076","39,807",5.35,5.24,5.47,"715,920","714,442","717,397"
CW,2020-09-11,"38,245","37,834","38,657",5.19,4.93,5.45,"716,945","715,441","718,448"
CW,2020-09-12,"37,432","36,959","37,906",5.10,4.73,5.47,"713,991","712,264","715,718"
CW,2020-09-13,"37,029","36,564","37,495",5.09,4.73,5.45,"708,060","706,140","709,980"
CW,2020-09-14,"37,536","37,075","37,996",5.13,4.81,5.46,"712,370","710,751","713,988"
CW,2020-09-15,"37,937","37,498","38,375",5.20,4.93,5.46,"711,309","709,844","712,773"
CW,2020-09-16,"37,145","36,741","37,550",5.08,4.93,5.23,"711,835","710,253","713,417"
CW,2020-09-17,"35,804","35,335","36,274",4.87,4.57,5.16,"712,737","711,266","714,208"
CW,2020-09-18,"35,487","34,991","35,983",4.82,4.49,5.15,"712,723","711,396","714,049"
CW,2020-09-19,"35,013","34,489","35,537",4.78,4.38,5.18,"709,637","707,913","711,361"
CW,2020-09-20,"34,594","34,077","35,112",4.74,4.35,5.13,"707,179","705,312","709,046"
CW,2020-09-21,"35,598","35,118","36,078",4.88,4.60,5.16,"707,189","705,847","708,531"
CW,2020-09-22,"36,637","36,188","37,087",4.98,4.81,5.16,"712,887","711,335","714,439"
CW,2020-09-23,"36,022","35,493","36,551",4.87,4.45,5.28,"715,530","712,832","718,228"
DC,2020-08-23,144,144,144,5.83,5.83,5.83,"2,472","2,472","2,472"
DC,2020-08-24,137,137,137,5.03,5.03,5.03,"2,725","2,725","2,725"
DC,2020-08-25,123,123,123,4.47,4.47,4.47,"2,752","2,752","2,752"
DC,2020-08-26,124,124,124,4.52,4.52,4.52,"2,742","2,742","2,742"
DC,2020-08-27,125,125,125,4.61,4.61,4.61,"2,710","2,710","2,710"
DC,2020-08-28,130,130,130,4.76,4.76,4.76,"2,729","2,729","2,729"
DC,2020-08-29,116,116,116,4.08,4.08,4.08,"2,840","2,840","2,840"
DC,2020-08-30,119,119,119,4.42,4.42,4.42,"2,693","2,574","2,812"
DC,2020-08-31,108,108,108,3.93,3.93,3.93,"2,746","2,746","2,746"
DC,2020-09-01,121,121,121,4.36,4.36,4.36,"2,774","2,774","2,774"
DC,2020-09-02,122,122,122,4.38,4.38,4.38,"2,784","2,784","2,784"
DC,2020-09-03,126,126,126,4.50,4.50,4.50,"2,800","2,800","2,800"
DC,2020-09-04,130,130,130,4.66,4.66,4.66,"2,792","2,792","2,792"
