state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-09-04,"55,825","55,545","56,105",69.26,68.46,70.05,"79,069","78,701","79,437"
CW,2020-09-05,"54,772","54,482","55,063",67.78,66.91,68.64,"79,270","78,887","79,652"
CW,2020-09-06,"53,304","52,996","53,613",66.14,65.16,67.12,"79,091","78,681","79,501"
CW,2020-09-07,"52,820","52,544","53,097",65.59,64.77,66.41,"79,076","78,702","79,449"
CW,2020-09-08,"53,522","53,264","53,779",66.30,65.58,67.03,"79,221","78,864","79,579"
CW,2020-09-09,"56,188","55,936","56,440",69.32,68.61,70.03,"79,481","79,128","79,833"
CW,2020-09-10,"57,034","56,798","57,270",70.19,69.57,70.81,"79,669","79,340","79,999"
CW,2020-09-11,"56,919","56,695","57,143",70.13,69.55,70.70,"79,557","79,239","79,876"
CW,2020-09-12,"55,832","55,601","56,064",68.85,68.23,69.48,"79,440","79,119","79,761"
CW,2020-09-13,"54,151","53,920","54,382",66.92,66.26,67.59,"79,244","78,914","79,575"
CW,2020-09-14,"54,200","53,986","54,414",67.00,66.40,67.60,"79,296","78,969","79,623"
CW,2020-09-15,"56,410","56,216","56,604",69.33,68.92,69.73,"79,799","79,518","80,080"
CW,2020-09-16,"56,882","56,676","57,087",69.86,69.36,70.35,"79,849","79,559","80,139"
CW,2020-09-17,"57,166","56,970","57,361",69.83,69.18,70.48,"80,285","79,994","80,576"
CW,2020-09-18,"57,042","56,833","57,251",69.60,68.93,70.28,"80,388","80,104","80,672"
CW,2020-09-19,"55,992","55,756","56,227",68.50,67.69,69.32,"80,380","80,065","80,696"
CW,2020-09-20,"54,180","53,913","54,446",66.73,65.77,67.69,"79,871","79,522","80,219"
CW,2020-09-21,"54,202","53,996","54,408",66.72,66.03,67.41,"79,822","79,541","80,104"
CW,2020-09-22,"56,494","56,312","56,676",69.34,68.73,69.95,"80,113","79,844","80,381"
CW,2020-09-23,"57,545","57,367","57,724",70.49,69.88,71.11,"80,121","79,865","80,376"
CW,2020-09-24,"57,719","57,559","57,880",70.69,70.17,71.21,"80,166","79,943","80,389"
CW,2020-09-25,"58,769","58,606","58,932",70.34,69.77,70.91,"82,075","81,860","82,290"
CW,2020-09-26,"57,562","57,387","57,737",69.21,68.55,69.86,"81,749","81,517","81,981"
CW,2020-09-27,"55,048","54,875","55,222",67.38,66.67,68.09,"80,259","79,998","80,520"
CW,2020-09-28,"54,999","54,842","55,157",67.48,66.91,68.06,"80,101","79,899","80,302"
CW,2020-09-29,"57,548","57,401","57,695",70.55,70.02,71.08,"80,250","80,045","80,455"
CW,2020-09-30,"57,886","57,737","58,034",71.13,70.58,71.68,"80,083","79,880","80,285"
CW,2020-10-01,"57,995","57,824","58,166",71.08,70.41,71.76,"80,291","80,040","80,541"
CW,2020-10-02,"57,648","57,475","57,822",70.71,70.10,71.32,"80,252","80,045","80,459"
CW,2020-10-03,"56,314","55,958","56,670",69.23,67.81,70.64,"80,136","79,667","80,605"
CW,2020-10-04,"54,786","54,314","55,258",67.63,65.71,69.55,"79,794","79,161","80,427"
AK,2020-09-04,62,51,73,60.87,60.87,60.87,46,10,82
AL,2020-09-04,"1,255","1,255","1,255",86.14,86.14,86.14,"1,457","1,457","1,457"
DC,2020-09-04,236,236,236,69.21,69.21,69.21,341,341,341
DE,2020-09-04,101,85,117,70.14,70.14,70.14,144,126,162
ID,2020-09-04,182,182,182,61.28,61.28,61.28,297,284,310
NH,2020-09-04,160,159,161,57.35,57.35,57.35,279,279,279
AK,2020-09-05,57,46,68,58.70,58.70,58.70,46,10,82
AL,2020-09-05,"1,228","1,228","1,228",84.17,84.17,84.17,"1,459","1,459","1,459"
DC,2020-09-05,225,225,225,65.79,65.79,65.79,342,342,342
DE,2020-09-05,107,91,123,75.35,75.35,75.35,142,124,160
ID,2020-09-05,177,177,177,59.60,52.69,66.50,297,284,310
NH,2020-09-05,149,148,150,53.41,53.41,53.41,279,279,279
AK,2020-09-06,57,46,68,50.00,50.00,50.00,46,10,82
AL,2020-09-06,"1,178","1,178","1,178",80.85,80.85,80.85,"1,457","1,457","1,457"
DC,2020-09-06,241,241,241,70.67,70.67,70.67,341,341,341
DE,2020-09-06,108,92,124,76.06,76.06,76.06,142,124,160
ID,2020-09-06,174,167,182,58.75,47.85,69.66,297,281,313
NH,2020-09-06,137,137,137,49.10,48.41,49.80,279,278,280
AK,2020-09-07,54,43,65,47.83,47.83,47.83,46,10,82
AL,2020-09-07,"1,179","1,177","1,181",81.25,80.75,81.76,"1,451","1,448","1,454"
DC,2020-09-07,235,235,235,68.91,68.91,68.91,341,341,341
DE,2020-09-07,106,90,122,74.65,74.65,74.65,142,124,160
ID,2020-09-07,169,166,172,56.90,50.22,63.59,297,285,309
NH,2020-09-07,141,141,141,50.54,50.54,50.54,279,279,279
AK,2020-09-08,59,48,70,50.00,50.00,50.00,46,10,82
