state,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start
PA,3,186,29684,192,25315,212,1077,207,2869,180,203,178,164,176,999,192,626,186,65,192,52,180,3461,168,0.7817342676189193,192,23205,29684,0.04294429602456238,206,1077,25079,0.03293892999624919,186,966,29327,0.058383233532934134,154,195,3340,0.8003467206009823,164,2770,3461,2020-09-28
PR,8,67,9263,68,5518,69,612,68,459,68,61,65,49,65,430,67,223,67,42,67,10,66,638,66,0.5745438842707546,68,5322,9263,0.11343836886005561,68,612,5395,0.06697510464860101,67,608,9078,0.08970099667774087,63,54,602,0.7021943573667712,66,448,638,2020-09-28
RI,2,14,2309,15,2253,15,91,14,145,15,8,14,8,15,90,14,88,15,1,14,1,14,181,15,0.9757470766565612,15,2253,2309,0.041064981949458484,14,91,2216,0.04091726618705036,14,91,2224,0.04819277108433735,14,8,166,0.8011049723756906,15,145,181,2020-09-28
SC,8,76,10376,84,8426,84,684,82,942,80,161,78,145,80,683,80,532,82,1,80,1,80,1368,79,0.8120663068619892,84,8426,10376,0.08211284513805522,82,684,8330,0.06694069289489137,82,684,10218,0.12112036336109008,76,160,1321,0.6871345029239766,79,940,1368,2020-09-28
SD,0,58,2155,59,1587,63,216,60,109,53,42,49,46,51,146,55,142,58,50,55,43,55,165,54,0.6283062645011601,59,1354,2155,0.14071661237785016,60,216,1535,0.08272859216255443,56,171,2067,0.2684563758389262,47,40,149,0.7032258064516129,52,109,155,2020-09-28
TN,5,118,18043,119,13040,120,1104,122,1609,118,288,115,266,115,1025,118,872,117,77,118,74,117,2026,120,0.741052029731275,116,12961,17490,0.07929720904921092,113,1020,12863,0.05948759943846514,109,1017,17096,0.1457157516675218,110,284,1949,0.8171660741493144,117,1609,1969,2020-09-28
TX,121,548,67525,570,48585,571,3854,568,5304,532,1147,534,1052,539,3800,552,3193,552,48,552,28,547,6471,509,0.7211504055343512,568,48369,67072,0.07932064592951597,565,3797,47869,0.057711368073284273,564,3843,66590,0.16113438607798905,498,1000,6206,0.7896610431821699,507,5102,6461,2020-09-28
UT,5,53,5332,53,3199,55,253,54,371,45,76,43,73,44,232,51,196,51,8,51,5,50,578,42,0.5866466616654163,53,3128,5332,0.0802155992390615,54,253,3154,0.04836551328617855,52,253,5231,0.12678571428571428,40,71,560,0.615916955017301,41,356,578,2020-09-28
VA,24,96,17541,94,11825,94,892,96,1350,98,213,94,163,97,886,94,547,97,6,94,2,94,1914,98,0.6741348839860898,94,11825,17541,0.07547007813170774,91,879,11647,0.05084157556828041,91,879,17289,0.11532214401732539,94,213,1847,0.7053291536050157,98,1350,1914,2020-09-28
VI,0,2,188,2,90,2,3,2,8,2,1,2,1,2,3,2,3,2,0,2,0,2,20,2,0.4787234042553192,2,90,188,0.03333333333333333,2,3,90,0.015957446808510637,2,3,188,0.05,2,1,20,0.4,2,8,20,2020-09-28
