state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2021-02-13,"69,673","69,652","69,694",9.99,9.98,10.00,"700,295","700,069","700,521"
CW,2021-02-14,"68,092","67,948","68,237",9.80,9.62,9.98,"698,186","696,816","699,557"
CW,2021-02-15,"67,530","67,502","67,558",9.73,9.71,9.75,"697,398","697,154","697,641"
CW,2021-02-16,"67,071","67,045","67,097",9.62,9.60,9.64,"700,360","700,143","700,576"
CW,2021-02-17,"65,870","65,848","65,893",9.40,9.38,9.42,"703,511","703,290","703,732"
CW,2021-02-18,"63,521","63,498","63,544",9.06,9.04,9.08,"704,170","703,936","704,404"
CW,2021-02-19,"61,778","61,752","61,804",8.81,8.79,8.84,"703,990","703,769","704,211"
CW,2021-02-20,"59,348","59,323","59,373",8.50,8.47,8.53,"700,997","700,648","701,347"
CW,2021-02-21,"58,581","58,557","58,605",8.43,8.40,8.45,"698,379","698,133","698,625"
CW,2021-02-22,"58,870","58,849","58,891",8.42,8.40,8.45,"702,010","701,813","702,208"
CW,2021-02-23,"58,280","58,258","58,301",8.29,8.26,8.31,"706,480","706,298","706,663"
CW,2021-02-24,"56,374","56,352","56,397",8.01,7.94,8.07,"707,170","706,411","707,929"
CW,2021-02-25,"54,568","54,501","54,635",7.76,7.68,7.84,"706,388","705,814","706,961"
CW,2021-02-26,"52,511","52,393","52,629",7.47,7.32,7.61,"705,602","704,601","706,603"
CW,2021-02-27,"50,548","50,426","50,669",7.21,7.06,7.36,"703,036","702,051","704,021"
CW,2021-02-28,"49,671","49,555","49,788",7.12,6.98,7.27,"699,558","698,577","700,538"
CW,2021-03-01,"49,787","49,671","49,903",7.14,6.99,7.28,"699,838","698,896","700,781"
CW,2021-03-02,"49,187","49,071","49,304",7.02,6.88,7.17,"702,965","702,038","703,892"
CW,2021-03-03,"47,690","47,622","47,757",6.79,6.70,6.87,"705,247","704,729","705,764"
CW,2021-03-04,"46,219","46,064","46,374",6.57,6.40,6.75,"705,395","705,308","705,482"
CW,2021-03-05,"44,607","44,580","44,634",6.36,6.32,6.39,"704,050","703,838","704,261"
CW,2021-03-06,"43,310","43,262","43,357",6.20,6.15,6.26,"700,406","700,195","700,617"
CW,2021-03-07,"42,560","42,529","42,591",6.12,6.08,6.16,"697,580","697,381","697,778"
CW,2021-03-08,"43,048","43,020","43,076",6.19,6.15,6.22,"698,097","697,974","698,220"
CW,2021-03-09,"42,889","42,847","42,931",6.13,6.08,6.18,"701,928","701,803","702,052"
CW,2021-03-10,"41,786","41,759","41,813",5.95,5.93,5.98,"704,234","703,978","704,490"
CW,2021-03-11,"41,052","41,017","41,086",5.86,5.83,5.90,"703,551","703,319","703,783"
CW,2021-03-12,"40,694","40,647","40,741",5.82,5.76,5.88,"702,578","702,141","703,015"
CW,2021-03-13,"39,683","39,607","39,759",5.70,5.59,5.81,"699,466","698,474","700,457"
CW,2021-03-14,"39,339","39,251","39,428",5.68,5.55,5.81,"695,471","694,265","696,678"
CW,2021-03-15,"39,803","39,547","40,059",5.76,5.40,6.11,"694,483","691,917","697,049"
CT,2021-02-13,717,717,717,9.22,9.22,9.22,"7,780","7,780","7,780"
DC,2021-02-13,266,266,266,8.96,8.96,8.96,"2,968","2,968","2,968"
CT,2021-02-14,710,710,710,9.15,9.15,9.15,"7,760","7,760","7,760"
DC,2021-02-14,249,249,249,8.53,8.53,8.53,"2,918","2,918","2,918"
CT,2021-02-15,702,701,703,9.05,9.05,9.05,"7,759","7,759","7,759"
DC,2021-02-15,260,260,260,8.90,8.90,8.90,"2,920","2,920","2,920"
CT,2021-02-16,708,707,708,9.12,9.12,9.12,"7,758","7,758","7,758"
DC,2021-02-16,276,276,276,9.38,9.38,9.38,"2,941","2,941","2,941"
CT,2021-02-17,668,668,668,8.59,8.59,8.59,"7,776","7,776","7,776"
DC,2021-02-17,277,277,277,9.36,9.36,9.36,"2,959","2,959","2,959"
CT,2021-02-18,634,634,634,8.16,8.16,8.16,"7,772","7,772","7,772"
DC,2021-02-18,267,267,267,9.00,9.00,9.00,"2,967","2,967","2,967"
CT,2021-02-19,598,598,598,7.68,7.68,7.68,"7,786","7,786","7,786"
DC,2021-02-19,260,253,267,8.78,8.78,8.78,"2,961","2,961","2,961"
CT,2021-02-20,588,588,588,7.56,7.56,7.56,"7,774","7,774","7,774"
DC,2021-02-20,248,248,248,8.38,8.38,8.38,"2,961","2,961","2,961"
CT,2021-02-21,590,590,590,7.59,7.59,7.59,"7,773","7,773","7,773"
DC,2021-02-21,262,262,262,9.02,9.02,9.02,"2,905","2,905","2,905"
CT,2021-02-22,597,597,597,7.69,7.69,7.69,"7,765","7,765","7,765"
DC,2021-02-22,262,262,262,8.89,8.89,8.89,"2,946","2,946","2,946"
CT,2021-02-23,576,576,576,7.42,7.42,7.42,"7,767","7,767","7,767"
DC,2021-02-23,247,247,247,8.33,8.33,8.33,"2,966","2,966","2,966"
CT,2021-02-24,581,581,581,7.46,7.46,7.46,"7,784","7,784","7,784"
DC,2021-02-24,259,259,259,8.68,8.68,8.68,"2,985","2,985","2,985"
CT,2021-02-25,543,543,543,6.95,6.95,6.95,"7,812","7,812","7,812"
DC,2021-02-25,238,238,238,8.59,8.59,8.59,"2,772","2,772","2,772"
CT,2021-02-26,526,526,526,6.75,6.75,6.75,"7,797","7,797","7,797"
DC,2021-02-26,240,240,240,8.72,8.72,8.72,"2,752","2,752","2,752"
CT,2021-02-27,530,530,530,6.79,6.79,6.79,"7,807","7,807","7,807"
DC,2021-02-27,234,231,238,8.56,8.56,8.56,"2,739","2,739","2,739"
CT,2021-02-28,497,497,497,6.38,6.38,6.38,"7,792","7,792","7,792"
DC,2021-02-28,229,229,229,8.50,8.50,8.50,"2,693","2,693","2,693"
CT,2021-03-01,500,500,500,6.42,6.42,6.42,"7,787","7,787","7,787"
DC,2021-03-01,225,225,225,8.47,8.47,8.47,"2,657","2,657","2,657"
CT,2021-03-02,529,528,530,6.82,6.82,6.82,"7,762","7,762","7,762"
DC,2021-03-02,233,233,233,8.58,8.58,8.58,"2,717","2,717","2,717"
CT,2021-03-03,506,506,506,6.50,6.50,6.50,"7,780","7,780","7,780"
DC,2021-03-03,233,233,233,8.55,8.55,8.55,"2,725","2,725","2,725"
CT,2021-03-04,519,519,519,6.63,6.63,6.63,"7,831","7,831","7,831"
DC,2021-03-04,217,217,217,7.94,7.94,7.94,"2,732","2,732","2,732"
CT,2021-03-05,475,474,476,6.10,6.10,6.10,"7,782","7,782","7,782"
DC,2021-03-05,205,205,205,7.53,7.53,7.53,"2,723","2,723","2,723"
CT,2021-03-06,477,477,477,6.12,6.12,6.12,"7,788","7,788","7,788"
DC,2021-03-06,206,206,206,7.52,7.52,7.52,"2,738","2,738","2,738"
CT,2021-03-07,467,467,467,6.01,6.01,6.01,"7,767","7,767","7,767"
DC,2021-03-07,209,209,209,7.70,7.70,7.70,"2,713","2,713","2,713"
CT,2021-03-08,485,484,486,6.26,6.26,6.26,"7,752","7,752","7,752"
DC,2021-03-08,214,214,214,7.85,7.85,7.85,"2,727","2,727","2,727"
CT,2021-03-09,456,454,458,5.88,5.88,5.88,"7,761","7,761","7,761"
DC,2021-03-09,213,213,213,7.81,7.81,7.81,"2,727","2,727","2,727"
CT,2021-03-10,474,474,474,6.11,6.11,6.11,"7,760","7,760","7,760"
DC,2021-03-10,220,220,220,8.04,8.04,8.04,"2,736","2,736","2,736"
CT,2021-03-11,448,448,449,5.77,5.77,5.77,"7,771","7,771","7,771"
DC,2021-03-11,216,216,216,7.88,7.88,7.88,"2,740","2,740","2,740"
CT,2021-03-12,463,463,463,5.95,5.84,6.07,"7,775","7,757","7,793"
DC,2021-03-12,199,199,199,7.29,7.29,7.29,"2,731","2,731","2,731"
CT,2021-03-13,480,479,481,6.18,5.95,6.41,"7,768","7,733","7,803"
DC,2021-03-13,206,206,206,7.52,7.52,7.52,"2,738","2,738","2,738"
CT,2021-03-14,484,482,485,6.23,5.92,6.53,"7,764","7,726","7,802"
DC,2021-03-14,233,233,233,8.68,8.68,8.68,"2,684","2,684","2,684"
CT,2021-03-15,460,459,461,5.93,5.67,6.19,"7,753","7,713","7,793"
DC,2021-03-15,221,217,225,8.07,5.94,10.20,"2,738","2,647","2,829"
AL,2021-02-13,"1,212","1,212","1,212",9.32,9.32,9.32,"13,007","13,007","13,007"
AL,2021-02-14,"1,284","1,284","1,284",9.21,9.21,9.21,"13,936","13,936","13,936"
AL,2021-02-15,"1,225","1,225","1,225",8.81,8.81,8.81,"13,903","13,903","13,903"
AL,2021-02-16,"1,195","1,195","1,195",8.64,8.64,8.64,"13,838","13,838","13,838"
AL,2021-02-17,"1,148","1,148","1,148",8.31,8.31,8.31,"13,808","13,808","13,808"
AL,2021-02-18,"1,104","1,104","1,104",7.98,7.98,7.98,"13,831","13,831","13,831"
