state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CW,2021/05/09,475003,474413,475593,68.88,68.72,69.04,689614,688837,690391,
CW,2021/05/10,478951,478357,479544,69.34,69.08,69.61,690710,689975,691444,
CW,2021/05/11,504261,503731,504791,72.53,72.29,72.77,695233,694521,695945,
CW,2021/05/12,514125,513583,514667,73.77,73.53,74.02,696895,696186,697604,
CW,2021/05/13,512057,511575,512538,73.4,73.18,73.62,697643,696984,698302,
CW,2021/05/14,506090,505512,506667,72.66,72.4,72.92,696497,695756,697239,
CW,2021/05/15,487017,486501,487532,70.23,70,70.46,693437,692765,694109,
CW,2021/05/16,473667,473269,474066,68.7,68.52,68.88,689488,688960,690017,
CW,2021/05/17,480389,480075,480704,69.73,69.63,69.83,688946,688732,689161,
CW,2021/05/18,504698,504367,505028,72.72,72.62,72.83,694022,693797,694246,
CW,2021/05/19,516029,515604,516455,74.05,73.9,74.2,696847,696518,697176,
CW,2021/05/20,516215,515865,516564,74.01,73.88,74.14,697499,697172,697826,
CW,2021/05/21,510796,510408,511183,73.19,73.01,73.36,697922,697378,698466,
CW,2021/05/22,492979,492607,493350,70.92,70.77,71.07,695096,694767,695425,
CW,2021/05/23,477632,477122,478143,69.16,68.99,69.33,691255,690819,691692,
CW,2021/05/24,483378,482695,484061,70.14,69.86,70.43,689782,688973,690591,
CW,2021/05/25,508969,508451,509488,73.38,73.18,73.57,694272,693688,694857,
CW,2021/05/26,517324,516819,517829,74.4,74.22,74.58,695976,695410,696541,
CW,2021/05/27,515798,515332,516264,74.14,73.99,74.29,696356,695882,696831,
CW,2021/05/28,508523,508036,509009,73.25,73.11,73.39,694864,694529,695199,
CW,2021/05/29,485288,484781,485796,70.24,70.08,70.4,691532,691091,691972,
CW,2021/05/30,468472,467989,468954,68.06,67.9,68.22,688940,688472,689409,
CW,2021/05/31,463292,462789,463795,67.37,67.24,67.5,688298,688092,688505,
CW,2021/06/01,475455,475055,475855,69.04,68.97,69.11,689274,689097,689451,
CW,2021/06/02,502369,501979,502760,72.41,72.35,72.46,694437,694289,694585,
CW,2021/06/03,510721,510286,511157,73.49,73.36,73.62,695586,695146,696026,
CW,2021/06/04,509757,509179,510335,73.42,73.21,73.62,694979,694358,695600,
CW,2021/06/05,492416,491290,493541,71.18,70.69,71.66,692464,691102,693826,
CW,2021/06/06,478422,477136,479709,69.48,68.91,70.05,689202,687650,690754,
CW,2021/06/07,485115,483643,486588,70.41,69.75,71.06,689669,687851,691486,
CW,2021/06/08,508850,506875,510825,73.49,72.59,74.4,693020,690473,695567,
AL,2021/05/09,9417,9417,9417,67.94,67.94,67.94,13860,13860,13860,POINT (-86.844516 32.756889)
AR,2021/05/09,4957,4957,4957,65.74,65.74,65.74,7540,7540,7540,POINT (-92.439162 34.899825)
CA,2021/05/09,41068,40625,41511,72.37,71.33,73.4,56751,56026,57476,POINT (-119.662127 37.211164)
CT,2021/05/09,5904,5904,5904,75.79,75.79,75.79,7790,7790,7790,POINT (-72.738288 41.575155)
DC,2021/05/09,2054,2054,2054,76.05,76.05,76.05,2701,2701,2701,POINT (-77.016275 38.904785)
GA,2021/05/09,14722,14401,15043,76.47,76.47,76.47,19253,19253,19253,POINT (-83.426574 32.638481)
ID,2021/05/09,1764,1764,1764,54.08,54.08,54.08,3262,3262,3262,POINT (-114.659366 44.389073)
IN,2021/05/09,9960,9960,9960,59.19,59.19,59.19,16828,16828,16828,POINT (-86.2818 39.919991)
KS,2021/05/09,4168,4165,4171,53.46,53.46,53.46,7797,7797,7797,POINT (-98.38018 38.484729)
LA,2021/05/09,7633,7629,7637,61.2,61.2,61.2,12472,12472,12472,POINT (-91.840238 30.921314)
MD,2021/05/09,7775,7775,7775,79.09,79.09,79.09,9831,9831,9831,POINT (-76.687282 38.946466)
MI,2021/05/09,16301,16301,16301,79.81,79.81,79.81,20426,20426,20426,POINT (-85.730977 44.874798)
AL,2021/05/10,9430,9430,9430,67.92,67.92,67.92,13885,13885,13885,POINT (-86.844516 32.756889)
AR,2021/05/10,4989,4979,4999,65.34,65.34,65.34,7636,7636,7636,POINT (-92.439162 34.899825)
CA,2021/05/10,41809,41328,42290,71.67,68.96,74.37,58338,57692,58985,POINT (-119.662127 37.211164)
CT,2021/05/10,5928,5928,5928,76.22,76.22,76.22,7777,7777,7777,POINT (-72.738288 41.575155)
DC,2021/05/10,2004,2004,2004,73.09,73.09,73.09,2742,2742,2742,POINT (-77.016275 38.904785)
GA,2021/05/10,15065,14750,15380,78.14,78.14,78.14,19280,19280,19280,POINT (-83.426574 32.638481)
ID,2021/05/10,1821,1821,1821,55.91,55.91,55.91,3257,3257,3257,POINT (-114.659366 44.389073)
IN,2021/05/10,10145,10134,10156,60.4,60.4,60.4,16796,16796,16796,POINT (-86.2818 39.919991)
KS,2021/05/10,4249,4246,4252,54.72,54.72,54.72,7765,7765,7765,POINT (-98.38018 38.484729)
LA,2021/05/10,7858,7855,7861,62.38,62.38,62.38,12596,12596,12596,POINT (-91.840238 30.921314)
MD,2021/05/10,7784,7784,7784,79.67,79.67,79.67,9770,9770,9770,POINT (-76.687282 38.946466)
MI,2021/05/10,15764,15764,15764,76.89,76.89,76.89,20501,20501,20501,POINT (-85.730977 44.874798)
AL,2021/05/11,10047,10047,10047,71.94,71.94,71.94,13965,13965,13965,POINT (-86.844516 32.756889)
AR,2021/05/11,5405,5405,5405,70.07,70.07,70.07,7714,7714,7714,POINT (-92.439162 34.899825)
CA,2021/05/11,43811,43434,44188,74.16,71.78,76.53,59078,58441,59714,POINT (-119.662127 37.211164)
CT,2021/05/11,6239,6239,6239,80.13,80.13,80.13,7786,7786,7786,POINT (-72.738288 41.575155)
DC,2021/05/11,2062,2062,2062,75.5,75.5,75.5,2731,2731,2731,POINT (-77.016275 38.904785)
GA,2021/05/11,15587,15283,15891,80.54,80.54,80.54,19353,19353,19353,POINT (-83.426574 32.638481)
ID,2021/05/11,1998,1997,1998,61.07,61.07,61.07,3271,3271,3271,POINT (-114.659366 44.389073)
IN,2021/05/11,10884,10884,10884,65.08,65.08,65.08,16724,16724,16724,POINT (-86.2818 39.919991)
KS,2021/05/11,4558,4558,4558,58.34,58.34,58.34,7813,7813,7813,POINT (-98.38018 38.484729)
LA,2021/05/11,8303,8303,8303,65.62,65.62,65.62,12653,12653,12653,POINT (-91.840238 30.921314)
MD,2021/05/11,8010,8010,8010,81.91,81.91,81.91,9779,9779,9779,POINT (-76.687282 38.946466)
MI,2021/05/11,16458,16454,16462,79.73,79.63,79.83,20643,20633,20653,POINT (-85.730977 44.874798)
AL,2021/05/12,10508,10508,10508,75.31,75.31,75.31,13953,13953,13953,POINT (-86.844516 32.756889)
AR,2021/05/12,5568,5568,5568,71.83,71.83,71.83,7752,7752,7752,POINT (-92.439162 34.899825)
CA,2021/05/12,44706,44337,45076,75.21,72.89,77.53,59442,58818,60065,POINT (-119.662127 37.211164)
CT,2021/05/12,6292,6278,6306,80.64,80.64,80.64,7803,7803,7803,POINT (-72.738288 41.575155)
DC,2021/05/12,2140,2140,2140,77.68,77.68,77.68,2755,2755,2755,POINT (-77.016275 38.904785)
GA,2021/05/12,15912,15627,16197,82.02,82.02,82.02,19399,19399,19399,POINT (-83.426574 32.638481)
ID,2021/05/12,1989,1989,1989,60.58,60.58,60.58,3283,3283,3283,POINT (-114.659366 44.389073)
IN,2021/05/12,11071,11071,11071,66.07,66.07,66.07,16756,16756,16756,POINT (-86.2818 39.919991)
KS,2021/05/12,4630,4630,4630,58.95,58.95,58.95,7854,7854,7854,POINT (-98.38018 38.484729)
LA,2021/05/12,8482,8482,8482,66.91,66.91,66.91,12676,12676,12676,POINT (-91.840238 30.921314)
MD,2021/05/12,8119,8119,8119,83.42,83.42,83.42,9733,9733,9733,POINT (-76.687282 38.946466)
MI,2021/05/12,16746,16744,16749,80.38,80.38,80.38,20833,20833,20833,POINT (-85.730977 44.874798)
AL,2021/05/13,10514,10514,10514,75.22,75.22,75.22,13977,13977,13977,POINT (-86.844516 32.756889)
AR,2021/05/13,5498,5498,5498,70.88,70.88,70.88,7757,7757,7757,POINT (-92.439162 34.899825)
CA,2021/05/13,44672,44301,45043,75.27,72.98,77.57,59346,58736,59957,POINT (-119.662127 37.211164)
CT,2021/05/13,6263,6263,6263,80.23,80.23,80.23,7806,7806,7806,POINT (-72.738288 41.575155)
DC,2021/05/13,2211,2211,2211,80.58,80.58,80.58,2744,2744,2744,POINT (-77.016275 38.904785)
GA,2021/05/13,15806,15542,16070,81.17,81.17,81.17,19472,19472,19472,POINT (-83.426574 32.638481)
ID,2021/05/13,1964,1964,1964,59.62,59.62,59.62,3294,3294,3294,POINT (-114.659366 44.389073)
IN,2021/05/13,10865,10863,10867,64.54,64.54,64.54,16834,16834,16834,POINT (-86.2818 39.919991)
KS,2021/05/13,4636,4636,4636,59.15,59.15,59.15,7838,7838,7838,POINT (-98.38018 38.484729)
LA,2021/05/13,8414,8410,8418,66.91,66.91,66.91,12576,12576,12576,POINT (-91.840238 30.921314)
MD,2021/05/13,8041,8041,8041,82.32,82.32,82.32,9768,9768,9768,POINT (-76.687282 38.946466)
MI,2021/05/13,16515,16515,16515,79.53,79.53,79.53,20767,20767,20767,POINT (-85.730977 44.874798)
AL,2021/05/14,10472,10472,10472,74.82,74.82,74.82,13996,13996,13996,POINT (-86.844516 32.756889)
AR,2021/05/14,5428,5424,5432,70.07,70.07,70.07,7746,7746,7746,POINT (-92.439162 34.899825)
CA,2021/05/14,44501,44158,44844,75.28,73.11,77.45,59113,58531,59695,POINT (-119.662127 37.211164)
CT,2021/05/14,6184,6184,6184,79.09,79.09,79.09,7819,7819,7819,POINT (-72.738288 41.575155)
DC,2021/05/14,2234,2234,2234,81.21,81.21,81.21,2751,2751,2751,POINT (-77.016275 38.904785)
GA,2021/05/14,15768,15555,15980,81.03,81.03,81.03,19460,19460,19460,POINT (-83.426574 32.638481)
ID,2021/05/14,1867,1865,1869,57.09,57.09,57.09,3270,3270,3270,POINT (-114.659366 44.389073)
IN,2021/05/14,10932,10931,10933,64.91,64.91,64.91,16842,16842,16842,POINT (-86.2818 39.919991)
KS,2021/05/14,4565,4563,4567,58.42,58.42,58.42,7814,7814,7814,POINT (-98.38018 38.484729)
LA,2021/05/14,8227,8223,8231,65.77,65.77,65.77,12508,12508,12508,POINT (-91.840238 30.921314)
MD,2021/05/14,8096,8096,8096,83.28,83.28,83.28,9722,9722,9722,POINT (-76.687282 38.946466)
MI,2021/05/14,16332,16097,16568,79,76.43,81.57,20675,20650,20700,POINT (-85.730977 44.874798)
AL,2021/05/15,9886,9886,9886,71.1,71.1,71.1,13904,13904,13904,POINT (-86.844516 32.756889)
