state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-10-22,"61,039","60,936","61,142",71.25,70.85,71.65,"85,151","84,945","85,357"
CW,2020-10-23,"61,411","61,271","61,550",71.50,70.98,72.01,"85,380","85,154","85,606"
CW,2020-10-24,"60,087","59,937","60,236",70.17,69.61,70.73,"85,131","84,896","85,367"
CW,2020-10-25,"58,472","58,347","58,597",68.46,67.98,68.94,"84,918","84,702","85,133"
CW,2020-10-26,"58,195","58,113","58,276",68.19,67.88,68.51,"84,877","84,703","85,050"
CW,2020-10-27,"60,760","60,672","60,847",70.79,70.40,71.17,"85,368","85,167","85,569"
CW,2020-10-28,"61,706","61,570","61,843",71.92,71.40,72.45,"85,343","85,120","85,566"
CW,2020-10-29,"62,043","61,893","62,194",71.93,71.39,72.48,"85,785","85,565","86,004"
CW,2020-10-30,"61,810","61,638","61,982",71.90,71.27,72.52,"85,697","85,466","85,928"
CW,2020-10-31,"60,680","60,473","60,887",70.64,69.88,71.40,"85,625","85,354","85,897"
CW,2020-11-01,"59,184","58,981","59,387",69.22,68.47,69.97,"85,225","84,957","85,494"
CW,2020-11-02,"59,102","58,922","59,281",69.19,68.53,69.85,"85,144","84,907","85,381"
CW,2020-11-03,"61,515","61,327","61,703",71.70,71.02,72.38,"85,529","85,287","85,771"
CW,2020-11-04,"62,322","62,108","62,536",72.43,71.65,73.22,"85,763","85,483","86,042"
CW,2020-11-05,"62,390","62,199","62,582",72.74,72.03,73.44,"85,776","85,531","86,020"
CW,2020-11-06,"62,455","62,278","62,632",72.81,72.16,73.45,"85,782","85,562","86,002"
CW,2020-11-07,"61,391","61,184","61,599",71.74,70.99,72.49,"85,572","85,324","85,821"
CW,2020-11-08,"60,800","60,611","60,989",71.10,70.41,71.79,"85,517","85,282","85,751"
CW,2020-11-09,"61,001","60,821","61,181",71.48,70.82,72.14,"85,337","85,111","85,562"
CW,2020-11-10,"63,639","63,523","63,755",74.39,73.97,74.82,"85,544","85,391","85,698"
CW,2020-11-11,"64,600","64,517","64,683",75.34,75.05,75.63,"85,748","85,640","85,855"
CW,2020-11-12,"64,432","64,365","64,499",74.87,74.64,75.10,"86,056","85,966","86,147"
CW,2020-11-13,"64,047","63,931","64,163",74.61,74.22,75.00,"85,852","85,720","85,984"
CW,2020-11-14,"63,084","63,008","63,160",73.64,73.35,73.93,"85,668","85,549","85,788"
CW,2020-11-15,"61,796","61,714","61,878",72.43,72.09,72.77,"85,327","85,185","85,470"
CW,2020-11-16,"61,856","61,777","61,935",72.39,72.09,72.68,"85,458","85,339","85,577"
CW,2020-11-17,"64,646","64,549","64,743",75.04,74.70,75.38,"86,153","86,026","86,281"
CW,2020-11-18,"65,613","65,527","65,699",75.92,75.61,76.24,"86,431","86,304","86,557"
CW,2020-11-19,"65,361","65,308","65,414",75.79,75.59,75.99,"86,244","86,146","86,342"
CW,2020-11-20,"65,239","65,144","65,334",75.99,75.66,76.33,"85,858","85,731","85,985"
CW,2020-11-21,"64,617","64,216","65,018",74.75,73.27,76.24,"86,450","85,932","86,968"
AK,2020-10-22,90,90,90,66.18,66.18,66.18,136,136,136
AL,2020-10-22,"1,262","1,260","1,264",84.41,83.89,84.94,"1,495","1,491","1,499"
AR,2020-10-22,754,750,758,73.63,71.93,75.33,"1,024","1,015","1,033"
AZ,2020-10-22,"1,030","1,030","1,030",54.64,54.64,54.64,"1,885","1,880","1,890"
