state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/03/06,59436,59379,59493,70.14,69.89,70.39,84740,84641,84839,
CW,2021/03/07,57874,57789,57959,68.62,68.3,68.94,84344,84236,84453,
CW,2021/03/08,57623,57599,57648,68.4,68.35,68.46,84238,84231,84246,
CW,2021/03/09,59763,59692,59834,70.71,70.51,70.9,84524,84515,84534,
CW,2021/03/10,60090,60047,60132,71.07,70.91,71.24,84546,84485,84607,
CW,2021/03/11,60119,60103,60136,71.12,71.11,71.14,84527,84521,84533,
CW,2021/03/12,59673,59654,59692,70.64,70.6,70.68,84478,84465,84491,
CW,2021/03/13,58345,58261,58429,69.32,69.07,69.56,84172,84143,84201,
CW,2021/03/14,56517,56430,56603,67.22,66.97,67.48,84074,84045,84103,
CW,2021/03/15,56508,56422,56594,67.46,67.17,67.75,83764,83688,83839,
CW,2021/03/16,58738,58695,58782,69.93,69.8,70.05,84000,83979,84022,
CW,2021/03/17,59387,59362,59412,70.67,70.59,70.75,84037,84017,84057,
CW,2021/03/18,59234,59216,59253,70.53,70.47,70.59,83986,83972,84000,
CW,2021/03/19,59212,59191,59233,70.4,70.29,70.5,84112,84069,84156,
CW,2021/03/20,57913,57894,57931,69.12,69.05,69.19,83787,83762,83812,
CW,2021/03/21,56141,56120,56163,67.29,67.21,67.37,83430,83405,83455,
CW,2021/03/22,56175,56134,56217,67.28,67.13,67.42,83500,83458,83542,
CW,2021/03/23,58780,58747,58813,70.13,70.02,70.23,83821,83799,83843,
CW,2021/03/24,59386,59323,59449,70.62,70.4,70.84,84090,84024,84157,
CW,2021/03/25,59339,59304,59373,70.64,70.53,70.75,84006,83981,84031,
CW,2021/03/26,59171,59161,59181,70.51,70.47,70.55,83917,83902,83932,
CW,2021/03/27,57754,57724,57784,69.08,68.97,69.18,83608,83580,83636,
CW,2021/03/28,56170,56148,56191,67.34,67.25,67.44,83408,83374,83443,
CW,2021/03/29,56444,56403,56485,67.74,67.58,67.91,83322,83264,83379,
CW,2021/03/30,58623,58568,58678,69.98,69.77,70.19,83768,83699,83836,
CW,2021/03/31,59367,59338,59397,70.71,70.58,70.83,83962,83916,84009,
CW,2021/04/01,58701,58623,58779,70.07,69.77,70.37,83773,83674,83872,
CW,2021/04/02,58199,58122,58277,69.53,69.23,69.83,83703,83601,83805,
CW,2021/04/03,56564,56494,56634,67.98,67.7,68.27,83205,83093,83316,
CW,2021/04/04,55228,55091,55364,66.5,65.96,67.04,83047,82857,83237,
CW,2021/04/05,55684,55367,56001,66.58,65.38,67.78,83636,83244,84028,
AK,2021/03/06,84,84,84,64.12,64.12,64.12,131,131,131,POINT (-151.631889 63.631126)
AL,2021/03/06,1277,1277,1277,80.57,80.57,80.57,1585,1585,1585,POINT (-86.844516 32.756889)
AZ,2021/03/06,1205,1205,1205,56.31,56.17,56.44,2140,2138,2142,POINT (-111.664616 34.293239)
