fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,09/23/2021 12:00:00 AM,0,,0,,0,,0,,0.084,20,202,,-0.079,-0.086,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,09/23/2021 12:00:00 AM,195,349.031,9611,-0.28,15,26.849,135,14,0.175,202,1051,1881.186,-0.024,0.245,29,32.584,-0.655,15,16.854,-0.211,0.597,-0.112,0.164,-0.167,1,0,0.857,0.024,0.529,0.029,0.443,-0.057,0.329,0.609
1003,"Baldwin County, AL",AL,4,09/23/2021 12:00:00 AM,537,240.555,36054,-0.453,54,24.19,485,0.862,0.121,572,3997,1790.498,-0.037,-0.035,32,8.602,-0.256,28,7.527,-0.222,0.808,-0.019,0.155,-0.073,0.955,-0.022,0.472,-0.05,0.547,0.025,0.381,-0.047,0.417,0.744
1005,"Barbour County, AL",AL,4,09/23/2021 12:00:00 AM,74,299.765,3429,-0.339,2,8.102,69,0,0.147,80,260,1053.229,-0.238,0.066,1,2.349,-0.985,76,178.523,0.169,0.624,-0.013,0.104,-0.107,1,0,0.2,-0.086,0.743,-0.2,0.2,0.2,0.346,0.654
1007,"Bibb County, AL",AL,4,09/23/2021 12:00:00 AM,127,567.116,4056,-0.371,4,17.862,80,1,0.135,79,516,2304.189,-0.066,-0.07,0,0,-1,0,0,,0.29,-0.148,0.114,-0.038,,,,,,,,,0.289,0.564
1009,"Blount County, AL",AL,4,09/23/2021 12:00:00 AM,266,460.001,9595,-0.053,5,8.647,154,0.667,0.218,221,979,1693.01,-0.032,-0.072,24,57.143,-0.314,0,0,,0.554,-0.024,0.082,-0.034,0.595,-0.071,0.238,-0.095,0,-0.095,0,-0.095,0.254,0.49
1011,"Bullock County, AL",AL,4,09/23/2021 12:00:00 AM,24,237.6,1486,-0.143,0,0,42,,0.108,27,181,1791.902,-0.02,-0.386,0,0,,0,0,,0.505,0.04,0,0,,,,,,,,,0.421,0.724
1013,"Butler County, AL",AL,4,09/23/2021 12:00:00 AM,84,431.921,3160,-0.323,9,46.277,88,2,0.211,66,308,1583.71,-0.01,0.073,5,17.241,-0.286,0,0,,0.567,-0.044,0.305,0.049,0.735,-0.102,0.592,0,0.571,-0.255,0.543,-0.24,0.328,0.586
1015,"Calhoun County, AL",AL,4,09/23/2021 12:00:00 AM,1112,978.83,20935,0.218,33,29.048,400,2,0.219,472,2019,1777.211,-0.043,-0.009,104,38.614,0.979,10,3.713,-0.717,0.903,-0.044,0.228,-0.028,0.881,0.048,0.238,0.071,0.724,-0.136,0.368,-0.114,0.383,0.734
1017,"Chambers County, AL",AL,4,09/23/2021 12:00:00 AM,168,505.202,5350,-0.106,6,18.043,133,,0.139,43,306,920.19,-0.011,0.017,8,26.667,1.667,0,0,,0.695,-0.043,0.143,0.014,,,,,,,,,0.26,0.481
1019,"Cherokee County, AL",AL,4,09/23/2021 12:00:00 AM,95,362.651,2867,-0.136,3,11.452,52,,0.175,47,290,1107.039,-0.019,-0.014,29,62.848,1.059,0,0,,0.381,0.082,0.077,0.046,,,,,0,0,0,0,0.265,0.498
1021,"Chilton County, AL",AL,4,09/23/2021 12:00:00 AM,126,283.605,6314,-0.435,14,31.512,142,1.8,0.176,122,639,1438.282,-0.005,-0.006,8,20.513,-0.2,0,0,,0.454,-0.147,0.19,-0.07,0.714,-0.071,0.643,-0.048,0.278,0.011,0.222,-0.011,0.291,0.593
1023,"Choctaw County, AL",AL,4,09/23/2021 12:00:00 AM,14,111.208,733,0.273,1,7.943,26,,0.143,6,42,333.625,0.011,0.448,0,0,,0,0,,0.133,0.02,0,0,,,,,0,0,0,0,0.541,0.864
1025,"Clarke County, AL",AL,4,09/23/2021 12:00:00 AM,113,478.368,4591,0.177,6,25.4,77,1,0.131,30,207,876.302,-0.033,-0.21,2,2.115,-0.5,3,3.172,-0.25,0.273,-0.066,0.024,-0.009,,,,,0,0,0,0,0.43,0.726
1027,"Clay County, AL",AL,4,09/23/2021 12:00:00 AM,60,453.343,2262,-0.326,3,22.667,64,2,0.188,45,258,1949.377,-0.012,-0.088,0,0,-1,0,0,,0.376,-0.077,0.049,-0.091,0.786,-0.143,0.5,-0.429,0.214,0,0.179,-0.036,0.346,0.571
1029,"Cleburne County, AL",AL,4,09/23/2021 12:00:00 AM,184,1234.071,2257,1.629,4,26.828,50,,0.246,53,156,1046.278,-0.167,-0.246,,,,,,,,,,,,,,,,,,,0.257,0.528
1031,"Coffee County, AL",AL,4,09/23/2021 12:00:00 AM,166,317.145,8764,-0.374,21,40.121,174,3.2,0.16,101,667,1274.311,-0.018,0.02,19,26.027,-0.095,0,0,,0.738,-0.004,0.356,-0.033,1.222,0,1,0,1.25,,0.917,,0.32,0.679
1033,"Colbert County, AL",AL,4,09/23/2021 12:00:00 AM,191,345.758,8448,-0.124,20,36.205,180,9,0.185,160,827,1497.076,-0.003,-0.012,19,6.727,-0.268,5,1.77,-0.499,0.613,-0.029,0.104,-0.033,,,,,0.8,-0.15,0.767,-0.133,0.41,0.724
1035,"Conecuh County, AL",AL,4,09/23/2021 12:00:00 AM,49,406.066,1801,-0.437,9,74.584,46,8,0.277,39,148,1226.485,0.01,-0.253,9,36,0.5,3,12,,0.789,-0.103,0.434,0.034,,,,,,,,,0.348,0.581
1037,"Coosa County, AL",AL,4,09/23/2021 12:00:00 AM,60,562.693,1675,-0.31,2,18.756,33,,0.291,54,181,1697.459,0.027,-0.104,,,,,,,,,,,,,,,,,,,0.342,0.593
