state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-11-12,"531,425","529,873","532,977",74.34,73.94,74.74,"714,970","714,206","715,734"
CW,2020-11-13,"527,591","526,464","528,717",73.67,73.48,73.85,"716,309","715,639","716,979"
CW,2020-11-14,"508,135","506,987","509,283",71.11,70.91,71.31,"714,713","714,044","715,381"
CW,2020-11-15,"493,605","492,485","494,726",69.43,69.22,69.64,"711,017","710,251","711,782"
CW,2020-11-16,"500,039","498,952","501,125",70.06,69.92,70.20,"713,818","713,251","714,384"
CW,2020-11-17,"522,707","521,654","523,760",72.90,72.74,73.05,"717,184","716,664","717,704"
CW,2020-11-18,"532,035","530,960","533,109",73.95,73.78,74.12,"719,565","719,046","720,084"
CW,2020-11-19,"529,458","528,354","530,563",73.68,73.47,73.89,"718,717","718,078","719,355"
CW,2020-11-20,"524,628","523,553","525,703",73.60,73.42,73.78,"712,957","712,398","713,515"
CW,2020-11-21,"508,377","507,314","509,439",71.58,71.39,71.78,"710,502","709,896","711,108"
CW,2020-11-22,"494,452","493,387","495,517",69.94,69.76,70.12,"707,282","706,797","707,767"
CW,2020-11-23,"500,429","499,381","501,478",70.63,70.46,70.81,"708,789","708,293","709,284"
CW,2020-11-24,"516,483","515,496","517,471",72.86,72.77,72.95,"709,036","708,744","709,329"
CW,2020-11-25,"515,324","514,323","516,325",72.59,72.39,72.78,"710,126","709,554","710,698"
CW,2020-11-26,"486,895","485,969","487,822",68.92,68.82,69.02,"706,755","706,431","707,079"
CW,2020-11-27,"473,217","472,291","474,142",67.39,67.27,67.50,"702,539","702,179","702,900"
CW,2020-11-28,"476,286","475,318","477,253",67.86,67.64,68.07,"702,123","701,548","702,699"
CW,2020-11-29,"481,157","480,257","482,057",68.52,68.35,68.70,"702,438","701,880","702,996"
CW,2020-11-30,"496,067","495,143","496,991",70.38,70.17,70.58,"705,136","704,612","705,660"
CW,2020-12-01,"523,906","523,067","524,746",73.70,73.55,73.85,"711,103","710,682","711,523"
CW,2020-12-02,"535,195","534,350","536,040",75.12,74.95,75.29,"712,676","712,220","713,133"
CW,2020-12-03,"536,784","535,993","537,576",75.20,75.09,75.31,"714,006","713,730","714,282"
CW,2020-12-04,"535,213","534,432","535,995",74.99,74.73,75.25,"713,716","713,472","713,961"
CW,2020-12-05,"518,473","517,685","519,260",73.08,72.81,73.36,"709,449","709,068","709,830"
CW,2020-12-06,"505,057","504,298","505,816",71.58,71.32,71.84,"705,572","705,278","705,867"
CW,2020-12-07,"510,913","510,153","511,674",72.36,72.08,72.65,"706,048","705,500","706,597"
CW,2020-12-08,"532,735","531,882","533,587",75.04,74.71,75.36,"709,978","709,269","710,686"
CW,2020-12-09,"541,148","540,389","541,906",76.10,75.83,76.37,"711,122","710,625","711,619"
CW,2020-12-10,"541,397","540,842","541,951",76.00,75.81,76.18,"712,396","712,145","712,646"
CW,2020-12-11,"536,887","534,853","538,922",75.03,74.15,75.91,"715,554","713,128","717,980"
CW,2020-12-12,"523,644","520,286","527,002",73.26,71.76,74.76,"714,741","710,475","719,007"
AL,2020-11-12,"11,097","11,084","11,110",78.47,78.12,78.82,"14,141","14,118","14,164"
AZ,2020-11-12,"9,886","9,868","9,904",73.36,72.75,73.97,"13,476","13,434","13,518"
