state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CW,2021/04/24,493851,493171,494531,70.9,70.85,70.96,697137,696456,697818,
CW,2021/04/25,480552,479852,481252,69.31,69.22,69.41,693922,693224,694620,
CW,2021/04/26,487150,486418,487882,70.4,70.26,70.53,692651,691913,693389,
CW,2021/04/27,512414,511740,513088,73.6,73.34,73.86,696862,696128,697597,
CW,2021/04/28,521539,520887,522190,74.56,74.33,74.8,700076,699439,700713,
CW,2021/04/29,521301,520669,521934,74.54,74.31,74.77,699967,699354,700579,
CW,2021/04/30,515831,515151,516511,73.85,73.6,74.11,699083,698407,699759,
CW,2021/05/01,495177,494486,495868,71.26,71,71.52,695551,694875,696227,
CW,2021/05/02,480461,479883,481039,69.54,69.33,69.74,691591,691062,692119,
CW,2021/05/03,486970,486479,487460,70.41,70.26,70.56,692244,691838,692649,
CW,2021/05/04,512235,511561,512909,73.57,73.27,73.87,696880,695953,697806,
CW,2021/05/05,522296,521729,522863,74.53,74.33,74.73,701455,700891,702019,
CW,2021/05/06,520795,520173,521417,74.21,73.96,74.46,702380,701633,703128,
CW,2021/05/07,512686,512013,513358,73.55,73.27,73.82,697706,696901,698510,
CW,2021/05/08,491176,490440,491913,70.6,70.27,70.93,695689,694812,696566,
CW,2021/05/09,476675,475861,477488,68.83,68.45,69.21,692549,691516,693582,
CW,2021/05/10,479755,478957,480553,69.35,68.98,69.71,691832,690864,692799,
CW,2021/05/11,505080,504312,505848,72.53,72.18,72.88,696357,695391,697324,
CW,2021/05/12,514801,514025,515578,73.77,73.43,74.12,697805,696843,698767,
CW,2021/05/13,512038,511300,512775,73.39,73.16,73.61,697713,696783,698643,
CW,2021/05/14,506224,505427,507022,72.68,72.43,72.94,696470,695485,697455,
CW,2021/05/15,487304,486525,488084,70.28,70.02,70.53,693419,692388,694450,
CW,2021/05/16,474094,473366,474823,68.76,68.55,68.98,689443,688523,690364,
CW,2021/05/17,480382,479741,481022,69.73,69.63,69.83,688926,688219,689634,
CW,2021/05/18,504738,504026,505451,72.74,72.57,72.9,693932,693151,694714,
CW,2021/05/19,515992,515160,516823,74.06,73.81,74.3,696726,695814,697637,
CW,2021/05/20,516045,515307,516783,73.95,73.75,74.15,697838,696946,698731,
CW,2021/05/21,510100,508907,511292,73.08,72.6,73.56,697973,696455,699491,
CW,2021/05/22,492677,491221,494133,70.86,70.25,71.47,695303,693486,697121,
CW,2021/05/23,477702,475935,479469,69.15,68.39,69.92,691414,689150,693677,
CW,2021/05/24,481612,478465,484759,70.1,68.67,71.53,687678,683693,691663,
AK,2021/04/24,857,857,857,57.67,57.67,57.67,1486,1486,1486,POINT (-151.631889 63.631126)
AL,2021/04/24,9628,9624,9632,69.16,69.16,69.16,13922,13922,13922,POINT (-86.844516 32.756889)
AR,2021/04/24,5088,5088,5088,66.86,66.86,66.86,7610,7610,7610,POINT (-92.439162 34.899825)
AZ,2021/04/24,9413,9315,9511,67.48,65.36,69.6,13949,13843,14055,POINT (-111.664616 34.293239)
CA,2021/04/24,43287,43243,43331,71.38,71.07,71.69,60642,60549,60735,POINT (-119.662127 37.211164)
CO,2021/04/24,6845,6845,6845,67.24,67.24,67.24,10180,10180,10180,POINT (-105.547832 38.998552)
CT,2021/04/24,6363,6363,6363,81.66,81.66,81.66,7792,7792,7792,POINT (-72.738288 41.575155)
DC,2021/04/24,2127,2127,2127,77.97,77.97,77.97,2728,2728,2728,POINT (-77.016275 38.904785)
DE,2021/04/24,1868,1868,1868,71.93,71.93,71.93,2597,2597,2597,POINT (-75.452394 38.994926)
FL,2021/04/24,40686,40686,40686,77.87,77.87,77.87,52246,52246,52246,POINT (-82.420978 28.260731)
GA,2021/04/24,14607,14242,14972,78.06,77.77,78.34,19347,19326,19368,POINT (-83.426574 32.638481)
HI,2021/04/24,1784,1784,1784,71.91,71.91,71.91,2481,2481,2481,POINT (-157.854309 21.361013)
IA,2021/04/24,4483,4480,4486,58.49,58.49,58.49,7664,7664,7664,POINT (-93.500061 42.074659)
ID,2021/04/24,1718,1718,1718,52.6,52.6,52.6,3266,3266,3266,POINT (-114.659366 44.389073)
IL,2021/04/24,19688,19688,19688,68.59,68.59,68.59,28702,28702,28702,POINT (-89.148632 40.124144)
IN,2021/04/24,10464,10464,10464,62.43,62.43,62.43,16760,16760,16760,POINT (-86.2818 39.919991)
KS,2021/04/24,4160,4160,4160,53.37,53.37,53.37,7794,7794,7794,POINT (-98.38018 38.484729)
KY,2021/04/24,7171,7171,7171,58.25,58.25,58.25,12311,12311,12311,POINT (-85.290484 37.526683)
LA,2021/04/24,8059,8059,8059,64.47,64.47,64.47,12501,12501,12501,POINT (-91.840238 30.921314)
MA,2021/04/24,13402,13402,13402,80.51,80.51,80.51,16647,16647,16647,POINT (-71.481104 42.151077)
MD,2021/04/24,8111,8111,8111,82.05,82.05,82.05,9885,9885,9885,POINT (-76.687282 38.946466)
ME,2021/04/24,1929,1929,1929,67.61,67.61,67.61,2853,2853,2853,POINT (-69.06137 45.117911)
MI,2021/04/24,16454,16454,16454,79.26,79.26,79.26,20759,20759,20759,POINT (-85.730977 44.874798)
MN,2021/04/24,7369,7369,7369,76.35,76.35,76.35,9652,9652,9652,POINT (-94.198308 46.349153)
MS,2021/04/24,4706,4706,4706,60.31,60.31,60.31,7803,7803,7803,POINT (-89.65344 32.713378)
MT,2021/04/24,1764,1764,1764,62.33,62.33,62.33,2830,2830,2830,POINT (-109.645127 47.033521)
