fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,01/09/2022 12:00:00 AM,0,,0,,0,,0,,0.217,25,130,,0.044,-0.03,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,01/09/2022 12:00:00 AM,791,1415.812,11975,1.003,2,3.58,162,,0.401,309,896,1603.752,0.087,0.179,26,29.213,3.333,7,7.865,6,0.823,0.037,0.25,0.125,1.222,0.139,0.222,0.167,,,,,0.388,0.674
1003,"Baldwin County, AL",AL,4,01/09/2022 12:00:00 AM,2889,1294.158,43285,0.903,10,4.48,603,,0.382,1300,3525,1579.061,0.066,0.37,52,13.861,0.792,23,6.131,-0.116,0.797,0.109,0.099,0.062,0.938,0.045,0.181,0.069,,,,,0.48,0.809
1005,"Barbour County, AL",AL,4,01/09/2022 12:00:00 AM,331,1340.841,4263,0.742,2,8.102,83,,0.428,102,321,1300.332,0.125,0.834,4,9.449,,0,0,,0.63,0.087,0.067,0.067,0.7,-0.129,0,0,,,,,0.424,0.703
1007,"Bibb County, AL",AL,4,01/09/2022 12:00:00 AM,338,1509.333,4914,1.167,0,0,95,,0.327,103,360,1607.573,0.045,0.395,2,6.667,1,0,0,,0.452,0.11,0.052,0.024,,,,,,,,,0.33,0.604
1009,"Blount County, AL",AL,4,01/09/2022 12:00:00 AM,490,847.37,11828,0.788,4,6.917,202,3,0.533,363,829,1433.611,0.142,0.379,20,43.478,3.752,0,0,-1,0.416,0.06,0.068,0.026,0.595,0.238,0.024,-0.024,,,,,0.298,0.529
1011,"Bullock County, AL",AL,4,01/09/2022 12:00:00 AM,151,1494.901,1851,0.056,0,0,46,,0.301,119,291,2880.903,-0.068,0.317,0,0,,0,0,,0.17,-0.006,0.062,0.032,,,,,,,,,0.481,0.773
1013,"Butler County, AL",AL,4,01/09/2022 12:00:00 AM,331,1701.974,3985,1.364,0,0,102,,0.317,78,235,1208.35,0.008,0.78,4,12.766,1.489,0,0,,0.489,0.244,0.106,0.092,0.6,-0.176,0,0,,,,,0.375,0.637
1015,"Calhoun County, AL",AL,4,01/09/2022 12:00:00 AM,1237,1088.861,24866,0.78,3,2.641,535,0.5,0.407,422,1120,985.872,0.073,0.39,36,14.016,0.346,0,0,-1,0.967,0.131,0.098,0.05,0.96,0.007,0.167,0.072,,,,,0.454,0.792
1017,"Chambers County, AL",AL,4,01/09/2022 12:00:00 AM,609,1831.359,6887,0.88,0,0,147,,0.38,166,417,1253.984,0.025,0.648,2,8,-0.333,0,0,,0.72,0.023,0.08,0.04,,,,,,,,,0.297,0.507
