fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,03/23/2022 12:00:00 AM,0,,0,,0,,0,,0.009,2,152,,-0.015,-0.467,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,03/23/2022 12:00:00 AM,21,37.588,15596,0.05,1,1.79,210,-0.75,0.024,10,448,801.876,0.003,-0.104,2.17,1.14,0.507,22.862,12.009,-0.268,0.658,-0.028,0.016,-0.003,0.85,-0.036,0.058,0.014,,,,,0.438,0.708
1003,"Baldwin County, AL",AL,4,03/23/2022 12:00:00 AM,140,62.714,55358,0.842,5,2.24,673,-0.545,0.022,28,1181,529.041,-0.004,0.029,3.843,0.567,-0.368,3.202,0.473,0.429,0.751,-0.008,0.007,-0.006,0.816,-0.009,0.011,-0.016,,,,,0.504,0.83
1005,"Barbour County, AL",AL,4,03/23/2022 12:00:00 AM,11,44.56,5475,0.375,3,12.153,97,,0.043,2,124,502.309,-0.013,0.088,0.711,0.915,-0.213,0,0,-1,0.75,-0.013,0.022,-0.01,0.81,-0.003,0.04,-0.033,,,,,0.45,0.718
1007,"Bibb County, AL",AL,4,03/23/2022 12:00:00 AM,6,26.793,6413,-0.333,1,4.465,101,0,0.013,1,142,634.098,0.004,0.036,0.76,0.944,-0.51,2.081,2.586,-0.046,0.801,0.005,0.014,-0.008,0.888,0.003,0.029,-0.017,,,,,0.346,0.615
1009,"Blount County, AL",AL,4,03/23/2022 12:00:00 AM,11,19.023,14892,-0.56,2,3.459,230,1,0.106,32,304,525.715,0.053,0.134,1.962,0.944,-0.51,5.373,2.586,-0.046,0.801,0.005,0.014,-0.008,0.888,0.003,0.029,-0.017,,,,,0.315,0.538
1011,"Bullock County, AL",AL,4,03/23/2022 12:00:00 AM,1,9.9,2283,,0,0,52,-1,0.003,1,376,3722.404,0,0.068,0.392,1.14,0.507,4.133,12.009,-0.268,0.658,-0.028,0.016,-0.003,0.85,-0.036,0.058,0.014,,,,,0.528,0.798
1013,"Butler County, AL",AL,4,03/23/2022 12:00:00 AM,1,5.142,5046,-0.75,2,10.284,127,1,0.019,3,104,534.759,-0.001,-0.148,0,0,,0,0,,0.255,-0.052,0,0,0.469,-0.061,0,0,,,,,0.392,0.652
1015,"Calhoun County, AL",AL,4,03/23/2022 12:00:00 AM,15,13.204,32339,-0.917,8,7.042,612,0.6,0.123,66,576,507.02,0.094,-0.185,6.94,2.902,0.063,8.164,3.415,0.347,0.9,0.011,0.006,-0.005,0.816,-0.024,0.006,-0.019,,,,,0.466,0.8
1017,"Chambers County, AL",AL,4,03/23/2022 12:00:00 AM,15,45.107,8463,4,1,3.007,160,0,0.018,3,209,628.496,-0.005,0.118,1.406,3.039,-0.341,1.622,3.507,-0.309,0.651,-0.019,0.022,-0.003,0.77,-0.047,0.022,-0.049,,,,,0.312,0.508
