state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/06/26,54550,54390,54710,66.98,66.46,67.49,81448,81245,81651,
CW,2021/06/27,53295,53141,53449,65.58,65.1,66.06,81271,81081,81461,
CW,2021/06/28,53600,53485,53716,65.89,65.62,66.16,81348,81219,81478,
CW,2021/06/29,56382,56285,56479,69.15,68.98,69.31,81545,81428,81662,
CW,2021/06/30,57204,57112,57296,69.85,69.72,69.98,81898,81785,82012,
CW,2021/07/01,56755,56664,56846,69.44,69.3,69.57,81740,81623,81856,
CW,2021/07/02,56239,56146,56333,68.64,68.48,68.8,81937,81817,82057,
CW,2021/07/03,54586,54488,54684,66.99,66.79,67.18,81493,81370,81616,
CW,2021/07/04,53072,52970,53175,65.25,65.03,65.48,81335,81205,81465,
CW,2021/07/05,52832,52718,52947,65.04,64.76,65.32,81237,81104,81371,
CW,2021/07/06,54034,53918,54150,66.36,66.06,66.65,81434,81297,81571,
CW,2021/07/07,56642,56551,56734,69.3,69.15,69.46,81734,81614,81853,
CW,2021/07/08,57320,57214,57425,69.91,69.52,70.31,81991,81868,82114,
CW,2021/07/09,57294,57199,57390,69.81,69.46,70.16,82076,81976,82176,
CW,2021/07/10,55923,55832,56014,68.42,68.06,68.78,81738,81620,81857,
CW,2021/07/11,54689,54603,54775,67.15,66.81,67.49,81448,81340,81556,
CW,2021/07/12,55117,55019,55216,67.54,67.17,67.91,81610,81500,81721,
CW,2021/07/13,57767,57688,57846,70.51,70.19,70.82,81936,81830,82043,
CW,2021/07/14,58702,58650,58754,71.4,71.2,71.6,82222,82157,82286,
CW,2021/07/15,58483,58459,58508,71.28,71.16,71.4,82053,82004,82102,
CW,2021/07/16,58248,58217,58278,70.92,70.81,71.03,82139,82106,82171,
CW,2021/07/17,57127,57065,57188,69.66,69.41,69.91,82011,81924,82098,
CW,2021/07/18,55645,55603,55687,68.07,67.89,68.25,81755,81690,81820,
CW,2021/07/19,56037,56015,56059,68.56,68.48,68.64,81737,81712,81761,
CW,2021/07/20,58689,58651,58726,71.36,71.21,71.51,82246,82198,82295,
CW,2021/07/21,59252,59219,59286,71.91,71.79,72.04,82399,82360,82437,
CW,2021/07/22,59213,59181,59246,71.99,71.84,72.14,82254,82196,82311,
CW,2021/07/23,59159,59096,59222,71.79,71.53,72.05,82406,82316,82497,
CW,2021/07/24,58143,58012,58273,70.73,70.21,71.25,82211,82035,82387,
CW,2021/07/25,56906,56743,57070,69.42,68.77,70.07,81983,81766,82199,
CW,2021/07/26,57519,57181,57857,69.89,68.6,71.19,82300,81884,82716,
AK,2021/06/26,88,88,88,66.17,66.17,66.17,133,133,133,POINT (-151.631889 63.631126)
AL,2021/06/26,1255,1255,1255,79.18,79.18,79.18,1585,1585,1585,POINT (-86.844516 32.756889)
AR,2021/06/26,699,699,699,70.25,70.25,70.25,995,995,995,POINT (-92.439162 34.899825)
CA,2021/06/26,4596,4574,4618,68.82,67.77,69.88,6678,6651,6705,POINT (-119.662127 37.211164)
CO,2021/06/26,828,828,828,66.29,66.29,66.29,1249,1249,1249,POINT (-105.547832 38.998552)
CT,2021/06/26,512,512,512,49.71,49.71,49.71,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/26,254,254,254,78.4,78.4,78.4,324,324,324,POINT (-77.016275 38.904785)
DE,2021/06/26,141,141,141,77.47,77.47,77.47,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/26,4628,4628,4628,73.15,73.15,73.15,6327,6327,6327,POINT (-82.420978 28.260731)
GA,2021/06/26,1923,1791,2055,73.09,57.62,88.56,2631,2465,2797,POINT (-83.426574 32.638481)
ID,2021/06/26,182,182,182,62.76,62.76,62.76,290,290,290,POINT (-114.659366 44.389073)
IN,2021/06/26,1349,1349,1349,60.47,60.47,60.47,2231,2231,2231,POINT (-86.2818 39.919991)
KS,2021/06/26,566,566,566,70.75,70.75,70.75,800,800,800,POINT (-98.38018 38.484729)
LA,2021/06/26,1038,1038,1038,59.11,59.11,59.11,1756,1756,1756,POINT (-91.840238 30.921314)
MA,2021/06/26,984,984,984,73,73,73,1348,1348,1348,POINT (-71.481104 42.151077)
MD,2021/06/26,831,831,831,67.67,67.67,67.67,1228,1228,1228,POINT (-76.687282 38.946466)
MI,2021/06/26,1749,1736,1762,73.18,71.58,74.78,2390,2362,2418,POINT (-85.730977 44.874798)
AK,2021/06/27,85,85,85,63.91,63.91,63.91,133,133,133,POINT (-151.631889 63.631126)
AL,2021/06/27,1206,1203,1209,76.18,76.18,76.18,1583,1583,1583,POINT (-86.844516 32.756889)
AR,2021/06/27,684,684,684,68.95,68.95,68.95,992,992,992,POINT (-92.439162 34.899825)
CA,2021/06/27,4490,4445,4534,67.13,65.07,69.18,6688,6638,6738,POINT (-119.662127 37.211164)
CO,2021/06/27,836,836,836,66.83,66.83,66.83,1251,1251,1251,POINT (-105.547832 38.998552)
CT,2021/06/27,507,507,507,49.22,49.22,49.22,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/27,240,240,240,75.95,75.95,75.95,316,316,316,POINT (-77.016275 38.904785)
DE,2021/06/27,134,134,134,73.63,73.63,73.63,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/27,4568,4568,4568,72.02,72.02,72.02,6343,6343,6343,POINT (-82.420978 28.260731)
GA,2021/06/27,1896,1791,2001,72.23,60.2,84.25,2625,2494,2756,POINT (-83.426574 32.638481)
ID,2021/06/27,175,175,175,61.62,61.62,61.62,284,284,284,POINT (-114.659366 44.389073)
IN,2021/06/27,1382,1336,1427,62.51,55.99,69.03,2210,2156,2264,POINT (-86.2818 39.919991)
KS,2021/06/27,552,552,552,68.66,68.66,68.66,804,804,804,POINT (-98.38018 38.484729)
LA,2021/06/27,1052,1050,1054,60.01,60.01,60.01,1753,1753,1753,POINT (-91.840238 30.921314)
MA,2021/06/27,928,928,928,69.05,69.05,69.05,1344,1344,1344,POINT (-71.481104 42.151077)
MD,2021/06/27,808,808,808,64.59,64.59,64.59,1251,1251,1251,POINT (-76.687282 38.946466)
MI,2021/06/27,1661,1651,1671,69.79,68.54,71.04,2380,2355,2405,POINT (-85.730977 44.874798)
AK,2021/06/28,87,73,101,64.93,64.93,64.93,134,134,134,POINT (-151.631889 63.631126)
AL,2021/06/28,1247,1247,1247,78.43,78.43,78.43,1590,1590,1590,POINT (-86.844516 32.756889)
AR,2021/06/28,693,693,693,69.65,69.65,69.65,995,995,995,POINT (-92.439162 34.899825)
CA,2021/06/28,4451,4450,4452,66.59,66.4,66.79,6684,6676,6692,POINT (-119.662127 37.211164)
CO,2021/06/28,843,843,843,67.87,67.87,67.87,1242,1242,1242,POINT (-105.547832 38.998552)
CT,2021/06/28,484,484,484,46.99,46.99,46.99,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/28,243,243,243,76.42,76.42,76.42,318,318,318,POINT (-77.016275 38.904785)
DE,2021/06/28,142,142,142,78.02,78.02,78.02,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/28,4587,4587,4587,72.22,72.22,72.22,6351,6351,6351,POINT (-82.420978 28.260731)
GA,2021/06/28,1920,1890,1950,71.78,68.29,75.27,2675,2640,2710,POINT (-83.426574 32.638481)
ID,2021/06/28,180,180,180,62.07,62.07,62.07,290,290,290,POINT (-114.659366 44.389073)
IN,2021/06/28,1389,1389,1389,62.37,62.37,62.37,2227,2227,2227,POINT (-86.2818 39.919991)
KS,2021/06/28,592,592,593,73.69,73.69,73.69,804,804,804,POINT (-98.38018 38.484729)
LA,2021/06/28,1067,1066,1068,60.66,60.66,60.66,1759,1759,1759,POINT (-91.840238 30.921314)
MA,2021/06/28,918,895,942,68.49,61.52,75.46,1341,1297,1385,POINT (-71.481104 42.151077)
MD,2021/06/28,797,797,797,65.01,65.01,65.01,1226,1226,1226,POINT (-76.687282 38.946466)
MI,2021/06/28,1648,1622,1673,68.96,65.67,72.25,2389,2352,2426,POINT (-85.730977 44.874798)
AK,2021/06/29,92,92,92,68.66,68.66,68.66,134,134,134,POINT (-151.631889 63.631126)
AL,2021/06/29,1296,1295,1298,81.49,81.49,81.49,1591,1591,1591,POINT (-86.844516 32.756889)
AR,2021/06/29,716,716,716,71.6,71.6,71.6,1000,1000,1000,POINT (-92.439162 34.899825)
CA,2021/06/29,4672,4670,4674,69.08,68.86,69.3,6763,6754,6772,POINT (-119.662127 37.211164)
CO,2021/06/29,871,854,888,70.16,65.76,74.55,1242,1220,1263,POINT (-105.547832 38.998552)
CT,2021/06/29,513,513,513,49.81,49.81,49.81,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/29,255,255,255,80.19,80.19,80.19,318,318,318,POINT (-77.016275 38.904785)
DE,2021/06/29,147,147,147,80.77,80.77,80.77,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/29,4825,4825,4825,75.94,75.94,75.94,6354,6351,6357,POINT (-82.420978 28.260731)
GA,2021/06/29,2004,1974,2034,74.94,71.52,78.37,2674,2639,2709,POINT (-83.426574 32.638481)
ID,2021/06/29,194,194,194,64.67,64.67,64.67,300,300,300,POINT (-114.659366 44.389073)
IN,2021/06/29,1491,1491,1491,67.04,67.04,67.04,2224,2224,2224,POINT (-86.2818 39.919991)
KS,2021/06/29,623,623,623,77.39,77.39,77.39,805,805,805,POINT (-98.38018 38.484729)
LA,2021/06/29,1092,1092,1092,62.76,62.76,62.76,1740,1740,1740,POINT (-91.840238 30.921314)
MA,2021/06/29,979,979,979,73.11,73.11,73.11,1339,1339,1339,POINT (-71.481104 42.151077)
MD,2021/06/29,842,842,842,66.46,66.46,66.46,1267,1267,1267,POINT (-76.687282 38.946466)
MI,2021/06/29,1746,1735,1756,72.41,71.18,73.64,2411,2386,2435,POINT (-85.730977 44.874798)
AK,2021/06/30,87,87,87,65.91,65.91,65.91,132,132,132,POINT (-151.631889 63.631126)
AL,2021/06/30,1306,1306,1306,82.71,82.71,82.71,1579,1579,1579,POINT (-86.844516 32.756889)
AR,2021/06/30,713,713,713,70.95,70.95,70.95,1005,1005,1005,POINT (-92.439162 34.899825)
CA,2021/06/30,4674,4662,4685,69.48,69.01,69.96,6726,6717,6735,POINT (-119.662127 37.211164)
CO,2021/06/30,892,890,893,71.84,71.84,71.84,1241,1241,1241,POINT (-105.547832 38.998552)
CT,2021/06/30,528,517,538,51.21,51.21,51.21,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/30,265,265,265,82.55,82.55,82.55,321,321,321,POINT (-77.016275 38.904785)
DE,2021/06/30,145,145,145,79.67,79.67,79.67,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/30,4915,4915,4915,77.16,77.16,77.16,6370,6367,6373,POINT (-82.420978 28.260731)
GA,2021/06/30,2073,2043,2103,77.47,74.09,80.84,2676,2642,2710,POINT (-83.426574 32.638481)
ID,2021/06/30,208,208,208,70.75,70.75,70.75,294,294,294,POINT (-114.659366 44.389073)
IN,2021/06/30,1519,1518,1520,67.99,67.99,67.99,2234,2234,2234,POINT (-86.2818 39.919991)
KS,2021/06/30,619,619,619,76.89,76.89,76.89,805,805,805,POINT (-98.38018 38.484729)
LA,2021/06/30,1086,1086,1087,61.98,61.98,61.98,1753,1753,1753,POINT (-91.840238 30.921314)
MA,2021/06/30,996,996,996,74.27,74.27,74.27,1341,1341,1341,POINT (-71.481104 42.151077)
MD,2021/06/30,836,836,836,67.64,67.64,67.64,1236,1236,1236,POINT (-76.687282 38.946466)
MI,2021/06/30,1833,1822,1845,74.73,73.43,76.03,2453,2429,2478,POINT (-85.730977 44.874798)
AK,2021/07/01,85,85,85,65.38,65.38,65.38,130,130,130,POINT (-151.631889 63.631126)
AL,2021/07/01,1296,1295,1296,81.99,81.99,81.99,1580,1580,1580,POINT (-86.844516 32.756889)
AR,2021/07/01,693,693,693,69.79,69.79,69.79,993,993,993,POINT (-92.439162 34.899825)
CA,2021/07/01,4714,4713,4716,70,69.75,70.25,6735,6725,6745,POINT (-119.662127 37.211164)
CO,2021/07/01,878,878,879,70.68,70.68,70.68,1243,1243,1243,POINT (-105.547832 38.998552)
CT,2021/07/01,523,523,523,50.78,50.78,50.78,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/01,258,258,258,81.65,81.65,81.65,316,316,316,POINT (-77.016275 38.904785)
DE,2021/07/01,146,146,146,80.22,80.22,80.22,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/01,4933,4933,4933,77.31,77.31,77.31,6381,6381,6381,POINT (-82.420978 28.260731)
GA,2021/07/01,2043,2014,2072,76.63,73.33,79.93,2666,2633,2699,POINT (-83.426574 32.638481)
ID,2021/07/01,216,216,216,72.97,72.97,72.97,296,296,296,POINT (-114.659366 44.389073)
IN,2021/07/01,1447,1447,1447,66.19,66.19,66.19,2186,2186,2186,POINT (-86.2818 39.919991)
KS,2021/07/01,617,617,617,75.61,75.61,75.61,816,816,816,POINT (-98.38018 38.484729)
LA,2021/07/01,1095,1095,1095,62.71,62.71,62.71,1746,1746,1746,POINT (-91.840238 30.921314)
MA,2021/07/01,978,978,978,72.82,72.82,72.82,1343,1343,1343,POINT (-71.481104 42.151077)
MD,2021/07/01,859,859,859,68.39,68.39,68.39,1256,1256,1256,POINT (-76.687282 38.946466)
MI,2021/07/01,1798,1797,1799,73.81,73.81,73.81,2436,2414,2458,POINT (-85.730977 44.874798)
AK,2021/07/02,91,91,91,69.47,69.47,69.47,131,131,131,POINT (-151.631889 63.631126)
AL,2021/07/02,1319,1318,1320,83.17,83.17,83.17,1586,1586,1586,POINT (-86.844516 32.756889)
AR,2021/07/02,697,697,697,70.19,70.19,70.19,993,993,993,POINT (-92.439162 34.899825)
CA,2021/07/02,4649,4649,4649,69,68.76,69.23,6738,6728,6748,POINT (-119.662127 37.211164)
CO,2021/07/02,863,863,863,68.98,68.98,68.98,1251,1251,1251,POINT (-105.547832 38.998552)
CT,2021/07/02,534,534,534,51.84,51.84,51.84,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/02,249,249,249,71.14,71.14,71.14,350,350,350,POINT (-77.016275 38.904785)
DE,2021/07/02,140,140,140,76.92,76.92,76.92,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/02,4875,4875,4875,76.59,76.59,76.59,6365,6365,6365,POINT (-82.420978 28.260731)
GA,2021/07/02,2038,2011,2065,76.07,73.05,79.09,2679,2648,2710,POINT (-83.426574 32.638481)
ID,2021/07/02,205,205,205,69.02,69.02,69.02,297,297,297,POINT (-114.659366 44.389073)
IN,2021/07/02,1464,1463,1465,65.21,65.21,65.21,2245,2245,2245,POINT (-86.2818 39.919991)
KS,2021/07/02,592,592,592,72.73,72.73,72.73,814,814,814,POINT (-98.38018 38.484729)
LA,2021/07/02,1078,1078,1078,61.56,61.56,61.56,1751,1751,1751,POINT (-91.840238 30.921314)
MA,2021/07/02,969,969,969,71.99,71.99,71.99,1346,1346,1346,POINT (-71.481104 42.151077)
MD,2021/07/02,844,842,847,67.91,67.04,68.79,1244,1238,1249,POINT (-76.687282 38.946466)
MI,2021/07/02,1792,1782,1802,73.47,72.26,74.69,2439,2414,2464,POINT (-85.730977 44.874798)
AK,2021/07/03,84,84,84,65.62,65.62,65.62,128,128,128,POINT (-151.631889 63.631126)
