state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-14,"69,340","68,946","69,734",68.22,67.73,68.71,"102,151","101,609","102,693"
CW,2020-08-15,"68,961","68,461","69,461",67.54,66.41,68.67,"102,595","101,909","103,281"
CW,2020-08-16,"67,503","67,042","67,965",66.24,65.28,67.21,"102,405","101,764","103,046"
CW,2020-08-17,"67,198","66,823","67,574",65.83,65.44,66.23,"102,577","102,063","103,092"
CW,2020-08-18,"70,180","69,767","70,593",68.14,67.39,68.89,"103,006","102,457","103,555"
CW,2020-08-19,"70,858","70,474","71,241",68.39,67.76,69.03,"103,232","102,709","103,755"
CW,2020-08-20,"70,778","70,421","71,135",67.81,67.33,68.29,"103,982","103,484","104,481"
CW,2020-08-21,"72,448","71,957","72,938",69.67,68.53,70.80,"103,607","102,965","104,248"
CW,2020-08-22,"69,197","68,777","69,618",67.40,66.51,68.29,"102,255","101,675","102,835"
CW,2020-08-23,"67,489","67,069","67,909",65.95,65.03,66.88,"101,896","101,299","102,493"
CW,2020-08-24,"67,747","67,381","68,112",65.87,65.07,66.67,"102,417","101,883","102,950"
CW,2020-08-25,"70,139","69,820","70,457",67.78,67.17,68.39,"103,059","102,582","103,535"
CW,2020-08-26,"71,158","70,834","71,483",68.29,67.28,69.30,"103,547","103,062","104,032"
CW,2020-08-27,"71,814","71,509","72,119",68.64,67.64,69.64,"103,943","103,481","104,406"
CW,2020-08-28,"71,270","70,956","71,584",68.35,67.34,69.37,"103,636","103,178","104,093"
CW,2020-08-29,"69,795","69,441","70,149",66.57,65.45,67.69,"104,211","103,710","104,713"
CW,2020-08-30,"68,255","67,910","68,600",65.15,64.06,66.25,"104,163","103,672","104,655"
CW,2020-08-31,"67,967","67,693","68,242",64.91,64.05,65.77,"104,119","103,726","104,512"
CW,2020-09-01,"70,823","70,578","71,068",67.46,66.68,68.24,"104,393","104,028","104,757"
CW,2020-09-02,"71,357","71,200","71,514",67.92,67.47,68.37,"104,437","104,219","104,654"
CW,2020-09-03,"71,115","70,960","71,269",67.48,67.08,67.89,"104,752","104,568","104,936"
CW,2020-09-04,"70,856","70,663","71,048",67.32,66.80,67.85,"104,625","104,408","104,843"
CW,2020-09-05,"69,626","69,413","69,840",66.35,65.73,66.96,"104,328","104,088","104,568"
CW,2020-09-06,"67,635","67,370","67,901",64.59,63.78,65.39,"104,141","103,807","104,476"
CW,2020-09-07,"66,851","66,648","67,054",63.85,63.25,64.45,"104,134","103,886","104,381"
CW,2020-09-08,"67,495","67,313","67,678",64.58,64.06,65.10,"103,922","103,693","104,152"
CW,2020-09-09,"70,344","70,170","70,518",67.11,66.61,67.62,"104,207","103,970","104,445"
CW,2020-09-10,"71,162","70,990","71,334",68.08,67.64,68.51,"104,233","104,011","104,455"
CW,2020-09-11,"71,298","71,104","71,492",68.21,67.70,68.71,"104,211","103,964","104,457"
CW,2020-09-12,"70,921","70,585","71,258",67.33,66.35,68.31,"104,981","104,550","105,412"
CW,2020-09-13,"67,887","67,613","68,161",65.30,64.52,66.08,"103,587","103,220","103,954"
CW,2020-09-14,"68,375","68,051","68,699",64.04,63.03,65.06,"106,392","105,884","106,900"
AL,2020-08-14,"1,797","1,792","1,802",85.33,84.58,86.08,"2,106","2,100","2,112"
AR,2020-08-14,922,908,936,69.53,66.35,72.71,"1,326","1,307","1,345"
CT,2020-08-14,635,635,635,48.96,48.96,48.96,"1,297","1,297","1,297"
DC,2020-08-14,402,386,418,78.06,67.18,88.93,515,491,539
ID,2020-08-14,223,220,226,45.88,43.46,48.31,486,480,492
AL,2020-08-15,"1,780","1,778","1,783",84.34,83.97,84.70,"2,111","2,108","2,114"
