state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-25,"70,013","69,683","70,343",67.78,67.19,68.37,"102,846","102,335","103,357"
CW,2020-08-26,"71,127","70,795","71,459",68.36,67.34,69.37,"103,395","102,885","103,906"
CW,2020-08-27,"71,775","71,466","72,084",68.69,67.70,69.69,"103,802","103,318","104,286"
CW,2020-08-28,"71,252","70,934","71,570",68.34,67.33,69.35,"103,635","103,155","104,115"
CW,2020-08-29,"69,891","69,537","70,244",66.66,65.54,67.79,"104,215","103,699","104,731"
CW,2020-08-30,"68,322","67,979","68,665",65.21,64.12,66.31,"104,166","103,662","104,669"
CW,2020-08-31,"67,950","67,681","68,219",64.97,64.11,65.82,"103,994","103,587","104,401"
CW,2020-09-01,"70,836","70,602","71,071",67.53,66.77,68.28,"104,302","103,926","104,677"
CW,2020-09-02,"71,338","71,201","71,474",67.97,67.59,68.35,"104,343","104,126","104,559"
CW,2020-09-03,"71,097","70,950","71,243",67.57,67.18,67.95,"104,609","104,403","104,816"
CW,2020-09-04,"70,855","70,666","71,044",67.42,66.91,67.93,"104,472","104,233","104,711"
CW,2020-09-05,"69,548","69,337","69,759",66.31,65.73,66.89,"104,266","104,007","104,525"
CW,2020-09-06,"67,561","67,294","67,828",64.54,63.74,65.33,"104,103","103,751","104,455"
CW,2020-09-07,"66,752","66,553","66,952",63.78,63.21,64.34,"104,096","103,834","104,358"
CW,2020-09-08,"67,472","67,299","67,645",64.50,64.02,64.98,"104,040","103,808","104,271"
CW,2020-09-09,"70,171","69,994","70,348",67.03,66.54,67.51,"104,078","103,823","104,334"
CW,2020-09-10,"71,017","70,841","71,192",67.98,67.57,68.38,"104,171","103,930","104,412"
CW,2020-09-11,"71,086","70,887","71,285",67.99,67.48,68.50,"104,236","103,970","104,502"
CW,2020-09-12,"69,883","69,670","70,097",66.87,66.28,67.45,"104,152","103,864","104,440"
CW,2020-09-13,"67,859","67,616","68,102",65.12,64.45,65.79,"103,821","103,508","104,133"
CW,2020-09-14,"67,934","67,747","68,120",65.11,64.49,65.74,"103,969","103,608","104,329"
CW,2020-09-15,"70,417","70,254","70,580",67.14,66.78,67.50,"104,543","104,336","104,750"
CW,2020-09-16,"71,020","70,840","71,200",67.71,67.30,68.13,"104,555","104,336","104,775"
CW,2020-09-17,"71,208","71,025","71,391",67.87,67.41,68.33,"104,482","104,236","104,727"
CW,2020-09-18,"71,108","70,897","71,318",67.85,67.32,68.38,"104,391","104,136","104,646"
CW,2020-09-19,"70,047","69,807","70,288",66.82,66.17,67.47,"104,414","104,113","104,715"
CW,2020-09-20,"67,958","67,697","68,220",65.12,64.38,65.86,"103,931","103,584","104,279"
CW,2020-09-21,"67,885","67,701","68,069",65.08,64.62,65.53,"103,836","103,598","104,073"
CW,2020-09-22,"70,428","70,263","70,593",67.48,67.05,67.90,"103,854","103,602","104,107"
CW,2020-09-23,"71,548","71,361","71,735",68.51,68.04,68.99,"103,894","103,634","104,154"
CW,2020-09-24,"71,627","71,440","71,813",68.53,68.07,69.00,"103,974","103,716","104,232"
CW,2020-09-25,"73,846","73,491","74,201",68.37,67.36,69.38,"107,497","107,019","107,975"
DC,2020-08-25,415,415,415,73.98,73.98,73.98,561,561,561
DC,2020-08-26,411,411,411,73.79,73.79,73.79,557,557,557
DC,2020-08-27,419,419,419,74.69,74.69,74.69,561,561,561
DC,2020-08-28,415,415,415,73.06,73.06,73.06,568,568,568
