state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-07-29,"70,362","69,905","70,819",68.93,67.49,70.37,"102,077","101,487","102,667"
CW,2020-07-30,"70,224","69,800","70,648",68.54,67.25,69.83,"102,463","101,958","102,969"
CW,2020-07-31,"69,987","69,557","70,417",68.22,66.98,69.47,"102,588","102,140","103,037"
CW,2020-08-01,"68,845","68,362","69,328",67.15,65.68,68.62,"102,524","101,951","103,096"
CW,2020-08-02,"67,745","67,304","68,187",66.14,64.80,67.48,"102,427","101,910","102,943"
CW,2020-08-03,"66,900","66,518","67,283",65.36,64.27,66.46,"102,352","101,983","102,722"
CW,2020-08-04,"69,221","68,782","69,659",67.43,66.13,68.73,"102,661","102,175","103,148"
CW,2020-08-05,"69,986","69,555","70,417",67.94,66.68,69.19,"103,017","102,557","103,478"
CW,2020-08-06,"70,705","70,254","71,157",68.58,67.24,69.93,"103,094","102,574","103,613"
CW,2020-08-07,"70,345","69,915","70,776",68.11,66.87,69.35,"103,282","102,832","103,733"
CW,2020-08-08,"69,438","68,947","69,928",67.37,65.92,68.82,"103,067","102,520","103,615"
CW,2020-08-09,"68,253","67,769","68,737",66.34,64.87,67.80,"102,891","102,321","103,461"
CW,2020-08-10,"67,961","67,529","68,392",66.10,64.82,67.39,"102,808","102,327","103,290"
CW,2020-08-11,"69,796","69,383","70,210",67.86,66.67,69.05,"102,858","102,434","103,282"
CW,2020-08-12,"70,274","69,870","70,679",68.86,67.65,70.07,"102,049","101,592","102,506"
CW,2020-08-13,"70,202","69,834","70,570",67.93,66.80,69.06,"103,347","102,887","103,806"
CW,2020-08-14,"69,859","69,508","70,210",67.90,66.80,68.99,"102,891","102,442","103,340"
CW,2020-08-15,"69,406","68,942","69,870",67.31,65.85,68.77,"103,107","102,502","103,711"
CW,2020-08-16,"67,956","67,516","68,397",66.10,64.71,67.49,"102,809","102,231","103,386"
CW,2020-08-17,"67,739","67,389","68,089",65.72,64.64,66.80,"103,071","102,637","103,505"
CW,2020-08-18,"70,117","69,719","70,515",67.82,66.61,69.03,"103,389","102,908","103,869"
CW,2020-08-19,"70,739","70,369","71,109",68.32,67.19,69.45,"103,539","103,085","103,994"
CW,2020-08-20,"70,490","70,147","70,834",67.75,66.70,68.80,"104,047","103,622","104,473"
CW,2020-08-21,"70,561","70,064","71,057",68.09,66.61,69.57,"103,629","103,053","104,205"
CW,2020-08-22,"68,843","68,431","69,255",66.83,65.55,68.11,"103,012","102,491","103,534"
CW,2020-08-23,"67,170","66,746","67,593",65.43,64.07,66.78,"102,665","102,102","103,228"
CW,2020-08-24,"66,933","66,554","67,312",65.39,64.18,66.60,"102,352","101,851","102,852"
CW,2020-08-25,"69,169","68,827","69,511",67.32,66.23,68.41,"102,743","102,286","103,199"
CW,2020-08-26,"69,793","69,439","70,148",67.92,66.78,69.05,"102,759","102,281","103,237"
