fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,03/02/2022 12:00:00 AM,0,,0,,0,,0,,0.069,4,86,,0.048,0.265,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,03/02/2022 12:00:00 AM,77,137.822,15528,-0.094,14,25.059,198,3.667,0.101,54,634,1134.797,-0.011,-0.094,0.963,3.483,-0.233,4.313,15.596,0.373,0.713,0.012,0.05,-0.03,0.903,-0.009,0.201,-0.068,,,,,0.435,0.707
1003,"Baldwin County, AL",AL,4,03/02/2022 12:00:00 AM,203,90.936,55040,-0.09,8,3.584,644,0.333,0.066,138,1544,691.651,-0.034,-0.199,8.101,3.735,-0.303,2.051,0.946,-0.004,0.802,0.002,0.045,-0.035,0.861,0.009,0.115,-0.087,,,,,0.502,0.828
1005,"Barbour County, AL",AL,4,03/02/2022 12:00:00 AM,13,52.661,5446,-0.35,1,4.051,93,0,0.053,7,121,490.156,-0.048,-0.142,0.332,4.929,-0.265,0.016,0.235,,0.777,-0.044,0.082,-0.037,0.885,-0.049,0.252,-0.086,,,,,0.447,0.718
1007,"Bibb County, AL",AL,4,03/02/2022 12:00:00 AM,11,49.12,6375,-0.607,0,0,99,-1,0.023,13,200,893.096,-0.082,-0.16,0.056,3.886,-0.407,0.047,3.276,-0.221,0.809,-0.008,0.049,-0.035,0.909,-0.007,0.1,-0.061,,,,,0.344,0.613
1009,"Blount County, AL",AL,4,03/02/2022 12:00:00 AM,80,138.346,14786,-0.286,4,6.917,220,1,0.126,56,390,674.437,-0.043,-0.11,0.375,3.886,-0.407,0.316,3.276,-0.221,0.809,-0.008,0.049,-0.035,0.909,-0.007,0.1,-0.061,,,,,0.313,0.537
1011,"Bullock County, AL",AL,4,03/02/2022 12:00:00 AM,2,19.8,2280,-0.75,0,0,49,,0.016,4,379,3752.104,-0.017,-0.135,0.031,3.483,-0.233,0.141,15.596,0.373,0.713,0.012,0.05,-0.03,0.903,-0.009,0.201,-0.068,,,,,0.523,0.796
1013,"Butler County, AL",AL,4,03/02/2022 12:00:00 AM,9,46.277,5037,-0.591,4,20.568,119,1,0.075,17,144,740.436,-0.064,-0.083,3,8.911,,0,0,,0.416,0.004,0.069,0.008,0.643,-0.031,0,0,,,,,0.39,0.65
1015,"Calhoun County, AL",AL,4,03/02/2022 12:00:00 AM,333,293.121,31802,0.649,8,7.042,589,0,0.094,96,890,783.416,-0.021,0.171,1.333,2.653,-0.755,0.333,0.663,-0.877,0.845,-0.077,0.029,-0.027,0.802,-0.067,0.031,-0.087,,,,,0.463,0.798
1017,"Chambers County, AL",AL,4,03/02/2022 12:00:00 AM,13,39.093,8434,-0.606,3,9.021,153,2,0.009,11,228,685.632,-0.045,-0.05,0.246,4.835,-0.529,0.292,5.756,0.371,0.721,-0.037,0.056,-0.036,0.848,-0.009,0.153,-0.055,,,,,0.31,0.506
1019,"Cherokee County, AL",AL,4,03/02/2022 12:00:00 AM,26,99.252,5088,-0.333,2,7.635,79,,0.111,22,158,603.146,-0.044,-0.06,0.156,3.115,-0.668,0.148,2.959,-0.636,0.659,-0.043,0.084,-0.044,0.887,-0.016,0.25,-0.08,,,,,0.303,0.524
1021,"Chilton County, AL",AL,4,03/02/2022 12:00:00 AM,127,285.856,10628,0.05,0,0,187,-1,0.132,42,320,720.266,0.003,0.016,0.222,3.886,-0.407,0.187,3.276,-0.221,0.809,-0.008,0.049,-0.035,0.909,-0.007,0.1,-0.061,,,,,0.359,0.657
1023,"Choctaw County, AL",AL,4,03/02/2022 12:00:00 AM,35,278.02,2033,0.029,1,7.943,35,,0.083,3,31,246.247,-0.245,-0.592,0.12,3.707,-0.283,0.005,0.161,-0.945,0.599,0.025,0.045,-0.011,0.899,0.072,0.178,-0.088,,,,,0.654,0.95
1025,"Clarke County, AL",AL,4,03/02/2022 12:00:00 AM,24,101.6,7050,-0.442,1,4.233,96,0,0.102,10,77,325.967,-0.082,-0.506,0.091,3.735,-0.303,0.023,0.946,-0.004,0.802,0.002,0.045,-0.035,0.861,0.009,0.115,-0.087,,,,,0.506,0.791
1027,"Clay County, AL",AL,4,03/02/2022 12:00:00 AM,5,37.779,4069,-0.8,2,15.111,76,1,0.048,10,127,959.577,-0.129,-0.175,0.13,4.434,-0.43,0,0,-1,0.559,-0.016,0.025,-0.041,0.571,-0.264,0.057,-0.207,,,,,0.413,0.677
1029,"Cleburne County, AL",AL,4,03/02/2022 12:00:00 AM,10,67.069,3537,-0.474,2,13.414,68,,0.067,6,56,375.587,-0.056,-0.263,0.023,2.653,-0.755,0.006,0.663,-0.877,0.845,-0.077,0.029,-0.027,0.802,-0.067,0.031,-0.087,,,,,0.284,0.518
1031,"Coffee County, AL",AL,4,03/02/2022 12:00:00 AM,24,45.852,13303,-0.455,5,9.553,221,4,0.076,39,313,597.99,-0.05,-0.163,1.49,4.929,-0.265,0.071,0.235,,0.777,-0.044,0.082,-0.037,0.885,-0.049,0.252,-0.086,,,,,0.467,0.788
