state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-09-06,"53,240","52,867","53,613",66.04,65.05,67.02,"79,110","78,619","79,601"
CW,2020-09-07,"52,809","52,464","53,154",65.56,64.73,66.38,"79,096","78,640","79,553"
CW,2020-09-08,"53,501","53,179","53,822",66.25,65.53,66.97,"79,242","78,807","79,677"
CW,2020-09-09,"56,162","55,847","56,478",69.27,68.56,69.98,"79,491","79,062","79,920"
CW,2020-09-10,"57,007","56,711","57,304",70.15,69.53,70.77,"79,671","79,267","80,074"
CW,2020-09-11,"56,889","56,603","57,175",70.09,69.52,70.66,"79,549","79,155","79,942"
CW,2020-09-12,"55,836","55,546","56,126",68.86,68.23,69.49,"79,431","79,048","79,815"
CW,2020-09-13,"54,151","53,864","54,438",66.93,66.27,67.59,"79,233","78,844","79,622"
CW,2020-09-14,"54,184","53,913","54,456",66.98,66.38,67.58,"79,289","78,906","79,671"
CW,2020-09-15,"56,379","56,135","56,623",69.29,68.89,69.69,"79,797","79,466","80,128"
CW,2020-09-16,"56,851","56,600","57,102",69.81,69.32,70.29,"79,858","79,524","80,192"
CW,2020-09-17,"57,136","56,894","57,377",69.77,69.12,70.43,"80,310","79,978","80,642"
CW,2020-09-18,"57,014","56,765","57,262",69.55,68.89,70.22,"80,406","80,086","80,727"
CW,2020-09-19,"55,981","55,710","56,252",68.47,67.66,69.28,"80,407","80,058","80,756"
CW,2020-09-20,"54,169","53,874","54,464",66.69,65.74,67.64,"79,898","79,522","80,274"
CW,2020-09-21,"54,269","54,027","54,510",66.71,65.98,67.45,"79,933","79,616","80,249"
CW,2020-09-22,"56,572","56,351","56,794",69.40,68.74,70.05,"80,109","79,805","80,414"
CW,2020-09-23,"57,612","57,395","57,830",70.53,69.87,71.20,"80,169","79,877","80,462"
CW,2020-09-24,"57,786","57,585","57,988",70.75,70.18,71.32,"80,191","79,928","80,453"
CW,2020-09-25,"58,836","58,634","59,038",70.99,70.37,71.61,"81,420","81,162","81,678"
CW,2020-09-26,"57,616","57,406","57,827",69.86,69.17,70.55,"81,068","80,799","81,336"
CW,2020-09-27,"55,108","54,905","55,310",67.45,66.73,68.17,"80,267","79,980","80,554"
CW,2020-09-28,"55,336","55,154","55,519",67.59,66.91,68.28,"80,465","80,234","80,695"
CW,2020-09-29,"57,884","57,706","58,062",70.64,69.98,71.30,"80,615","80,378","80,851"
CW,2020-09-30,"58,231","58,048","58,413",71.15,70.47,71.82,"80,524","80,287","80,760"
CW,2020-10-01,"58,325","58,126","58,523",71.10,70.33,71.86,"80,716","80,443","80,990"
CW,2020-10-02,"57,867","57,666","58,068",70.56,69.84,71.27,"80,709","80,473","80,946"
CW,2020-10-03,"56,743","56,514","56,972",69.43,68.60,70.26,"80,473","80,202","80,744"
CW,2020-10-04,"55,191","54,948","55,434",67.70,66.79,68.61,"80,314","80,015","80,614"
CW,2020-10-05,"55,324","55,124","55,523",67.76,67.02,68.49,"80,508","80,252","80,765"
CW,2020-10-06,"57,418","57,080","57,756",70.01,68.67,71.35,"80,807","80,354","81,260"
DC,2020-09-06,241,241,241,70.67,70.67,70.67,341,341,341
ID,2020-09-06,174,166,182,58.59,47.57,69.60,297,281,313
DC,2020-09-07,235,235,235,68.91,68.91,68.91,341,341,341
ID,2020-09-07,169,167,171,56.90,50.38,63.42,297,285,309
DC,2020-09-08,230,230,230,68.05,68.05,68.05,338,338,338
ID,2020-09-08,172,168,177,58.08,51.55,64.61,297,286,308
DC,2020-09-09,252,252,252,72.21,72.21,72.21,349,349,349
ID,2020-09-09,184,184,184,61.95,61.95,61.95,297,288,306
DC,2020-09-10,247,247,247,69.38,69.38,69.38,356,356,356
ID,2020-09-10,187,187,187,62.96,62.96,62.96,297,297,297
DC,2020-09-11,247,247,247,70.17,70.17,70.17,352,352,352
ID,2020-09-11,198,196,199,66.50,66.50,66.50,297,297,297
DC,2020-09-12,252,252,252,73.68,73.68,73.68,342,342,342
ID,2020-09-12,204,200,207,68.52,63.10,73.94,297,288,306
DC,2020-09-13,238,238,238,69.39,69.39,69.39,343,343,343
ID,2020-09-13,196,195,196,65.82,64.04,67.61,297,294,300
DC,2020-09-14,237,237,237,69.50,69.50,69.50,341,341,341
ID,2020-09-14,196,195,197,65.99,65.99,65.99,297,297,297
