fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17031,"Cook County, IL",IL,5,05/03/2021 12:00:00 AM,7221,10431.062,537224,-0.031,87,193.914,9987,0.338,0.043,7026,161082,3127.664,-0.002,-0.024,670,4.693,-0.138,1149,8.048,-0.036,0.733,0,0.066,-0.003,0.683,0.003,0.132,0.003,0.273,-0.001,0.043,0.002
12086,"Miami-Dade County, FL",FL,4,05/03/2021 12:00:00 AM,6599,17888.691,486025,-0.157,61,227.683,6186,-0.197,0.097,10854,125202,4608.199,-0.011,-0.073,529,8.692,-0.035,176,2.892,0.083,0.833,-0.013,0.085,-0.01,0.79,-0.003,0.132,-0.014,0.271,-0.005,0.047,-0.003
26163,"Wayne County, MI",MI,5,05/03/2021 12:00:00 AM,4862,8949.874,156564,-0.283,109,266.1,4655,0.048,0.13,5377,47989,2743.258,-0.013,-0.128,639,14.91,-0.13,183,4.27,0.164,0.859,-0.007,0.176,-0.028,0.857,0.008,0.342,-0.02,0.396,-0.015,0.149,-0.008
12011,"Broward County, FL",FL,4,05/03/2021 12:00:00 AM,3886,12162.673,237510,-0.146,37,148.762,2905,-0.56,0.095,5448,61790,3164.21,-0.014,-0.078,432,9.223,-0.119,89,1.9,-0.135,0.787,-0.016,0.102,-0.01,0.858,0.009,0.205,-0.01,0.367,-0.005,0.086,-0.007
4013,"Maricopa County, AZ",AZ,9,05/03/2021 12:00:00 AM,3651,12008.546,538633,0.103,46,220.314,9882,-0.333,0.055,3663,66451,1481.491,0.003,-0.081,318,3.177,0.171,636,6.354,0.015,0.669,0.008,0.03,0.003,0.524,0.009,0.07,0.008,0.295,0.003,0.037,0.005
36047,"Kings County, NY",NY,2,05/03/2021 12:00:00 AM,3484,10697.007,273833,-0.249,87,397.671,10180,-0.044,0.032,4051,138205,5398.837,-0.007,-0.063,230,5.299,-0.278,58,1.336,-0.427,0.72,0.011,0.091,-0.015,0.767,-0.006,0.183,-0.016,0.22,-0.003,0.033,-0.002
26125,"Oakland County, MI",MI,5,05/03/2021 12:00:00 AM,3081,8901.115,111939,-0.269,36,175.813,2211,-0.143,0.099,2624,33511,2664.713,-0.008,-0.085,420,11.338,-0.302,73,1.971,-0.314,0.802,-0.013,0.138,-0.048,0.834,0.01,0.25,-0.027,0.274,-0.014,0.088,0.001
42101,"Philadelphia County, PA",PA,3,05/03/2021 12:00:00 AM,2850,9345.014,148031,-0.215,35,219.499,3477,-0.407,0.061,2976,52721,3328.211,-0.014,-0.067,388,6.932,-0.367,511,9.129,-0.101,0.83,-0.006,0.093,-0.017,0.817,-0.031,0.161,-0.006,0.285,0.002,0.037,-0.001
53033,"King County, WA",WA,10,05/03/2021 12:00:00 AM,2841,4577.318,103117,-0.067,12,67.339,1517,0.714,0.051,1520,44877,1992.07,0.003,-0.2,148,3.399,0.083,305,7.005,0.07,0.752,0,0.043,0.001,0.588,-0.016,0.106,0.003,0.259,-0.002,0.042,0.007
36081,"Queens County, NY",NY,2,05/03/2021 12:00:00 AM,2836,12032.124,271187,-0.289,89,432.68,9752,0.219,0.038,4967,134376,5962.044,-0.01,-0.063,232,6.127,-0.196,128,3.38,-0.014,0.759,-0.039,0.092,-0.021,0.595,-0.038,0.198,-0.036,0.354,-0.014,0.089,-0.013
