fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17031,"Cook County, IL",IL,5,05/04/2021 12:00:00 AM,7120,10447.974,538095,-0.035,85,194.088,9996,0.181,0.042,6863,161033,3126.713,-0.003,-0.015,695,4.868,-0.076,1164,8.153,0.004,0.731,0,0.065,-0.003,0.684,0.004,0.132,0.003,0.274,0.001,0.043,0.003
12086,"Miami-Dade County, FL",FL,4,05/04/2021 12:00:00 AM,6325,17917.51,486808,-0.161,76,228.419,6206,0.056,0.095,10773,123078,4530.023,-0.012,-0.085,528,8.664,-0.016,167,2.74,-0.047,0.833,-0.01,0.084,-0.01,0.792,0.003,0.131,-0.013,0.268,-0.008,0.046,-0.003
26163,"Wayne County, MI",MI,5,05/04/2021 12:00:00 AM,4560,8976.456,157029,-0.267,111,267.986,4688,0.028,0.127,5130,46542,2660.542,-0.015,-0.147,590,13.783,-0.188,179,4.182,0.066,0.863,0.004,0.171,-0.029,0.854,0.002,0.338,-0.024,0.392,-0.021,0.144,-0.016
12011,"Broward County, FL",FL,4,05/04/2021 12:00:00 AM,3681,12183.873,237924,-0.2,44,149.582,2921,-0.482,0.094,5398,62549,3203.078,-0.015,-0.032,403,8.642,-0.201,99,2.123,-0.011,0.786,-0.013,0.1,-0.011,0.869,0.019,0.212,0.001,0.37,0.002,0.086,-0.005
4013,"Maricopa County, AZ",AZ,9,05/04/2021 12:00:00 AM,3644,12018.512,539080,0.103,46,220.403,9886,-0.132,0.054,3675,66974,1493.151,0.002,-0.07,321,3.181,0.086,655,6.491,0.052,0.665,0.005,0.03,0.002,0.518,0,0.07,0.006,0.294,0.001,0.037,0.004
36047,"Kings County, NY",NY,2,05/04/2021 12:00:00 AM,3149,10707.984,274114,-0.295,79,398.14,10192,-0.151,0.03,3798,134395,5250.004,-0.009,-0.093,216,4.978,-0.281,54,1.244,-0.295,0.717,0.007,0.089,-0.014,0.767,-0.004,0.185,-0.01,0.22,-0.003,0.032,-0.003
26125,"Oakland County, MI",MI,5,05/04/2021 12:00:00 AM,2889,8926.879,112263,-0.273,41,176.688,2222,0.079,0.098,2512,31189,2480.073,-0.007,-0.159,410,11.05,-0.271,71,1.914,-0.288,0.803,-0.005,0.132,-0.048,0.836,0.007,0.24,-0.039,0.275,-0.013,0.087,-0.001
53033,"King County, WA",WA,10,05/04/2021 12:00:00 AM,2874,4587.705,103351,0.039,17,67.65,1524,1.833,0.053,1916,46179,2049.865,0.004,-0.147,134,3.091,-0.094,298,6.875,0.035,0.756,0.003,0.043,0,0.589,-0.019,0.104,-0.003,0.259,-0.001,0.042,0.007
12057,"Hillsborough County, FL",FL,4,05/04/2021 12:00:00 AM,2652,9273.775,136507,-0.133,31,116.375,1713,0.409,0.064,1837,31091,2112.206,-0.016,0.034,337,8.232,-0.04,159,3.884,-0.078,0.823,-0.001,0.065,0.001,0.781,-0.01,0.106,0.006,0.289,0.006,0.053,0
36081,"Queens County, NY",NY,2,05/04/2021 12:00:00 AM,2529,12043.394,271441,-0.333,77,433.035,9760,-0.083,0.037,4790,133660,5930.276,-0.009,-0.054,212,5.6,-0.265,124,3.275,0.009,0.751,-0.045,0.088,-0.023,0.588,-0.04,0.19,-0.036,0.353,-0.013,0.086,-0.013
