state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-10,"67,841","67,344","68,338",66.52,65.79,67.25,"102,075","101,426","102,724"
CW,2020-08-11,"69,605","69,107","70,104",68.02,67.29,68.74,"102,408","101,766","103,050"
CW,2020-08-12,"70,497","70,008","70,986",69.05,68.29,69.81,"102,123","101,466","102,781"
CW,2020-08-13,"70,494","70,037","70,951",68.14,67.53,68.75,"103,495","102,839","104,151"
CW,2020-08-14,"70,100","69,675","70,524",68.10,67.57,68.64,"102,969","102,347","103,591"
CW,2020-08-15,"69,666","69,140","70,192",67.46,66.32,68.61,"103,286","102,541","104,031"
CW,2020-08-16,"68,241","67,757","68,724",66.22,65.23,67.22,"103,065","102,373","103,758"
CW,2020-08-17,"67,984","67,591","68,376",65.83,65.37,66.30,"103,282","102,724","103,839"
CW,2020-08-18,"70,534","70,114","70,955",68.09,67.29,68.88,"103,719","103,143","104,294"
CW,2020-08-19,"71,162","70,775","71,550",68.34,67.65,69.03,"103,908","103,367","104,448"
CW,2020-08-20,"70,858","70,494","71,222",67.72,67.25,68.20,"104,391","103,876","104,906"
CW,2020-08-21,"72,593","72,091","73,094",69.64,68.50,70.78,"104,010","103,357","104,662"
CW,2020-08-22,"69,274","68,846","69,701",67.31,66.44,68.19,"102,664","102,071","103,257"
CW,2020-08-23,"67,579","67,155","68,004",65.89,64.98,66.80,"102,300","101,692","102,909"
CW,2020-08-24,"67,803","67,435","68,172",65.77,64.99,66.55,"102,829","102,285","103,372"
CW,2020-08-25,"70,119","69,800","70,437",67.65,67.08,68.22,"103,395","102,912","103,878"
CW,2020-08-26,"71,140","70,821","71,458",68.15,67.16,69.14,"103,902","103,418","104,386"
CW,2020-08-27,"71,830","71,532","72,128",68.54,67.56,69.51,"104,285","103,824","104,746"
CW,2020-08-28,"71,242","70,935","71,549",68.24,67.25,69.24,"103,923","103,466","104,380"
CW,2020-08-29,"69,906","69,562","70,250",66.54,65.42,67.65,"104,591","104,093","105,089"
CW,2020-08-30,"68,336","68,009","68,663",65.16,64.10,66.22,"104,443","103,967","104,919"
CW,2020-08-31,"68,070","67,809","68,331",64.88,64.03,65.73,"104,500","104,110","104,891"
CW,2020-09-01,"70,898","70,664","71,132",67.40,66.63,68.18,"104,758","104,394","105,123"
