state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-10-16,"60,840","60,587","61,093",71.45,70.57,72.33,"84,461","84,087","84,835"
CW,2020-10-17,"59,440","59,183","59,696",70.24,69.33,71.14,"83,926","83,552","84,300"
CW,2020-10-18,"57,902","57,656","58,148",68.60,67.73,69.47,"83,751","83,389","84,112"
CW,2020-10-19,"58,110","57,925","58,294",68.63,68.00,69.27,"84,044","83,749","84,339"
CW,2020-10-20,"60,736","60,606","60,866",71.29,70.79,71.78,"84,735","84,501","84,969"
CW,2020-10-21,"61,308","61,161","61,455",71.76,71.18,72.34,"84,970","84,720","85,221"
CW,2020-10-22,"61,110","60,999","61,220",71.47,71.03,71.90,"85,071","84,861","85,280"
CW,2020-10-23,"61,363","61,215","61,511",71.63,71.08,72.18,"85,232","85,002","85,463"
CW,2020-10-24,"60,050","59,888","60,212",70.29,69.68,70.90,"85,012","84,766","85,259"
CW,2020-10-25,"58,450","58,317","58,584",68.61,68.10,69.12,"84,774","84,553","84,995"
CW,2020-10-26,"58,147","58,060","58,234",68.32,67.98,68.65,"84,730","84,557","84,904"
CW,2020-10-27,"60,717","60,622","60,812",70.88,70.47,71.30,"85,268","85,063","85,474"
CW,2020-10-28,"61,643","61,491","61,795",72.01,71.42,72.60,"85,222","84,983","85,460"
CW,2020-10-29,"61,997","61,835","62,160",71.97,71.38,72.57,"85,748","85,517","85,980"
CW,2020-10-30,"61,802","61,620","61,984",71.93,71.26,72.60,"85,717","85,470","85,964"
CW,2020-10-31,"60,649","60,426","60,872",70.67,69.84,71.50,"85,607","85,311","85,902"
CW,2020-11-01,"59,147","58,931","59,363",69.26,68.45,70.07,"85,198","84,908","85,487"
CW,2020-11-02,"59,058","58,872","59,245",69.21,68.51,69.92,"85,129","84,873","85,384"
CW,2020-11-03,"61,487","61,294","61,680",71.74,71.03,72.46,"85,507","85,252","85,762"
CW,2020-11-04,"62,270","62,049","62,490",72.46,71.64,73.29,"85,736","85,441","86,030"
