state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CW,2021/03/16,498653,498562,498744,71.22,71.18,71.26,700117,699985,700249,
CW,2021/03/17,508076,507946,508206,72.41,72.35,72.47,701666,701502,701829,
CW,2021/03/18,507168,507080,507256,72.23,72.19,72.27,702158,702043,702273,
CW,2021/03/19,503115,502838,503393,71.67,71.55,71.8,701943,701581,702305,
CW,2021/03/20,483884,483689,484079,69.34,69.26,69.42,697860,697660,698059,
CW,2021/03/21,469640,469414,469866,67.57,67.47,67.67,694984,694728,695240,
CW,2021/03/22,475849,475771,475927,68.4,68.37,68.43,695648,695580,695717,
CW,2021/03/23,501077,500890,501264,71.56,71.48,71.63,700244,700062,700427,
CW,2021/03/24,509899,509607,510190,72.61,72.48,72.75,702200,701831,702568,
CW,2021/03/25,509638,509495,509782,72.5,72.43,72.57,702968,702760,703177,
CW,2021/03/26,506047,505794,506300,72.13,72.04,72.22,701574,701417,701730,
CW,2021/03/27,487776,487652,487901,69.78,69.72,69.84,699019,698863,699175,
CW,2021/03/28,472859,472683,473034,68.01,67.94,68.09,695239,695075,695403,
CW,2021/03/29,479344,479199,479489,68.92,68.86,68.98,695521,695358,695683,
CW,2021/03/30,501290,500923,501657,71.6,71.44,71.75,700164,699760,700568,
CW,2021/03/31,508900,508663,509138,72.5,72.41,72.59,701907,701741,702073,
CW,2021/04/01,506552,506262,506842,72.23,72.11,72.36,701288,700967,701610,
CW,2021/04/02,497393,497094,497692,71.16,71.03,71.29,698993,698648,699338,
CW,2021/04/03,474180,473917,474444,68.15,67.96,68.34,695790,695072,696508,
CW,2021/04/04,459889,459750,460028,66.43,66.27,66.58,692306,691685,692928,
CW,2021/04/05,467472,467266,467679,67.43,67.34,67.53,693251,693004,693498,
CW,2021/04/06,497556,497281,497831,71.21,71.09,71.33,698808,698463,699154,
CW,2021/04/07,511314,511022,511607,73,72.89,73.11,700526,700265,700786,
CW,2021/04/08,512846,512619,513072,73.27,73.18,73.36,700015,699779,700251,
CW,2021/04/09,509484,509234,509735,72.84,72.72,72.96,699565,699181,699949,
CW,2021/04/10,492475,492246,492704,70.55,70.46,70.65,698100,697815,698385,
CW,2021/04/11,480792,480107,481478,69.25,68.95,69.55,694376,693574,695177,
CW,2021/04/12,487099,486803,487395,70.16,70.04,70.29,694340,693998,694683,
CW,2021/04/13,512117,511587,512648,73.34,73.11,73.58,698344,697691,698997,
CW,2021/04/14,520971,519802,522139,74.39,73.87,74.92,700393,698930,701856,
CW,2021/04/15,519766,516822,522710,74.32,72.97,75.68,699452,695646,703258,
