state,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start
PA,4,188,29973,194,25258,214,1109,209,2890,184,209,182,168,179,1032,193,629,188,70,193,49,182,3464,171,0.7723951556400761,194,23151,29973,0.04432099752218048,208,1109,25022,0.03400074281662559,188,1007,29617,0.06106642835865356,158,205,3357,0.8028290993071594,167,2781,3464,2020-09-29
PR,8,67,9191,68,5563,69,679,68,458,68,59,66,47,67,483,67,212,67,43,67,8,66,649,67,0.5851376346425852,68,5378,9191,0.12481617647058824,68,679,5440,0.07506107039751277,67,676,9006,0.09061488673139159,65,56,618,0.7010785824345146,67,455,649,2020-09-29
RI,2,14,2248,15,2184,15,94,14,145,15,7,14,8,15,92,14,93,15,2,14,2,14,174,15,0.9715302491103203,15,2184,2248,0.04388422035480859,14,94,2142,0.04345815996301433,14,94,2163,0.0440251572327044,14,7,159,0.8333333333333334,15,145,174,2020-09-29
SC,7,76,10341,84,8271,84,688,82,877,80,159,78,139,80,683,80,515,82,5,80,3,80,1381,79,0.7998259355961705,84,8271,10341,0.08406647116324535,82,688,8184,0.0675768588547294,82,688,10181,0.11822289156626506,76,157,1328,0.6321506154960174,79,873,1381,2020-09-29
SD,1,58,2180,59,1600,63,211,60,105,54,46,51,49,53,188,55,184,58,9,55,7,55,165,55,0.6229357798165137,59,1358,2180,0.13604126370083816,60,211,1551,0.07791586998087954,56,163,2092,0.2214765100671141,48,33,149,0.6774193548387096,53,105,155,2020-09-29
TN,9,116,18237,120,13080,121,1098,120,1619,118,291,113,263,113,1027,116,876,115,69,116,68,115,2149,121,0.7353539923094322,117,13004,17684,0.07912602419040188,111,1014,12815,0.05914734129772781,107,1010,17076,0.138334145153434,108,284,2053,0.7897560975609756,117,1619,2050,2020-09-29
TX,108,550,67624,568,48306,570,3888,568,5290,534,1127,537,1049,542,3812,557,3200,559,70,557,45,554,6544,512,0.7160214413341275,566,48088,67160,0.08052182681399941,564,3833,47602,0.0579820970716567,562,3867,66693,0.1557572861920688,501,978,6279,0.7777777777777778,510,5082,6534,2020-09-29
UT,6,53,5323,53,3188,55,227,54,382,46,67,43,64,44,203,51,173,51,11,51,10,50,578,42,0.5857599098252865,53,3118,5323,0.07243139757498404,54,227,3134,0.04346993489084642,52,227,5222,0.11785714285714285,40,66,560,0.6366782006920415,41,368,578,2020-09-29
VA,22,97,17619,95,11813,95,928,96,1385,98,208,94,157,97,922,94,579,97,6,94,1,94,1906,98,0.6704693796469721,95,11813,17619,0.07879730430274753,91,912,11574,0.0528481196036391,91,912,17257,0.11310494834148994,94,208,1839,0.7266526757607555,98,1385,1906,2020-09-29
VI,0,2,188,2,92,2,3,2,9,2,1,2,1,2,3,2,3,2,0,2,0,2,20,2,0.48936170212765956,2,92,188,0.03260869565217391,2,3,92,0.015957446808510637,2,3,188,0.05,2,1,20,0.45,2,9,20,2020-09-29
