state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CW,2021/06/07,484826,484763,484889,70.31,70.25,70.37,689536,689289,689783,
CW,2021/06/08,509943,509561,510326,73.47,73.3,73.64,694062,693600,694524,
CW,2021/06/09,518535,518174,518897,74.46,74.33,74.59,696421,696201,696641,
CW,2021/06/10,517573,517298,517849,74.38,74.27,74.48,695867,695654,696081,
CW,2021/06/11,512057,511727,512386,73.59,73.46,73.72,695824,695558,696090,
CW,2021/06/12,492784,492218,493351,70.95,70.7,71.21,694540,693856,695223,
CW,2021/06/13,478124,477715,478532,69.22,69.04,69.4,690745,690301,691189,
CW,2021/06/14,485446,484944,485948,70.34,70.14,70.54,690145,689700,690589,
CW,2021/06/15,509512,509103,509921,73.45,73.28,73.61,693729,693330,694128,
CW,2021/06/16,516687,516369,517004,74.28,74.14,74.42,695637,695263,696011,
CW,2021/06/17,514351,513901,514801,74.1,73.89,74.3,694151,693589,694712,
CW,2021/06/18,509413,509037,509788,73.7,73.5,73.9,691211,690562,691859,
CW,2021/06/19,489418,488756,490081,71.12,70.83,71.4,688194,687511,688878,
CW,2021/06/20,474652,474313,474991,69.37,69.23,69.52,684239,683889,684589,
CW,2021/06/21,480136,479778,480494,70.12,69.88,70.35,684767,683952,685582,
CW,2021/06/22,507703,507426,507979,73.63,73.51,73.76,689540,689192,689888,
CW,2021/06/23,516771,516456,517086,74.6,74.46,74.75,692702,692302,693103,
CW,2021/06/24,515076,514872,515279,74.31,74.22,74.4,693138,692875,693402,
CW,2021/06/25,507665,507047,508282,73.43,73.16,73.71,691340,690608,692072,
CW,2021/06/26,487257,486428,488087,70.94,70.57,71.31,686858,685880,687836,
CW,2021/06/27,475034,474136,475933,69.41,69.01,69.81,684383,683368,685397,
CW,2021/06/28,481757,480958,482555,70.37,70.06,70.67,684643,684108,685177,
CW,2021/06/29,506739,506394,507083,73.38,73.18,73.58,690541,689867,691216,
CW,2021/06/30,515755,515476,516033,74.44,74.33,74.55,692837,692601,693073,
CW,2021/07/01,512838,512553,513123,74.04,73.92,74.17,692621,692278,692964,
CW,2021/07/02,504612,504128,505095,73.06,72.84,73.28,690659,690043,691275,
CW,2021/07/03,481575,480926,482224,70.22,69.93,70.52,685774,684998,686551,
CW,2021/07/04,466010,465262,466758,68.19,67.84,68.55,683372,682396,684348,
CW,2021/07/05,463938,462995,464882,68.02,67.57,68.46,682103,680880,683326,
CW,2021/07/06,480114,478870,481357,70.28,69.7,70.86,683149,681601,684697,
CW,2021/07/07,503444,500264,506624,73.08,71.61,74.55,688875,684853,692897,
AK,2021/06/07,914,914,914,62.09,62.09,62.09,1472,1472,1472,POINT (-151.631889 63.631126)
AL,2021/06/07,9745,9745,9745,70.21,70.21,70.21,13879,13879,13879,POINT (-86.844516 32.756889)
AR,2021/06/07,5166,5136,5196,67.72,67.72,67.72,7629,7629,7629,POINT (-92.439162 34.899825)
AZ,2021/06/07,8973,8960,8986,65.16,64.83,65.49,13770,13750,13790,POINT (-111.664616 34.293239)
CA,2021/06/07,42087,42086,42088,72.25,72.24,72.26,58251,58250,58252,POINT (-119.662127 37.211164)
CO,2021/06/07,6395,6395,6395,64.61,64.61,64.61,9898,9898,9898,POINT (-105.547832 38.998552)
CT,2021/06/07,5706,5706,5706,73.58,73.58,73.58,7755,7755,7755,POINT (-72.738288 41.575155)
DC,2021/06/07,2129,2129,2129,77.39,77.39,77.39,2751,2751,2751,POINT (-77.016275 38.904785)
DE,2021/06/07,2024,2024,2024,74.6,74.6,74.6,2713,2713,2713,POINT (-75.452394 38.994926)
FL,2021/06/07,39778,39778,39778,76.19,76.19,76.19,52210,52210,52210,POINT (-82.420978 28.260731)
