fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,04/11/2022 12:00:00 AM,0,,0,,0,,0,,0.013,8,72,,-0.059,-0.493,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,04/11/2022 12:00:00 AM,58,103.814,15747,-0.205,0,0,213,-1,0.027,7,332,594.247,0.004,-0.196,0.145,0.075,-0.923,37.476,19.522,0.241,0.654,0.005,0.004,-0.006,0.802,0.011,0.001,-0.02,,,,,0.44,0.711
1003,"Baldwin County, AL",AL,4,04/11/2022 12:00:00 AM,68,30.461,55499,0.478,2,0.896,677,,0.027,24,1392,623.561,0.001,0.062,4.163,0.619,-0.065,3.843,0.571,-0.194,0.749,0.002,0.004,0,0.784,0.011,0.002,-0.011,,,,,0.507,0.835
1005,"Barbour County, AL",AL,4,04/11/2022 12:00:00 AM,2,8.102,5658,1,1,4.051,98,,0,0,91,368.63,0,-0.254,0.622,0.809,-0.001,0.089,0.116,,0.736,-0.001,0.011,-0.001,0.762,0.017,0.015,0.005,,,,,0.452,0.72
1007,"Bibb County, AL",AL,4,04/11/2022 12:00:00 AM,6,26.793,6425,1,0,0,101,,0.048,1,132,589.444,0.034,-0.008,0.507,0.623,-0.012,1.936,2.382,0.113,0.77,0.007,0.005,-0.003,0.86,0.014,0.01,-0.007,,,,,0.347,0.615
1009,"Blount County, AL",AL,4,04/11/2022 12:00:00 AM,32,55.338,14934,7,2,3.459,239,0,0.065,11,190,328.572,0.035,-0.205,1.308,0.623,-0.012,4.999,2.382,0.113,0.77,0.007,0.005,-0.003,0.86,0.014,0.01,-0.007,,,,,0.316,0.539
1011,"Bullock County, AL",AL,4,04/11/2022 12:00:00 AM,1,9.9,2304,-0.941,1,9.9,53,,0.003,10,126,1247.401,-0.164,-0.618,0.026,0.075,-0.923,6.776,19.522,0.241,0.654,0.005,0.004,-0.006,0.802,0.011,0.001,-0.02,,,,,0.533,0.804
1013,"Butler County, AL",AL,4,04/11/2022 12:00:00 AM,1,5.142,5052,,1,5.142,129,,0,0,75,385.644,0,-0.085,0,0,,0,0,,0.355,0.08,0,0,0.265,0.041,0,0,,,,,0.394,0.653
1015,"Calhoun County, AL",AL,4,04/11/2022 12:00:00 AM,4,3.521,32359,-0.6,1,0.88,620,-0.8,0.01,7,416,366.181,-0.01,0.246,5.307,2.28,-0.565,18.778,8.066,3.154,0.929,-0.008,0.004,0.001,0.796,-0.008,0,0,,,,,0.468,0.802
1017,"Chambers County, AL",AL,4,04/11/2022 12:00:00 AM,5,15.036,8474,0.25,0,0,161,,0,2,102,306.73,-0.022,-0.633,0.216,0.483,-0.579,2.379,5.312,0.543,0.659,0.008,0.007,-0.004,0.753,-0.048,0.005,0.005,,,,,0.314,0.509
