state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/06/16,57307,57279,57335,69.76,69.66,69.87,82147,82111,82183,
CW,2021/06/17,57063,57011,57115,69.63,69.44,69.82,81952,81898,82007,
CW,2021/06/18,56726,56685,56768,69.22,69.06,69.39,81949,81892,82006,
CW,2021/06/19,55129,55044,55214,67.5,67.18,67.82,81673,81578,81769,
CW,2021/06/20,53291,53246,53336,65.59,65.42,65.76,81252,81202,81303,
CW,2021/06/21,53706,53665,53746,65.77,65.61,65.92,81664,81615,81713,
CW,2021/06/22,56361,56332,56390,68.72,68.59,68.86,82016,81963,82069,
CW,2021/06/23,57214,57175,57254,69.6,69.45,69.75,82209,82163,82256,
CW,2021/06/24,56873,56809,56937,69.35,69.16,69.54,82014,82000,82028,
CW,2021/06/25,56009,55891,56126,68.48,68.04,68.92,81790,81656,81924,
CW,2021/06/26,54710,54576,54844,67.12,66.6,67.64,81511,81347,81675,
CW,2021/06/27,53364,53231,53498,65.62,65.09,66.14,81332,81166,81497,
CW,2021/06/28,53617,53538,53697,65.91,65.63,66.19,81348,81277,81420,
CW,2021/06/29,56398,56347,56449,69.17,68.99,69.35,81539,81492,81586,
CW,2021/06/30,57219,57182,57256,69.87,69.74,70.01,81892,81854,81931,
CW,2021/07/01,56758,56725,56791,69.44,69.31,69.58,81740,81695,81785,
CW,2021/07/02,56254,56215,56293,68.66,68.5,68.82,81938,81883,81992,
CW,2021/07/03,54594,54545,54643,66.99,66.8,67.19,81493,81430,81556,
CW,2021/07/04,53078,53013,53143,65.26,65,65.53,81332,81245,81418,
CW,2021/07/05,52840,52756,52923,65.05,64.74,65.36,81234,81146,81323,
CW,2021/07/06,54025,53943,54107,66.34,66.04,66.65,81435,81344,81526,
CW,2021/07/07,56634,56598,56670,69.29,69.14,69.45,81734,81675,81792,
CW,2021/07/08,57204,57130,57279,69.89,69.62,70.15,81858,81779,81937,
CW,2021/07/09,57179,57121,57238,69.81,69.63,69.99,81912,81882,81942,
CW,2021/07/10,55824,55771,55876,68.44,68.23,68.65,81571,81498,81645,
CW,2021/07/11,54605,54545,54666,67.18,66.94,67.42,81282,81203,81361,
CW,2021/07/12,55014,54937,55090,67.55,67.28,67.82,81448,81372,81525,
CW,2021/07/13,57667,57613,57721,70.52,70.3,70.75,81774,81693,81854,
CW,2021/07/14,58588,58516,58659,71.39,71.12,71.67,82068,81978,82159,
CW,2021/07/15,58436,58287,58585,71.34,70.76,71.91,81922,81738,82106,
CW,2021/07/16,58356,57957,58755,70.86,69.35,72.38,82355,81871,82839,
AL,2021/06/16,1299,1299,1299,81.65,81.65,81.65,1591,1591,1591,POINT (-86.844516 32.756889)
AR,2021/06/16,696,696,696,70.02,70.02,70.02,994,994,994,POINT (-92.439162 34.899825)
CA,2021/06/16,4703,4693,4713,69.18,68.74,69.63,6798,6787,6809,POINT (-119.662127 37.211164)
CT,2021/06/16,540,540,540,52.43,52.43,52.43,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/16,262,262,262,80.12,80.12,80.12,327,327,327,POINT (-77.016275 38.904785)
FL,2021/06/16,4880,4880,4880,75.93,75.93,75.93,6427,6427,6427,POINT (-82.420978 28.260731)
HI,2021/06/16,134,134,134,61.75,61.75,61.75,217,217,217,POINT (-157.854309 21.361013)
IA,2021/06/16,438,438,438,66.67,66.67,66.67,657,657,657,POINT (-93.500061 42.074659)
IL,2021/06/16,2066,2065,2067,62.21,62,62.42,3321,3314,3328,POINT (-89.148632 40.124144)
KY,2021/06/16,1073,1073,1073,60.93,60.93,60.93,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/16,1005,1005,1005,74.28,74.28,74.28,1353,1353,1353,POINT (-71.481104 42.151077)
ME,2021/06/16,239,239,239,75.16,75.16,75.16,318,318,318,POINT (-69.06137 45.117911)
AL,2021/06/17,1315,1315,1315,82.76,82.76,82.76,1589,1589,1589,POINT (-86.844516 32.756889)
AR,2021/06/17,706,706,706,71.03,71.03,71.03,994,994,994,POINT (-92.439162 34.899825)
CA,2021/06/17,4726,4706,4746,69.57,68.67,70.46,6794,6772,6816,POINT (-119.662127 37.211164)
CT,2021/06/17,521,521,521,50.58,50.58,50.58,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/17,249,249,249,76.38,76.38,76.38,326,326,326,POINT (-77.016275 38.904785)
FL,2021/06/17,4859,4859,4859,75.86,75.86,75.86,6405,6405,6405,POINT (-82.420978 28.260731)
HI,2021/06/17,130,130,130,60.19,60.19,60.19,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/17,421,421,421,65.17,65.17,65.17,646,646,646,POINT (-93.500061 42.074659)
IL,2021/06/17,2080,2078,2082,62.78,62.57,63,3313,3306,3320,POINT (-89.148632 40.124144)
KY,2021/06/17,1071,1069,1073,60.82,60.82,60.82,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/17,1018,1018,1018,75.74,75.74,75.74,1344,1344,1344,POINT (-71.481104 42.151077)
ME,2021/06/17,234,234,234,73.12,73.12,73.12,320,320,320,POINT (-69.06137 45.117911)
AL,2021/06/18,1320,1317,1322,82.83,82.83,82.83,1593,1593,1593,POINT (-86.844516 32.756889)
AR,2021/06/18,700,700,700,70,70,70,1000,1000,1000,POINT (-92.439162 34.899825)
CA,2021/06/18,4691,4670,4712,69.28,68.27,70.3,6771,6743,6799,POINT (-119.662127 37.211164)
CT,2021/06/18,516,509,522,50.05,50.05,50.05,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/18,260,260,260,80,80,80,325,325,325,POINT (-77.016275 38.904785)
FL,2021/06/18,4835,4833,4837,75.54,75.54,75.54,6401,6401,6401,POINT (-82.420978 28.260731)
HI,2021/06/18,132,132,132,60.55,60.55,60.55,218,218,218,POINT (-157.854309 21.361013)
IA,2021/06/18,429,429,429,65.3,65.3,65.3,657,657,657,POINT (-93.500061 42.074659)
IL,2021/06/18,2034,2029,2038,61.36,60.91,61.81,3314,3308,3320,POINT (-89.148632 40.124144)
KY,2021/06/18,1103,1103,1103,62.63,62.63,62.63,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/18,994,993,996,73.67,73.27,74.06,1350,1348,1352,POINT (-71.481104 42.151077)
ME,2021/06/18,228,227,229,72.38,71.2,73.56,315,314,316,POINT (-69.06137 45.117911)
AL,2021/06/19,1255,1255,1255,79.18,79.18,79.18,1585,1585,1585,POINT (-86.844516 32.756889)
AR,2021/06/19,694,694,694,70.17,70.17,70.17,989,989,989,POINT (-92.439162 34.899825)
