fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,03/30/2022 12:00:00 AM,0,,0,,0,,0,,0.026,5,176,,0.003,0.158,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,03/30/2022 12:00:00 AM,25,44.748,15621,0.19,2,3.58,211,,0.036,19,496,887.791,0.01,0.085,2.46,1.289,-0.001,26.913,14.108,0.14,0.644,-0.014,0.013,-0.003,0.787,-0.059,0.041,-0.017,,,,,0.439,0.709
1003,"Baldwin County, AL",AL,4,03/30/2022 12:00:00 AM,50,22.398,55408,-0.643,2,0.896,675,-0.6,0.026,18,1066,477.526,0.003,-0.106,3.843,0.567,0,2.882,0.426,-0.1,0.748,-0.003,0.004,-0.003,0.783,-0.033,0.009,-0.001,,,,,0.505,0.831
1005,"Barbour County, AL",AL,4,03/30/2022 12:00:00 AM,181,733.209,5656,15.455,0,0,97,-1,0,4,98,396.986,-0.041,-0.21,0.533,0.684,-0.252,0,0,,0.742,-0.008,0.013,-0.01,0.787,-0.023,0.008,-0.031,,,,,0.451,0.718
1007,"Bibb County, AL",AL,4,03/30/2022 12:00:00 AM,5,22.327,6418,-0.167,0,0,101,-1,0.01,1,141,629.633,-0.002,-0.021,0.688,0.855,-0.094,1.737,2.16,-0.164,0.791,-0.01,0.01,-0.004,0.873,-0.015,0.021,-0.008,,,,,0.346,0.615
1009,"Blount County, AL",AL,4,03/30/2022 12:00:00 AM,7,12.105,14899,-0.364,6,10.376,236,2,0.041,11,212,366.617,-0.056,-0.316,1.775,0.855,-0.094,4.485,2.16,-0.164,0.791,-0.01,0.01,-0.004,0.873,-0.015,0.021,-0.008,,,,,0.315,0.538
1011,"Bullock County, AL",AL,4,03/30/2022 12:00:00 AM,12,118.8,2295,11,0,0,52,,0,1,335,3316.503,-0.003,-0.109,0.445,1.289,-0.001,4.866,14.108,0.14,0.644,-0.014,0.013,-0.003,0.787,-0.059,0.041,-0.017,,,,,0.532,0.803
1013,"Butler County, AL",AL,4,03/30/2022 12:00:00 AM,5,25.71,5051,4,1,5.142,128,-0.5,0.012,1,102,524.476,-0.005,-0.038,0,0,,0,0,,0.338,0.083,0,0,0.452,-0.017,0,0,,,,,0.393,0.652
1015,"Calhoun County, AL",AL,4,03/30/2022 12:00:00 AM,12,10.563,32351,-0.2,5,4.401,617,-0.375,0.05,22,410,360.9,-0.061,-0.314,6.123,2.932,0.01,8.164,3.91,0.145,0.894,-0.006,0.004,-0.002,0.783,-0.033,0.003,-0.003,,,,,0.467,0.8
1017,"Chambers County, AL",AL,4,03/30/2022 12:00:00 AM,5,15.036,8468,-0.667,1,3.007,161,0,0.01,1,210,631.503,-0.007,0.005,0.324,0.696,-0.771,1.73,3.711,0.058,0.679,0.028,0.016,-0.007,0.772,0.002,0.009,-0.013,,,,,0.313,0.508
1019,"Cherokee County, AL",AL,4,03/30/2022 12:00:00 AM,4,15.27,5111,3,0,0,85,-1,0.015,3,48,183.234,-0.091,-0.435,0.265,0.473,-0.24,0.971,1.734,-0.469,0.613,-0.047,0.004,-0.007,0.714,-0.062,0.005,-0.022,,,,,0.305,0.525
1021,"Chilton County, AL",AL,4,03/30/2022 12:00:00 AM,67,150.806,11043,-0.35,2,4.502,201,1,0.029,6,194,436.662,-0.003,-0.195,1.364,0.855,-0.094,3.446,2.16,-0.164,0.791,-0.01,0.01,-0.004,0.873,-0.015,0.021,-0.008,,,,,0.362,0.658
1023,"Choctaw County, AL",AL,4,03/30/2022 12:00:00 AM,2,15.887,2046,1,0,0,36,,0,0,20,158.869,0,1.5,0.144,0.337,-0.027,0.072,0.168,,0.595,0.034,0.011,-0.008,0.888,0.038,0.019,-0.047,,,,,0.658,0.95
1025,"Clarke County, AL",AL,4,03/30/2022 12:00:00 AM,13,55.033,7096,1.6,1,4.233,99,,0.093,12,121,512.234,0.043,1.051,0.407,0.567,0,0.305,0.426,-0.1,0.748,-0.003,0.004,-0.003,0.783,-0.033,0.009,-0.001,,,,,0.509,0.793
1027,"Clay County, AL",AL,4,03/30/2022 12:00:00 AM,8,60.446,4089,,0,0,81,,0.125,4,99,748.017,0.052,0.222,0,0,,0,0,-1,0.468,0.027,0,-0.001,0.612,0.14,0,-0.007,,,,,0.415,0.68
1029,"Cleburne County, AL",AL,4,03/30/2022 12:00:00 AM,1,6.707,3557,-0.5,0,0,69,,0.129,3,38,254.863,0.051,-0.156,0.804,2.932,0.01,1.072,3.91,0.145,0.894,-0.006,0.004,-0.002,0.783,-0.033,0.003,-0.003,,,,,0.287,0.52
1031,"Coffee County, AL",AL,4,03/30/2022 12:00:00 AM,215,410.76,13553,70.667,1,1.911,231,0,0.012,3,235,448.97,0.007,0.078,1.13,0.684,-0.252,0,0,,0.742,-0.008,0.013,-0.01,0.787,-0.023,0.008,-0.031,,,,,0.47,0.789
1033,"Colbert County, AL",AL,4,03/30/2022 12:00:00 AM,18,32.584,16285,-0.053,1,1.81,255,-0.833,0.015,8,187,338.517,-0.031,-0.026,0.544,0.318,-0.799,0,0,-1,0.568,-0.014,0.005,-0.008,0.537,-0.005,0.012,-0.023,,,,,0.479,0.779
1035,"Conecuh County, AL",AL,4,03/30/2022 12:00:00 AM,6,49.722,2854,-0.143,0,0,71,-1,0.014,3,88,729.262,-0.066,0.205,0.245,0.802,-0.605,0.664,2.17,-0.062,0.676,-0.013,0.01,-0.006,0.732,0.057,0.029,-0.004,,,,,0.435,0.659
1037,"Coosa County, AL",AL,4,03/30/2022 12:00:00 AM,7,65.648,2953,0,0,0,58,-1,0.042,2,77,722.123,0.008,-0.312,0,0,,0,0,-1,0.468,0.027,0,-0.001,0.612,0.14,0,-0.007,,,,,0.404,0.653
1039,"Covington County, AL",AL,4,03/30/2022 12:00:00 AM,30,80.974,9301,2,3,8.097,228,2,0.052,3,47,126.859,0.007,-0.347,1.631,1.289,-0.001,17.847,14.108,0.14,0.644,-0.014,0.013,-0.003,0.787,-0.059,0.041,-0.017,,,,,0.38,0.662
1041,"Crenshaw County, AL",AL,4,03/30/2022 12:00:00 AM,11,79.872,3797,4.5,1,7.261,98,-0.5,0.015,2,56,406.622,-0.035,0.143,0.606,1.289,-0.001,6.634,14.108,0.14,0.644,-0.014,0.013,-0.003,0.787,-0.059,0.041,-0.017,,,,,0.343,0.641
1043,"Cullman County, AL",AL,4,03/30/2022 12:00:00 AM,11,13.132,24498,0.1,0,0,364,-1,0.019,11,670,799.828,0.011,-0.186,2.572,0.855,-0.094,6.497,2.16,-0.164,0.791,-0.01,0.01,-0.004,0.873,-0.015,0.021,-0.008,,,,,0.381,0.703
1045,"Dale County, AL",AL,4,03/30/2022 12:00:00 AM,395,803.303,12858,34.909,0,0,227,-1,0.029,3,207,420.971,0.013,-0.583,1.062,0.684,-0.252,0,0,,0.742,-0.008,0.013,-0.01,0.787,-0.023,0.008,-0.031,,,,,0.476,0.741
1047,"Dallas County, AL",AL,4,03/30/2022 12:00:00 AM,19,51.081,8382,1.714,1,2.688,242,-0.75,0.009,3,257,690.935,0,-0.632,0,0,-1,0,0,,0.388,-0.053,0.006,-0.009,0.54,-0.198,0,0,,,,,0.451,0.725
1049,"DeKalb County, AL",AL,4,03/30/2022 12:00:00 AM,4,5.593,18737,-0.667,3,4.195,326,0.5,0,10,240,335.603,-0.131,0.076,0.723,0.473,-0.24,2.651,1.734,-0.469,0.613,-0.047,0.004,-0.007,0.714,-0.062,0.005,-0.022,,,,,0.337,0.6
1051,"Elmore County, AL",AL,4,03/30/2022 12:00:00 AM,22,27.091,22975,0.158,2,2.463,342,-0.6,0.017,11,766,943.245,-0.004,0.162,0.801,0.693,,0,0,,0.606,-0.018,0.002,-0.002,0.588,-0.101,0.004,0,,,,,0.461,0.854
1053,"Escambia County, AL",AL,4,03/30/2022 12:00:00 AM,6,16.379,9984,5,2,5.46,169,0,0,2,85,232.031,-0.019,-0.315,0.745,0.802,-0.605,2.015,2.17,-0.062,0.676,-0.013,0.01,-0.006,0.732,0.057,0.029,-0.004,,,,,0.363,0.719
1055,"Etowah County, AL",AL,4,03/30/2022 12:00:00 AM,5,4.889,28773,-0.167,3,2.933,640,-0.5,0.011,8,342,334.415,-0.074,-0.125,1.034,0.473,-0.24,3.791,1.734,-0.469,0.613,-0.047,0.004,-0.007,0.714,-0.062,0.005,-0.022,,,,,0.409,0.707
1057,"Fayette County, AL",AL,4,03/30/2022 12:00:00 AM,4,24.537,4975,0.333,2,12.268,96,1,0.077,1,64,392.59,0.053,-0.147,0.354,1.072,-0.003,0,0,-1,0.335,-0.056,0.003,-0.011,0.262,0.095,0,0,,,,,0.349,0.605
1059,"Franklin County, AL",AL,4,03/30/2022 12:00:00 AM,5,15.943,9854,-0.375,0,0,137,,0.02,4,210,669.6,0.002,-0.136,0.309,0.318,-0.799,0,0,-1,0.568,-0.014,0.005,-0.008,0.537,-0.005,0.012,-0.023,,,,,0.434,0.794
