state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start
PA,30,154,6,35,149,6,43,184,32226,190,24873,190,6603,184,663,190,561,184,6,184,26,184,3082,190,1292,184,1260,190,6526,184,6021,190,77,184,34,184,3755,190,0.7718301992180228,190,24873,32226,0.267826721830129,184,6603,24654,0.20741322443851107,184,6603,31835,0.35504259411926353,184,1292,3639,0.8207723035952064,190,3082,3755,2020-12-25
PR,0,1,68,0,1,68,8,68,9229,69,4463,69,479,68,34,69,55,68,1,68,10,68,414,69,77,68,77,69,450,68,346,69,29,68,5,68,682,69,0.48358435366778635,69,4463,9229,0.11100811123986096,68,479,4315,0.052975005529750055,68,479,9042,0.11827956989247312,68,77,651,0.6070381231671554,69,414,682,2020-12-25
RI,5,9,1,5,9,1,21,14,2322,15,2034,15,397,14,17,15,0,14,0,14,0,14,132,15,49,14,51,15,392,14,352,15,5,14,5,14,153,15,0.875968992248062,15,2034,2322,0.19979869149471566,14,397,1987,0.1756637168141593,14,397,2260,0.34265734265734266,14,49,143,0.8627450980392157,15,132,153,2020-12-25
SC,22,46,2,27,41,2,18,68,9870,70,8051,70,1917,68,235,70,134,68,1,68,3,68,1059,70,394,68,381,70,1905,68,1804,70,12,68,6,68,1303,70,0.8157041540020263,70,8051,9870,0.24107142857142858,68,1917,7952,0.19762886597938145,68,1917,9700,0.3119556611243072,68,394,1263,0.8127398311588642,70,1059,1303,2020-12-25
SD,3,57,3,7,53,3,47,60,2608,63,1442,63,291,60,38,63,17,60,0,60,1,60,147,63,57,60,54,63,287,60,270,63,4,60,0,60,248,63,0.5529141104294478,63,1442,2608,0.20521861777150915,60,291,1418,0.11538461538461539,60,291,2522,0.24050632911392406,60,57,237,0.592741935483871,63,147,248,2020-12-25
TN,24,77,43,42,59,43,57,101,19614,144,12869,129,3178,101,413,101,117,101,5,101,7,101,1730,141,749,101,733,101,3138,101,2978,101,40,101,26,101,2006,144,0.7028015946698706,129,12869,18311,0.26509843176509845,101,3178,11988,0.19189662459996376,101,3178,16561,0.4113124656781988,101,749,1821,0.887634684453566,141,1730,1949,2020-12-25
TX,142,442,5,168,416,5,234,584,68401,589,48097,589,12403,584,1621,589,585,584,27,584,54,584,6678,589,3094,584,3035,589,12258,584,11652,589,145,584,111,584,7827,589,0.7031622344702563,589,48097,68401,0.26079185853361087,584,12403,47559,0.1834519072904495,584,12403,67609,0.4053452115812918,584,3094,7633,0.8532004599463396,589,6678,7827,2020-12-25
UT,4,48,1,6,46,1,1,52,5516,53,3020,53,555,52,78,53,24,52,3,52,1,52,401,53,148,52,146,53,540,52,484,53,15,52,1,52,643,53,0.5474981870920957,53,3020,5516,0.18661735036987223,52,555,2974,0.10237963475373547,52,555,5421,0.2368,52,148,625,0.6236391912908242,53,401,643,2020-12-25
VA,25,66,8,33,58,8,63,96,17517,99,12462,99,2575,96,261,99,284,96,6,96,10,96,1461,99,547,96,532,99,2542,96,2246,99,33,96,22,96,2004,99,0.7114231889022092,99,12462,17517,0.2087048143945534,96,2575,12338,0.14911112397938503,96,2575,17269,0.2818134981968058,96,547,1941,0.7290419161676647,99,1461,2004,2020-12-25
VI,0,2,0,1,1,0,0,2,168,2,101,2,5,2,4,2,0,2,0,2,1,2,8,2,4,2,4,2,4,2,4,2,1,2,0,2,20,2,0.6011904761904762,2,101,168,0.04950495049504951,2,5,101,0.02976190476190476,2,5,168,0.2,2,4,20,0.4,2,8,20,2020-12-25
VT,1,15,1,1,15,1,0,16,1302,17,802,17,36,16,10,17,11,16,0,16,0,16,62,17,7,16,6,17,36,16,35,17,0,16,0,16,110,17,0.6159754224270353,17,802,1302,0.045859872611464965,16,36,785,0.028458498023715414,16,36,1265,0.06796116504854369,16,7,103,0.5636363636363636,17,62,110,2020-12-25
WA,14,78,2,17,75,2,46,92,12700,94,8484,94,1132,92,94,94,92,92,0,92,16,92,953,94,251,92,242,94,1122,92,1028,94,10,92,8,92,1343,94,0.6680314960629922,94,8484,12700,0.13458566163357508,92,1132,8411,0.09012021335880901,92,1132,12561,0.19000757002271007,92,251,1321,0.7096053611317945,94,953,1343,2020-12-25
WI,35,103,6,47,91,6,18,141,13530,144,8111,144,1262,140,212,144,80,141,1,141,2,141,940,144,273,140,270,143,1254,140,1205,143,8,140,4,140,1638,144,0.5994826311899483,144,8111,13530,0.15836365917931985,140,1262,7969,0.09533882299614717,140,1262,13237,0.1721311475409836,140,273,1586,0.5738705738705738,144,940,1638,2020-12-25
AK,2,20,0,2,20,0,1,22,1429,22,736,22,76,22,9,22,2,22,0,22,0,22,75,22,16,22,16,22,75,22,71,22,1,22,1,22,125,22,0.5150454863540938,22,736,1429,0.10326086956521739,22,76,736,0.05318404478656403,22,76,1429,0.128,22,16,125,0.6,22,75,125,2020-12-25
AL,37,66,6,42,60,7,22,104,15282,109,11813,109,2983,104,457,106,158,104,0,104,7,104,1360,109,750,104,741,106,2965,104,2843,106,18,104,15,104,1493,109,0.7730009161104567,109,11813,15282,0.26093421973407976,104,2983,11432,0.20151320678240897,104,2983,14803,0.5154639175257731,104,750,1455,0.9109176155391828,109,1360,1493,2020-12-25
AR,32,57,2,34,55,2,7,89,7664,91,5451,91,1188,89,187,91,286,89,3,89,8,89,774,91,341,89,325,91,1164,89,1087,91,24,89,4,89,1028,91,0.7112473903966597,91,5451,7664,0.2188248296187143,89,1188,5429,0.15584415584415584,89,1188,7623,0.33728981206726016,89,341,1011,0.7529182879377432,91,774,1028,2020-12-25
AZ,37,60,3,41,56,3,68,97,15132,100,11719,100,4575,97,547,100,310,97,4,97,6,97,1716,100,1035,97,986,100,4533,97,4064,100,42,97,28,97,2224,100,0.7744514935236585,100,11719,15132,0.39831098728887343,97,4575,11486,0.30857952246054227,97,4575,14826,0.4811715481171548,97,1035,2151,0.7715827338129496,100,1716,2224,2020-12-25
CA,155,211,14,173,193,14,114,372,66131,380,51435,380,21236,371,2219,380,545,372,21,371,20,371,7337,379,4370,371,4398,379,21061,371,20535,379,175,371,139,371,8639,379,0.7777744174441639,380,51435,66131,0.41780121193043207,371,21236,50828,0.32583545585662993,371,21236,65174,0.5216664677092038,371,4370,8377,0.8492881120500058,379,7337,8639,2020-12-25
