state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-07-09,"74,349","74,032","74,666",65.91,64.96,66.87,"112,800","112,343","113,257"
CW,2020-07-10,"74,513","74,187","74,840",65.97,64.98,66.97,"112,945","112,460","113,430"
CW,2020-07-11,"73,787","73,423","74,150",65.34,64.25,66.43,"112,923","112,405","113,442"
CW,2020-07-12,"72,317","71,942","72,692",63.97,62.82,65.13,"113,040","112,475","113,606"
CW,2020-07-13,"72,267","71,921","72,613",64.37,63.29,65.45,"112,267","111,739","112,794"
CW,2020-07-14,"73,892","73,380","74,405",66.00,64.45,67.55,"111,961","111,225","112,696"
CW,2020-07-15,"74,465","73,917","75,013",66.45,64.79,68.12,"112,056","111,263","112,850"
CW,2020-07-16,"74,356","73,816","74,896",66.63,64.98,68.28,"111,598","110,817","112,379"
CW,2020-07-17,"74,011","73,506","74,516",66.55,64.99,68.11,"111,213","110,468","111,958"
CW,2020-07-18,"73,891","73,359","74,424",66.60,64.95,68.25,"110,949","110,164","111,734"
CW,2020-07-19,"72,891","72,344","73,437",66.00,64.31,67.68,"110,446","109,657","111,236"
CW,2020-07-20,"72,844","72,330","73,358",66.11,64.50,67.71,"110,190","109,434","110,946"
CW,2020-07-21,"74,596","74,065","75,127",68.02,66.39,69.66,"109,659","108,901","110,418"
CW,2020-07-22,"75,250","74,864","75,635",68.76,67.52,70.00,"109,443","108,849","110,037"
CW,2020-07-23,"74,193","73,848","74,539",68.73,67.67,69.78,"107,955","107,492","108,419"
CW,2020-07-24,"73,750","73,402","74,099",68.56,67.48,69.64,"107,569","107,087","108,051"
CW,2020-07-25,"72,179","71,849","72,510",68.08,67.06,69.11,"106,016","105,575","106,458"
CW,2020-07-26,"71,067","70,716","71,419",67.24,66.13,68.34,"105,697","105,213","106,182"
