fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,05/01/2022 12:00:00 AM,0,,0,,0,,0,,0,3,91,,-0.047,1.935,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,05/01/2022 12:00:00 AM,65,116.344,15827,5.5,1,1.79,216,0,0.053,9,215,384.829,0.026,-0.077,2.315,1.25,1.715,29.662,16.014,-0.209,0.676,0.011,0.004,0,0.813,-0.032,0.005,-0.002,,,,,0.443,0.716
1003,"Baldwin County, AL",AL,4,05/01/2022 12:00:00 AM,52,23.294,55643,0.182,0,0,680,-1,0.043,25,534,239.211,-0.003,-0.276,2.882,0.428,-0.572,1.281,0.19,-0.334,0.747,0.02,0.004,0.001,0.833,0.08,0.007,0.002,,,,,0.51,0.843
1005,"Barbour County, AL",AL,4,05/01/2022 12:00:00 AM,8,32.407,5668,3,0,0,98,,0.018,2,77,311.918,-0.011,0.069,0.444,0.584,0,0,0,,0.716,0.012,0.007,0,0.796,0.035,0.004,0.004,,,,,0.454,0.722
1007,"Bibb County, AL",AL,4,05/01/2022 12:00:00 AM,12,53.586,6442,5,0,0,104,-1,0.054,2,74,330.446,0.04,-0.282,0.597,0.741,0.843,3.347,4.152,0.075,0.786,0.01,0.003,-0.001,0.841,-0.025,0.004,0,,,,,0.348,0.616
1009,"Blount County, AL",AL,4,05/01/2022 12:00:00 AM,13,22.481,14980,0.625,0,0,243,-1,0.065,10,138,238.647,0.015,-0.242,1.542,0.741,0.843,8.643,4.152,0.075,0.786,0.01,0.003,-0.001,0.841,-0.025,0.004,0,,,,,0.318,0.541
1011,"Bullock County, AL",AL,4,05/01/2022 12:00:00 AM,3,29.7,2318,-0.727,0,0,54,,0.008,4,204,2019.602,0.003,0.275,0.419,1.25,1.715,5.363,16.014,-0.209,0.676,0.011,0.004,0,0.813,-0.032,0.005,-0.002,,,,,0.535,0.811
1013,"Butler County, AL",AL,4,05/01/2022 12:00:00 AM,1,5.142,5064,-0.857,0,0,129,,0.021,1,47,241.67,-0.03,0.175,2,6.936,,0,0,,0.41,0.089,0.046,0.046,0.667,0.238,0,0,,,,,0.395,0.654
1015,"Calhoun County, AL",AL,4,05/01/2022 12:00:00 AM,20,17.605,32399,0.25,0,0,626,-1,0.083,18,182,160.204,0.032,-0.198,1.633,0.789,-0.595,23.676,11.443,0.305,0.907,0.016,0.004,-0.001,0.723,0.046,0.003,0.003,,,,,0.47,0.806
1017,"Chambers County, AL",AL,4,05/01/2022 12:00:00 AM,3,9.021,8486,-0.4,0,0,162,,0.039,4,103,309.737,0.019,-0.443,0.757,1.599,-0.019,1.622,3.427,-0.081,0.692,0.028,0.015,0.003,0.825,0.078,0.033,0.006,,,,,0.315,0.512
1019,"Cherokee County, AL",AL,4,05/01/2022 12:00:00 AM,2,7.635,5126,-0.5,0,0,86,,0,2,37,141.243,-0.12,0.088,0.088,0.159,,0.177,0.319,-0.889,0.608,-0.01,0.002,0,0.586,-0.071,0.005,-0.007,,,,,0.307,0.531
1021,"Chilton County, AL",AL,4,05/01/2022 12:00:00 AM,13,29.261,11120,-0.48,0,0,207,,0.048,7,149,335.374,0.018,-0.057,1.185,0.741,0.843,6.641,4.152,0.075,0.786,0.01,0.003,-0.001,0.841,-0.025,0.004,0,,,,,0.364,0.662
1023,"Choctaw County, AL",AL,4,05/01/2022 12:00:00 AM,1,7.943,2050,,0,0,36,,0,0,7,55.604,0,-0.611,0.144,0.332,,0,0,,0.589,0.029,0.002,0.001,0.931,0.096,0,0,,,,,0.664,0.95
1025,"Clarke County, AL",AL,4,05/01/2022 12:00:00 AM,1,4.233,7143,0,0,0,100,,0,0,57,241.3,0,0.357,0.305,0.428,-0.572,0.136,0.19,-0.334,0.747,0.02,0.004,0.001,0.833,0.08,0.007,0.002,,,,,0.512,0.798
1027,"Clay County, AL",AL,4,05/01/2022 12:00:00 AM,1,7.556,4086,-0.75,0,0,82,-1,0.048,3,50,377.786,0.006,-0.074,0.127,0.568,0.002,0,0,-1,0.478,-0.014,0.002,-0.002,0.314,-0.136,0,-0.021,,,,,0.418,0.682
1029,"Cleburne County, AL",AL,4,05/01/2022 12:00:00 AM,1,6.707,3559,0,0,0,69,,0.136,2,8,53.655,0.136,-0.333,0.214,0.789,-0.595,3.107,11.443,0.305,0.907,0.016,0.004,-0.001,0.723,0.046,0.003,0.003,,,,,0.288,0.523
1031,"Coffee County, AL",AL,4,05/01/2022 12:00:00 AM,11,21.016,13599,-0.083,0,0,231,,0.061,7,137,261.74,0.028,-0.251,0.942,0.584,0,0,0,,0.716,0.012,0.007,0,0.796,0.035,0.004,0.004,,,,,0.474,0.796
1033,"Colbert County, AL",AL,4,05/01/2022 12:00:00 AM,10,18.102,16333,0.111,0,0,260,,0.037,2,108,195.507,0.027,-0.115,1.905,1.115,0.169,0,0,,0.535,-0.001,0.002,-0.003,0.525,0.009,0,0,,,,,0.481,0.783
1035,"Conecuh County, AL",AL,4,05/01/2022 12:00:00 AM,0,0,2861,,0,0,70,,0.017,1,65,538.659,-0.015,1.826,0.289,0.964,-0.333,0.621,2.072,0,0.687,0.005,0.006,-0.001,0.67,-0.055,0.006,-0.008,,,,,0.437,0.661
1037,"Coosa County, AL",AL,4,05/01/2022 12:00:00 AM,2,18.756,2968,0,0,0,58,,0.073,2,40,375.129,0.024,-0.412,0.103,0.568,0.002,0,0,-1,0.478,-0.014,0.002,-0.002,0.314,-0.136,0,-0.021,,,,,0.407,0.656
1039,"Covington County, AL",AL,4,05/01/2022 12:00:00 AM,6,16.195,9333,-0.625,0,0,232,-1,0,0,19,51.283,0,-0.472,1.535,1.25,1.715,19.67,16.014,-0.209,0.676,0.011,0.004,0,0.813,-0.032,0.005,-0.002,,,,,0.382,0.665
1041,"Crenshaw County, AL",AL,4,05/01/2022 12:00:00 AM,20,145.222,3829,1,0,0,99,,0.071,0,20,145.222,0.026,-0.429,0.571,1.25,1.715,7.312,16.014,-0.209,0.676,0.011,0.004,0,0.813,-0.032,0.005,-0.002,,,,,0.345,0.642
1043,"Cullman County, AL",AL,4,05/01/2022 12:00:00 AM,29,34.619,24588,0.45,0,0,366,-1,0.051,19,474,565.849,0.038,-0.19,2.233,0.741,0.843,12.521,4.152,0.075,0.786,0.01,0.003,-0.001,0.841,-0.025,0.004,0,,,,,0.383,0.706
1045,"Dale County, AL",AL,4,05/01/2022 12:00:00 AM,12,24.404,12898,-0.143,0,0,231,-1,0.022,0,355,721.956,0.014,0.073,0.885,0.584,0,0,0,,0.716,0.012,0.007,0,0.796,0.035,0.004,0.004,,,,,0.481,0.747
1047,"Dallas County, AL",AL,4,05/01/2022 12:00:00 AM,7,18.819,8418,-0.364,0,0,244,-1,0.004,2,443,1190.988,-0.005,0.363,0,0,-1,0,0,,0.403,-0.075,0.002,-0.001,0.516,-0.167,0,-0.016,,,,,0.456,0.732
1049,"DeKalb County, AL",AL,4,05/01/2022 12:00:00 AM,7,9.788,18762,0.4,1,1.398,327,,0.032,27,159,222.337,-0.186,0.514,0.241,0.159,,0.482,0.319,-0.889,0.608,-0.01,0.002,0,0.586,-0.071,0.005,-0.007,,,,,0.34,0.605
1051,"Elmore County, AL",AL,4,05/01/2022 12:00:00 AM,69,84.966,23366,3.929,0,0,347,-1,0.049,9,238,293.071,0.027,-0.033,0.534,0.462,,0,0,,0.67,0.019,0.001,-0.004,0.66,-0.084,0,0,,,,,0.465,0.863
1053,"Escambia County, AL",AL,4,05/01/2022 12:00:00 AM,5,13.649,10019,,0,0,170,,0.016,2,73,199.274,-0.003,0.123,0.876,0.964,-0.333,1.884,2.072,0,0.687,0.005,0.006,-0.001,0.67,-0.055,0.006,-0.008,,,,,0.366,0.725
1055,"Etowah County, AL",AL,4,05/01/2022 12:00:00 AM,11,10.756,28761,,1,0.978,649,-0.5,0.09,34,192,187.742,-0.024,0.061,0.345,0.159,,0.689,0.319,-0.889,0.608,-0.01,0.002,0,0.586,-0.071,0.005,-0.007,,,,,0.411,0.711
1057,"Fayette County, AL",AL,4,05/01/2022 12:00:00 AM,1,6.134,4984,-0.5,0,0,96,,0.034,1,17,104.282,-0.061,-0.553,0,0,-1,0,0,,0.413,0.082,0.011,0.008,0.167,0.048,0.056,0.032,,,,,0.35,0.608
1059,"Franklin County, AL",AL,4,05/01/2022 12:00:00 AM,20,63.771,9895,0.333,0,0,138,,0.107,11,83,264.651,0.043,-0.541,1.082,1.115,0.169,0,0,,0.535,-0.001,0.002,-0.003,0.525,0.009,0,0,,,,,0.438,0.796
1061,"Geneva County, AL",AL,4,05/01/2022 12:00:00 AM,9,34.258,6475,8,1,3.806,164,,0.036,1,84,319.744,0.036,0.12,0.473,0.584,0,0,0,,0.716,0.012,0.007,0,0.796,0.035,0.004,0.004,,,,,0.404,0.737
1063,"Greene County, AL",AL,4,05/01/2022 12:00:00 AM,2,24.658,1875,0,0,0,48,,0,0,44,542.473,-0.023,-0.279,0,0,,0.129,0.733,0.333,0.564,0.003,0.003,-0.002,0.727,-0.062,0.012,0.002,,,,,0.509,0.748
1065,"Hale County, AL",AL,4,05/01/2022 12:00:00 AM,4,27.302,4727,3,0,0,106,,0.048,2,44,300.321,0.026,-0.362,0,0,,0.233,0.733,0.333,0.564,0.003,0.003,-0.002,0.727,-0.062,0.012,0.002,,,,,0.614,0.849
1067,"Henry County, AL",AL,4,05/01/2022 12:00:00 AM,1,5.812,4572,,0,0,75,,0.019,0,40,232.491,0.019,-0.149,0.31,0.584,0,0,0,,0.716,0.012,0.007,0,0.796,0.035,0.004,0.004,,,,,0.455,0.734
1069,"Houston County, AL",AL,4,05/01/2022 12:00:00 AM,15,14.167,25703,0.154,1,0.944,506,,0.018,6,269,254.056,0.002,-0.199,1.905,0.584,0,0,0,,0.716,0.012,0.007,0,0.796,0.035,0.004,0.004,,,,,0.433,0.753
1071,"Jackson County, AL",AL,4,05/01/2022 12:00:00 AM,8,15.496,15039,-0.111,0,0,241,-1,0.027,9,133,257.622,-0.081,-0.189,4.905,3.734,0.241,21.009,15.994,0.063,0.762,0,0.009,0,0.801,-0.018,0.02,-0.006,,,,,0.495,0.859
1073,"Jefferson County, AL",AL,4,05/01/2022 12:00:00 AM,189,28.698,185164,-0.199,10,1.518,2366,0.25,0.031,101,4130,627.113,0.003,-0.236,17.559,0.741,0.843,98.436,4.152,0.075,0.786,0.01,0.003,-0.001,0.841,-0.025,0.004,0,,,,,0.583,0.908
1075,"Lamar County, AL",AL,4,05/01/2022 12:00:00 AM,6,43.463,3733,5,0,0,64,,0,1,16,115.9,-0.043,-0.111,0.135,0.268,0,0,0,,0.312,0.004,0.002,-0.001,0.438,-0.075,0.015,0.015,,,,,0.441,0.785
1077,"Lauderdale County, AL",AL,4,05/01/2022 12:00:00 AM,19,20.49,24137,0.9,2,2.157,395,1,0.005,3,176,189.8,-0.014,-0.17,3.198,1.115,0.169,0,0,,0.535,-0.001,0.002,-0.003,0.525,0.009,0,0,,,,,0.467,0.769
1079,"Lawrence County, AL",AL,4,05/01/2022 12:00:00 AM,1,3.037,7671,-0.857,0,0,158,,0.034,5,75,227.797,-0.032,0.19,0.431,0.69,1,0,0,,0.606,0.023,0.005,-0.003,0.571,0.026,0,0,,,,,0.472,0.841
1081,"Lee County, AL",AL,4,05/01/2022 12:00:00 AM,62,37.68,37762,1.296,1,0.608,339,,0.074,35,335,203.595,-0.024,-0.232,1.082,0.462,,0,0,,0.67,0.019,0.001,-0.004,0.66,-0.084,0,0,,,,,0.403,0.662
1083,"Limestone County, AL",AL,4,05/01/2022 12:00:00 AM,35,35.384,24974,-0.103,0,0,292,,0.07,26,377,381.135,0.008,-0.2,9.398,3.734,0.241,40.253,15.994,0.063,0.762,0,0.009,0,0.801,-0.018,0.02,-0.006,,,,,0.391,0.698
1085,"Lowndes County, AL",AL,4,05/01/2022 12:00:00 AM,4,41.127,2616,1,1,10.282,77,,0.024,1,77,791.692,0.01,-0.23,0.403,1.25,1.715,5.164,16.014,-0.209,0.676,0.011,0.004,0,0.813,-0.032,0.005,-0.002,,,,,0.511,0.791
1087,"Macon County, AL",AL,4,05/01/2022 12:00:00 AM,5,27.673,3870,1.5,0,0,84,,0.057,1,97,536.861,0.032,0.09,0.119,0.462,,0,0,,0.67,0.019,0.001,-0.004,0.66,-0.084,0,0,,,,,0.481,0.728
1089,"Madison County, AL",AL,4,05/01/2022 12:00:00 AM,268,71.867,89830,0.473,2,0.536,962,0,0.081,174,1977,530.156,0.001,-0.145,35.431,3.734,0.241,151.753,15.994,0.063,0.762,0,0.009,0,0.801,-0.018,0.02,-0.006,,,,,0.623,0.909
1091,"Marengo County, AL",AL,4,05/01/2022 12:00:00 AM,2,10.603,5190,1,0,0,108,,0,2,57,302.179,-0.041,-0.149,0,0,-1,0,0,,0.403,-0.075,0.002,-0.001,0.516,-0.167,0,-0.016,,,,,0.545,0.828
1093,"Marion County, AL",AL,4,05/01/2022 12:00:00 AM,7,23.562,8133,0,0,0,152,,0.085,4,48,161.567,0.085,-0.702,0,0,-1,0,0,,0.413,0.082,0.011,0.008,0.167,0.048,0.056,0.032,,,,,0.366,0.633
1095,"Marshall County, AL",AL,4,05/01/2022 12:00:00 AM,17,17.567,27377,0.308,0,0,392,-1,0.091,47,294,303.801,-0.027,-0.036,0.326,0.159,,0.652,0.319,-0.889,0.608,-0.01,0.002,0,0.586,-0.071,0.005,-0.007,,,,,0.458,0.811
1097,"Mobile County, AL",AL,4,05/01/2022 12:00:00 AM,12,2.904,113108,1,2,0.484,1648,0,0.028,34,1116,270.081,0.004,-0.472,5.335,0.428,-0.572,2.371,0.19,-0.334,0.747,0.02,0.004,0.001,0.833,0.08,0.007,0.002,,,,,0.5,0.805
1099,"Monroe County, AL",AL,4,05/01/2022 12:00:00 AM,5,24.116,5274,4,0,0,80,,0.026,0,98,472.676,0.026,-0.263,0.268,0.428,-0.572,0.119,0.19,-0.334,0.747,0.02,0.004,0.001,0.833,0.08,0.007,0.002,,,,,0.437,0.658
1101,"Montgomery County, AL",AL,4,05/01/2022 12:00:00 AM,183,80.8,55089,0.947,1,0.442,947,-0.5,0.019,41,2102,928.093,-0.004,-0.118,9.385,1.25,1.715,120.248,16.014,-0.209,0.676,0.011,0.004,0,0.813,-0.032,0.005,-0.002,,,,,0.523,0.823
1103,"Morgan County, AL",AL,4,05/01/2022 12:00:00 AM,25,20.889,36081,0.316,0,0,515,-1,0.047,13,447,373.499,0.023,-0.186,1.569,0.69,1,0,0,,0.606,0.023,0.005,-0.003,0.571,0.026,0,0,,,,,0.437,0.773
1105,"Perry County, AL",AL,4,05/01/2022 12:00:00 AM,1,11.207,2094,0,0,0,46,,0.048,1,79,885.352,0.048,0.053,0,0,-1,0,0,,0.403,-0.075,0.002,-0.001,0.516,-0.167,0,-0.016,,,,,0.488,0.724
1107,"Pickens County, AL",AL,4,05/01/2022 12:00:00 AM,3,15.053,5260,,0,0,102,,0,0,30,150.527,0,-0.211,0,0,,0.316,0.733,0.333,0.564,0.003,0.003,-0.002,0.727,-0.062,0.012,0.002,,,,,0.497,0.746
1109,"Pike County, AL",AL,4,05/01/2022 12:00:00 AM,47,141.934,7576,-0.175,0,0,134,,0.02,1,78,235.55,0.006,-0.333,1.372,1.25,1.715,17.581,16.014,-0.209,0.676,0.011,0.004,0,0.813,-0.032,0.005,-0.002,,,,,0.422,0.812
1111,"Randolph County, AL",AL,4,05/01/2022 12:00:00 AM,2,8.802,5085,1,0,0,74,,0.01,12,148,651.351,-0.115,0.287,0.517,1.599,-0.019,1.108,3.427,-0.081,0.692,0.028,0.015,0.003,0.825,0.078,0.033,0.006,,,,,0.33,0.619
1113,"Russell County, AL",AL,4,05/01/2022 12:00:00 AM,16,27.605,10086,1,1,1.725,93,0,0.056,5,111,191.508,0.002,-0.201,1.057,0.936,-0.404,0.705,0.624,0.987,0.69,-0.006,0.031,-0.005,0.73,-0.053,0.018,-0.012,,,,,0.415,0.735
1115,"St. Clair County, AL",AL,4,05/01/2022 12:00:00 AM,25,27.929,25313,0.087,1,1.117,416,0,0.077,14,265,296.05,0.039,-0.151,2.387,0.741,0.843,13.379,4.152,0.075,0.786,0.01,0.003,-0.001,0.841,-0.025,0.004,0,,,,,0.392,0.707
1117,"Shelby County, AL",AL,4,05/01/2022 12:00:00 AM,115,52.825,60997,-0.179,1,0.459,451,-0.5,0.082,92,1074,493.335,0.013,-0.104,5.804,0.741,0.843,32.539,4.152,0.075,0.786,0.01,0.003,-0.001,0.841,-0.025,0.004,0,,,,,0.363,0.519
1119,"Sumter County, AL",AL,4,05/01/2022 12:00:00 AM,5,40.235,2586,0,0,0,51,,0,2,95,764.464,-0.021,-0.383,0.142,0.332,,0,0,,0.589,0.029,0.002,0.001,0.931,0.096,0,0,,,,,0.515,0.835
1121,"Talladega County, AL",AL,4,05/01/2022 12:00:00 AM,12,15.004,22339,0,0,0,376,,0.028,6,279,348.846,0.006,-0.302,0.77,0.568,0.002,0,0,-1,0.478,-0.014,0.002,-0.002,0.314,-0.136,0,-0.021,,,,,0.366,0.648
1123,"Tallapoosa County, AL",AL,4,05/01/2022 12:00:00 AM,8,19.818,11423,-0.5,0,0,234,,0.016,5,184,455.818,-0.001,-0.197,0.265,0.462,,0,0,,0.67,0.019,0.001,-0.004,0.66,-0.084,0,0,,,,,0.386,0.663
1125,"Tuscaloosa County, AL",AL,4,05/01/2022 12:00:00 AM,68,32.481,56128,3.25,0,0,782,-1,0.033,16,462,220.678,0.001,-0.205,0,0,,3.322,0.733,0.333,0.564,0.003,0.003,-0.002,0.727,-0.062,0.012,0.002,,,,,0.438,0.769
1127,"Walker County, AL",AL,4,05/01/2022 12:00:00 AM,7,11.02,18736,-0.901,0,0,443,,0.009,3,345,543.127,-0.149,0.117,1.694,0.741,0.843,9.494,4.152,0.075,0.786,0.01,0.003,-0.001,0.841,-0.025,0.004,0,,,,,0.473,0.833
1129,"Washington County, AL",AL,4,05/01/2022 12:00:00 AM,0,0,3730,,0,0,59,,0,0,29,177.631,0,-0.094,0.211,0.428,-0.572,0.094,0.19,-0.334,0.747,0.02,0.004,0.001,0.833,0.08,0.007,0.002,,,,,0.46,0.81
1131,"Wilcox County, AL",AL,4,05/01/2022 12:00:00 AM,2,19.281,2888,1,0,0,46,,0.296,1,16,154.247,0.201,-0.515,0,0,-1,0,0,,0.403,-0.075,0.002,-0.001,0.516,-0.167,0,-0.016,,,,,0.539,0.823
1133,"Winston County, AL",AL,4,05/01/2022 12:00:00 AM,2,8.464,7567,0,0,0,131,-1,0.038,2,60,253.925,-0.048,-0.277,0.815,1.115,0.169,0,0,,0.535,-0.001,0.002,-0.003,0.525,0.009,0,0,,,,,0.22,0.402
2000,"Unallocated, AK",AK,10,05/01/2022 12:00:00 AM,4,,917,-1.4,0,,1,,0,1,12,,-0.118,-0.368,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,05/01/2022 12:00:00 AM,10,299.67,1100,-0.286,0,0,3,,1,,,0,1,-1,0.213,2.627,0.659,0.012,0.15,-0.502,0.803,0.01,0.015,0.006,0.801,-0.025,0.048,0.008,,,,,0.753,0.487
2016,"Aleutians West Census Area, AK",AK,10,05/01/2022 12:00:00 AM,0,0,1690,-1,0,0,2,,0,0,8,141.995,0,-0.6,0.36,2.627,0.659,0.021,0.15,-0.502,0.803,0.01,0.015,0.006,0.801,-0.025,0.048,0.008,,,,,0.628,0.589
2020,"Anchorage Municipality, AK",AK,10,05/01/2022 12:00:00 AM,600,208.333,104849,0.087,2,0.694,534,-0.778,0.067,134,1695,588.542,-0.017,-0.257,18.404,2.627,0.659,1.052,0.15,-0.502,0.803,0.01,0.015,0.006,0.801,-0.025,0.048,0.008,,,,,0.677,0.936
2050,"Bethel Census Area, AK",AK,10,05/01/2022 12:00:00 AM,101,549.331,10227,0.53,0,0,41,,0,0,9,48.95,0,-0.471,1.175,2.627,0.659,0.067,0.15,-0.502,0.803,0.01,0.015,0.006,0.801,-0.025,0.048,0.008,,,,,0.674,0.857
2060,"Bristol Bay Borough, AK",AK,10,05/01/2022 12:00:00 AM,0,0,0,,0,0,0,,0,,,0,,,0.053,2.627,0.659,0.003,0.15,-0.502,0.803,0.01,0.015,0.006,0.801,-0.025,0.048,0.008,,,,,0.95,0.875
2068,"Denali Borough, AK",AK,10,05/01/2022 12:00:00 AM,2,95.374,416,-0.333,0,0,1,,,0,1,47.687,,-0.5,0.057,2.97,,0,0,,0.686,0.111,0.007,-0.009,0.59,-0.103,0,0,,,,,0.543,0.807
2070,"Dillingham Census Area, AK",AK,10,05/01/2022 12:00:00 AM,22,447.518,1919,-0.29,0,0,11,,0.2,3,9,183.076,-0.175,-0.182,0.314,2.627,0.659,0.018,0.15,-0.502,0.803,0.01,0.015,0.006,0.801,-0.025,0.048,0.008,,,,,0.524,0.751
2090,"Fairbanks North Star Borough, AK",AK,10,05/01/2022 12:00:00 AM,72,74.343,27755,-0.321,2,2.065,140,0,0.056,4,30,30.976,-0.044,-0.61,2.616,2.97,,0,0,,0.686,0.111,0.007,-0.009,0.59,-0.103,0,0,,,,,0.603,0.796
2100,"Haines Borough, AK",AK,10,05/01/2022 12:00:00 AM,7,276.68,633,0.167,0,0,1,,0,0,11,434.783,0,1.75,0.054,1.22,-0.833,0,0,,0.639,-0.056,0.031,-0.01,0.434,0.083,0,-0.052,,,,,0.687,0.88
2105,"Hoonah-Angoon Census Area, AK",AK,10,05/01/2022 12:00:00 AM,4,186.22,555,-0.2,0,0,5,,0.257,3,19,884.544,0.124,0.267,0.046,1.22,-0.833,0,0,,0.639,-0.056,0.031,-0.01,0.434,0.083,0,-0.052,,,,,0.704,0.81
2110,"Juneau City and Borough, AK",AK,10,05/01/2022 12:00:00 AM,94,293.989,8591,0.033,0,0,21,,0.068,7,126,394.07,0.009,-0.43,0.682,1.22,-0.833,0,0,,0.639,-0.056,0.031,-0.01,0.434,0.083,0,-0.052,,,,,0.769,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,05/01/2022 12:00:00 AM,88,149.894,18080,-0.573,0,0,106,,0.123,50,350,596.171,0.012,-0.157,3.752,2.627,0.659,0.214,0.15,-0.502,0.803,0.01,0.015,0.006,0.801,-0.025,0.048,0.008,,,,,0.484,0.767
2130,"Ketchikan Gateway Borough, AK",AK,10,05/01/2022 12:00:00 AM,42,302.137,4057,0.75,0,0,21,,0.097,2,103,740.954,0.028,-0.322,0.537,7.143,-0.577,0,0,,1,0,0.071,0.023,1,0.25,0,0,,,,,0.657,0.866
2150,"Kodiak Island Borough, AK",AK,10,05/01/2022 12:00:00 AM,8,61.548,4999,-0.467,0,0,12,,0,0,38,292.353,-0.025,-0.296,0.831,2.627,0.659,0.047,0.15,-0.502,0.803,0.01,0.015,0.006,0.801,-0.025,0.048,0.008,,,,,0.653,0.936
2158,"Kusilvak Census Area, AK",AK,10,05/01/2022 12:00:00 AM,12,144.335,4071,-0.4,0,0,12,,0,0,5,60.14,0,0.25,0.531,2.627,0.659,0.03,0.15,-0.502,0.803,0.01,0.015,0.006,0.801,-0.025,0.048,0.008,,,,,0.668,0.921
2164,"Lake and Peninsula Borough, AK",AK,10,05/01/2022 12:00:00 AM,4,251.256,871,-0.429,0,0,1,,0,0,4,251.256,0,1,0.102,2.627,0.659,0.006,0.15,-0.502,0.803,0.01,0.015,0.006,0.801,-0.025,0.048,0.008,,,,,0.579,0.754
