fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6037,"Los Angeles County, CA",CA,Region 9,03/08/2021 12:00:00 AM,11115,110.717,1204069,-0.032,574,5.718,22041,-0.632,,1093,28499,283.88,,-0.891,883,4.953,-0.146,827,4.639,-0.095,0.731,-0.012,0.073,-0.027,0.732,-0.043,0.17,-0.056,0.304,-0.035,0.068,-0.031
12086,"Miami-Dade County, FL",FL,Region 4,03/08/2021 12:00:00 AM,9388,345.536,420340,0.22,111,4.085,5560,-0.178,0.099,12366,124706,4589.943,-0.001,-0.109,545,9.005,-0.08,181,2.991,-0.088,0.827,0.001,0.094,-0.011,0.809,-0.02,0.18,0,0.288,-0.001,0.068,-0.001
48201,"Harris County, TX",TX,Region 6,03/08/2021 12:00:00 AM,8885,188.508,359948,0.112,222,4.71,5304,-0.009,0.089,2621,29403,623.827,-0.018,-0.66,842,6.82,-0.085,695,5.629,-0.104,0.829,-0.013,0.107,-0.014,0.85,-0.002,0.23,-0.017,0.447,-0.009,0.087,-0.013
36047,"Kings County, NY",NY,Region 2,03/08/2021 12:00:00 AM,8119,317.16,219069,-0.051,147,5.742,9265,-0.081,0.058,8863,152444,5955.069,0.001,-0.062,419,9.653,-0.186,168,3.87,0.124,0.721,-0.011,0.144,-0.012,0.836,0.056,0.264,0.005,0.269,0.017,0.053,-0.002
36081,"Queens County, NY",NY,Region 2,03/08/2021 12:00:00 AM,7475,331.654,219287,-0.035,155,6.877,8939,0.092,0.071,10824,152270,6755.971,-0.007,-0.034,380,10.864,-0.189,148,4.231,-0.06,0.828,-0.001,0.187,-0.013,0.663,0.007,0.333,-0.049,0.403,-0.027,0.139,-0.02
4013,"Maricopa County, AZ",AZ,Region 9,03/08/2021 12:00:00 AM,5665,126.298,516720,0.131,199,4.437,9316,-0.294,0.05,4660,93538,2085.382,-0.014,-0.017,388,3.832,-0.262,855,8.444,-0.059,0.658,-0.008,0.05,-0.02,0.556,-0.017,0.092,-0.029,0.356,-0.025,0.072,-0.027
36005,"Bronx County, NY",NY,Region 2,03/08/2021 12:00:00 AM,5073,357.705,149592,-0.093,87,6.135,5968,-0.23,0.074,5523,74994,5287.945,-0.001,-0.072,412,10.494,-0.042,58,1.477,0.519,0.746,-0.007,0.147,-0.015,0.819,0.044,0.353,0.016,0.313,-0.014,0.107,0.001
12011,"Broward County, FL",FL,Region 4,03/08/2021 12:00:00 AM,4922,252.051,200139,0.014,78,3.994,2477,0.56,0.106,6566,61672,3158.167,0,-0.107,505,11.156,-0.146,186,4.109,0.489,0.79,-0.004,0.118,-0.012,0.806,-0.03,0.209,-0.021,0.366,-0.019,0.095,-0.002
17031,"Cook County, IL",IL,Region 5,03/08/2021 12:00:00 AM,4476,86.909,479361,-0.004,87,1.689,9456,-0.044,0.028,3282,117919,2289.586,-0.004,-0.032,377,2.638,-0.058,1216,8.508,-0.016,0.69,-0.014,0.036,-0.004,0.63,-0.013,0.064,-0.019,0.261,-0.008,0.025,-0.007
36059,"Nassau County, NY",NY,Region 2,03/08/2021 12:00:00 AM,4430,326.474,153099,-0.024,44,3.243,2962,0.023,0.056,3928,70242,5176.561,0.002,-0.087,196,6.76,-0.253,34,1.173,0.09,0.74,0.015,0.129,-0.007,0.599,-0.002,0.197,-0.009,0.272,-0.029,0.088,-0.003
