fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,01/18/2022 12:00:00 AM,0,,0,,0,,0,,0.211,29,190,,0.038,0.319,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,01/18/2022 12:00:00 AM,636,1138.377,12738,-0.158,1,1.79,163,0,0.451,273,635,1136.587,0.007,-0.241,17,19.101,-0.393,1,1.124,-0.833,0.807,-0.047,0.345,0.042,1.333,0,0.833,0.5,,,,,0.419,0.698
1003,"Baldwin County, AL",AL,4,01/18/2022 12:00:00 AM,3247,1454.528,47143,0.062,2,0.896,605,-0.778,0.387,1184,3299,1477.821,0.03,-0.183,89,23.733,0.564,26,6.933,0.24,0.795,-0.006,0.157,0.054,0.933,-0.015,0.384,0.166,,,,,0.489,0.818
1005,"Barbour County, AL",AL,4,01/18/2022 12:00:00 AM,366,1482.622,4741,-0.027,0,0,83,-1,0.44,186,403,1632.504,-0.038,0.165,0,0,-1,0,0,,0.581,-0.102,0.174,0.085,0.6,-0.114,0,0,,,,,0.432,0.71
1007,"Bibb County, AL",AL,4,01/18/2022 12:00:00 AM,378,1687.952,5385,-0.033,0,0,95,,0.35,132,390,1741.538,0,-0.01,5,16.667,1.5,2,6.667,,0.548,0.095,0.086,0.043,,,,,,,,,0.335,0.607
1009,"Blount County, AL",AL,4,01/18/2022 12:00:00 AM,683,1181.13,12648,0.277,1,1.729,203,-0.75,0.517,438,899,1554.664,0,-0.05,47,102.174,0.621,0,0,,0.646,0.205,0.14,0.053,0.833,0.262,0,0,,,,,0.306,0.533
1011,"Bullock County, AL",AL,4,01/18/2022 12:00:00 AM,118,1168.201,2019,-0.333,0,0,46,,0.252,94,247,2445.302,-0.067,-0.358,1,1.562,,0,0,,0.243,0.054,0.054,-0.004,,,,,,,,,0.504,0.787
1013,"Butler County, AL",AL,4,01/18/2022 12:00:00 AM,244,1254.628,4281,-0.287,0,0,102,,0.345,111,299,1537.433,0.012,-0.042,8,26.047,0.888,0,0,,0.484,-0.079,0.167,0.052,0.714,0.048,0,0,,,,,0.379,0.644
1015,"Calhoun County, AL",AL,4,01/18/2022 12:00:00 AM,1590,1399.586,26700,0.215,3,2.641,538,0,0.396,588,1464,1288.676,-0.013,0.081,54,20.51,0.717,0,0,,0.957,-0.01,0.14,0.031,0.962,0.027,0.223,0.033,,,,,0.453,0.793
1017,"Chambers County, AL",AL,4,01/18/2022 12:00:00 AM,452,1359.235,7460,-0.254,0,0,147,,0.279,170,397,1193.841,-0.127,-0.148,12,48,3,0,0,,0.937,0.234,0.234,0.177,,,,,,,,,0.304,0.507
1019,"Cherokee County, AL",AL,4,01/18/2022 12:00:00 AM,424,1618.568,4106,0.812,1,3.817,67,,0.448,105,242,923.805,0.007,-0.157,12,26.006,0.5,0,0,-1,0.378,0.053,0.102,0.062,,,,,,,,,0.305,0.53
1021,"Chilton County, AL",AL,4,01/18/2022 12:00:00 AM,665,1496.804,8745,0.306,2,4.502,177,0,0.564,239,583,1312.236,0.216,0.002,10,28.571,0.111,0,0,,0.465,0.029,0.167,0.012,0.417,-0.012,0.389,0.032,,,,,0.35,0.652
1023,"Choctaw County, AL",AL,4,01/18/2022 12:00:00 AM,138,1096.195,1341,-0.127,1,7.943,31,,0.194,13,59,468.663,0.008,-0.314,3,10.714,2,0,0,,0.25,0.031,0.056,0.031,,,,,,,,,0.637,0.95
1025,"Clarke County, AL",AL,4,01/18/2022 12:00:00 AM,540,2286.005,5915,0.475,0,0,89,-1,0.461,150,331,1401.236,0.052,0.259,29,29.941,1.178,4,4.13,,0.316,0.024,0.137,0.078,,,,,,,,,0.494,0.785
1027,"Clay County, AL",AL,4,01/18/2022 12:00:00 AM,308,2327.163,3258,0.357,0,0,70,-1,0.5,108,235,1775.595,0.065,-0.11,16,41.026,0.003,8,20.513,,0.286,-0.092,0.062,-0.01,0.857,-0.101,0.536,-0.131,,,,,0.406,0.675
1029,"Cleburne County, AL",AL,4,01/18/2022 12:00:00 AM,165,1106.64,2958,0.447,1,6.707,62,0,0.481,58,110,737.76,-0.059,-0.317,,,,,,,,,,,,,,,,,,,0.294,0.548
1031,"Coffee County, AL",AL,4,01/18/2022 12:00:00 AM,714,1364.105,11319,0.09,0,0,201,-1,0.46,247,590,1127.202,0.088,-0.137,25,41.667,1.083,0,0,-1,0.707,-0.045,0.129,0.036,0.603,0.032,0.238,0.127,,,,,0.451,0.78
1033,"Colbert County, AL",AL,4,01/18/2022 12:00:00 AM,1440,2606.759,12382,0.733,0,0,217,-1,0.513,391,908,1643.707,0.087,0.023,52,17.931,1.476,2,0.69,,0.677,0.056,0.129,0.028,0.88,0.03,0.769,0.324,,,,,0.464,0.773
1035,"Conecuh County, AL",AL,4,01/18/2022 12:00:00 AM,202,1673.987,2426,0.086,1,8.287,63,,0.512,59,126,1044.17,0.059,-0.053,7,24.138,0.4,9,31.034,8,0.631,0.172,0.187,0.089,,,,,,,,,0.421,0.653
1037,"Coosa County, AL",AL,4,01/18/2022 12:00:00 AM,199,1866.267,2374,0.199,0,0,48,,0.49,62,162,1519.272,0.094,-0.464,,,,,,,,,,,,,,,,,,,0.395,0.648
1039,"Covington County, AL",AL,4,01/18/2022 12:00:00 AM,559,1508.813,8083,0.833,0,0,203,-1,0.549,61,163,439.958,0.291,0.336,19,23.171,0.583,0,0,,0.674,-0.007,0.101,0.045,0.89,0.066,0.198,0.11,,,,,0.37,0.656
1041,"Crenshaw County, AL",AL,4,01/18/2022 12:00:00 AM,172,1248.911,3196,-0.144,0,0,80,-1,0.553,81,162,1176.3,-0.019,-0.161,9,28.125,1.25,0,0,,0.491,0.076,0.152,0.085,,,,,,,,,0.333,0.635
1043,"Cullman County, AL",AL,4,01/18/2022 12:00:00 AM,1401,1672.476,19742,0.348,4,4.775,319,0,0.284,321,1451,1732.165,0.038,-0.164,45,27.95,0.406,0,0,,0.809,0.053,0.231,0.033,0.649,-0.143,0.312,0.065,,,,,0.372,0.695
1045,"Dale County, AL",AL,4,01/18/2022 12:00:00 AM,641,1303.587,10775,0.092,0,0,198,-1,0.396,268,641,1303.587,-0.049,-0.075,11,22.917,-0.884,0,0,,0.625,0.077,0.137,0.039,0.8,0.029,0.4,0.171,,,,,0.458,0.734
