state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CW,2021/03/23,500873,500787,500959,71.55,71.53,71.58,699981,699936,700026,
CW,2021/03/24,509908,509732,510084,72.62,72.54,72.7,702156,701931,702382,
CW,2021/03/25,509619,509467,509771,72.5,72.43,72.58,702910,702677,703144,
CW,2021/03/26,506032,505760,506304,72.14,72.04,72.24,701516,701333,701698,
CW,2021/03/27,487752,487619,487886,69.79,69.73,69.84,698961,698798,699124,
CW,2021/03/28,472844,472657,473031,68.02,67.94,68.1,695181,694998,695364,
CW,2021/03/29,479333,479180,479486,68.92,68.86,68.99,695463,695293,695632,
CW,2021/03/30,501278,500890,501666,71.6,71.44,71.77,700106,699680,700532,
CW,2021/03/31,508887,508641,509134,72.51,72.42,72.6,701849,701674,702024,
CW,2021/04/01,506543,506234,506852,72.24,72.11,72.37,701228,700887,701568,
CW,2021/04/02,497379,497062,497696,71.17,71.03,71.3,698932,698569,699295,
CW,2021/04/03,474169,473885,474453,68.16,67.95,68.36,695729,694972,696486,
CW,2021/04/04,459859,459711,460007,66.43,66.32,66.55,692244,691814,692675,
CW,2021/04/05,467483,467265,467701,67.44,67.34,67.54,693195,692929,693461,
CW,2021/04/06,497534,497250,497817,71.23,71.1,71.36,698546,698176,698915,
CW,2021/04/07,511327,511024,511631,73.01,72.89,73.13,700462,700182,700741,
CW,2021/04/08,512854,512615,513093,73.28,73.19,73.37,699953,699701,700205,
CW,2021/04/09,509463,509202,509725,72.84,72.72,72.96,699482,699103,699861,
CW,2021/04/10,492489,492263,492714,70.57,70.48,70.66,697936,697684,698188,
CW,2021/04/11,480771,480135,481407,69.26,68.98,69.54,694268,693534,695002,
CW,2021/04/12,487079,486803,487355,70.17,70.05,70.28,694267,693951,694584,
CW,2021/04/13,512106,512030,512182,73.35,73.31,73.38,698275,698069,698481,
CW,2021/04/14,521198,521126,521271,74.42,74.39,74.46,700416,700205,700627,
CW,2021/04/15,520481,520254,520707,74.29,74.2,74.39,700676,700373,700978,
CW,2021/04/16,516370,516139,516601,73.66,73.56,73.76,701104,700776,701431,
CW,2021/04/17,497904,497518,498289,71.35,71.18,71.52,697903,697425,698380,
CW,2021/04/18,482977,482601,483354,69.62,69.44,69.79,693845,693338,694351,
CW,2021/04/19,488716,488569,488863,70.42,70.35,70.48,694018,693761,694274,
CW,2021/04/20,512338,512155,512522,73.41,73.33,73.5,697859,697544,698174,
CW,2021/04/21,520096,519482,520709,74.32,74.04,74.61,699761,698917,700605,
CW,2021/04/22,518355,515651,521059,74.47,73.23,75.71,696024,692574,699474,
AK,2021/03/23,884,884,884,61.65,61.65,61.65,1434,1434,1434,POINT (-151.631889 63.631126)
AL,2021/03/23,9843,9843,9843,71.24,71.24,71.24,13817,13817,13817,POINT (-86.844516 32.756889)
AR,2021/03/23,5053,5053,5053,66.8,66.8,66.8,7564,7564,7564,POINT (-92.439162 34.899825)
AZ,2021/03/23,9445,9445,9445,67.19,67.19,67.19,14057,14057,14057,POINT (-111.664616 34.293239)
CA,2021/03/23,43990,43990,43990,74.27,74.27,74.27,59231,59231,59231,POINT (-119.662127 37.211164)
CO,2021/03/23,6642,6642,6642,65.33,65.33,65.33,10167,10167,10167,POINT (-105.547832 38.998552)
CT,2021/03/23,6130,6130,6130,78.55,78.55,78.55,7804,7804,7804,POINT (-72.738288 41.575155)
DC,2021/03/23,2125,2125,2125,77.64,77.64,77.64,2737,2737,2737,POINT (-77.016275 38.904785)
DE,2021/03/23,1862,1862,1862,71.45,71.45,71.45,2606,2606,2606,POINT (-75.452394 38.994926)
FL,2021/03/23,41370,41370,41370,78.88,78.88,78.88,52448,52448,52448,POINT (-82.420978 28.260731)
GA,2021/03/23,14854,14854,14854,77.81,77.81,77.81,19089,19089,19089,POINT (-83.426574 32.638481)
HI,2021/03/23,1737,1737,1737,69.9,69.9,69.9,2485,2485,2485,POINT (-157.854309 21.361013)
IA,2021/03/23,4701,4701,4701,61.24,61.24,61.24,7676,7676,7676,POINT (-93.500061 42.074659)
ID,2021/03/23,1950,1950,1950,60.09,60.09,60.09,3245,3245,3245,POINT (-114.659366 44.389073)
IL,2021/03/23,19247,19247,19247,66.75,66.75,66.75,28833,28833,28833,POINT (-89.148632 40.124144)
IN,2021/03/23,10112,10112,10112,60,60,60,16852,16852,16852,POINT (-86.2818 39.919991)
KS,2021/03/23,4293,4293,4293,55,55,55,7806,7806,7806,POINT (-98.38018 38.484729)
KY,2021/03/23,7120,7120,7120,57.9,57.9,57.9,12297,12297,12297,POINT (-85.290484 37.526683)
LA,2021/03/23,8589,8589,8589,68.16,68.16,68.16,12602,12602,12602,POINT (-91.840238 30.921314)
MA,2021/03/23,13397,13397,13397,80.23,80.23,80.23,16698,16698,16698,POINT (-71.481104 42.151077)
MD,2021/03/23,8047,8047,8047,80.96,80.96,80.96,9939,9939,9939,POINT (-76.687282 38.946466)
ME,2021/03/23,1974,1974,1974,68.95,68.95,68.95,2863,2863,2863,POINT (-69.06137 45.117911)
MI,2021/03/23,16286,16286,16286,77.46,77.46,77.46,21024,21024,21024,POINT (-85.730977 44.874798)
MN,2021/03/23,6996,6996,6996,74.04,74.04,74.04,9449,9449,9449,POINT (-94.198308 46.349153)
MS,2021/03/23,5013,5013,5013,63.84,63.84,63.84,7853,7853,7853,POINT (-89.65344 32.713378)
MT,2021/03/23,1692,1692,1692,59.26,59.26,59.26,2855,2855,2855,POINT (-109.645127 47.033521)
ND,2021/03/23,1364,1364,1364,67.06,67.06,67.06,2034,2034,2034,POINT (-100.46931 47.446305)
NJ,2021/03/23,14308,14308,14308,70.55,70.55,70.55,20281,20281,20281,POINT (-74.655514 40.110253)
NV,2021/03/23,5163,5162,5164,68.31,68.31,68.31,7558,7558,7558,POINT (-114.916992 39.283294)
NY,2021/03/23,36003,36003,36003,74.6,74.6,74.6,48252,48232,48272,POINT (-75.59655 42.921241)
PA,2021/03/23,23285,23207,23363,77.34,77.34,77.34,30108,30108,30108,POINT (-77.838886 40.896694)
SC,2021/03/23,7578,7578,7578,76.93,76.93,76.93,9851,9851,9851,POINT (-80.864614 33.878572)
TN,2021/03/23,11944,11944,11944,68.03,68.03,68.03,17558,17558,17558,POINT (-86.343226 35.842998)
UT,2021/03/23,2932,2932,2932,55.35,55.35,55.35,5297,5297,5297,POINT (-111.678222 39.323779)
AK,2021/03/24,898,898,898,60.43,60.43,60.43,1486,1486,1486,POINT (-151.631889 63.631126)
AL,2021/03/24,9918,9914,9923,71.62,71.62,71.62,13848,13848,13848,POINT (-86.844516 32.756889)
AR,2021/03/24,5160,5160,5160,67.93,67.93,67.93,7596,7596,7596,POINT (-92.439162 34.899825)
AZ,2021/03/24,9628,9628,9628,68.21,68.21,68.21,14116,14116,14116,POINT (-111.664616 34.293239)
CA,2021/03/24,44478,44355,44602,74.9,74.26,75.55,59380,59233,59528,POINT (-119.662127 37.211164)
CO,2021/03/24,6753,6753,6753,66.41,66.41,66.41,10168,10168,10168,POINT (-105.547832 38.998552)
CT,2021/03/24,6328,6328,6328,80.95,80.95,80.95,7817,7817,7817,POINT (-72.738288 41.575155)
DC,2021/03/24,2173,2173,2173,79.42,79.42,79.42,2736,2736,2736,POINT (-77.016275 38.904785)
DE,2021/03/24,1861,1861,1861,71.66,71.66,71.66,2597,2597,2597,POINT (-75.452394 38.994926)
FL,2021/03/24,41892,41892,41892,79.7,79.7,79.7,52564,52564,52564,POINT (-82.420978 28.260731)
GA,2021/03/24,15143,15143,15143,79.27,79.27,79.27,19103,19103,19103,POINT (-83.426574 32.638481)
HI,2021/03/24,1713,1713,1713,69.3,69.3,69.3,2472,2472,2472,POINT (-157.854309 21.361013)
IA,2021/03/24,4816,4816,4816,62.69,62.69,62.69,7682,7682,7682,POINT (-93.500061 42.074659)
ID,2021/03/24,1926,1924,1928,59.46,59.46,59.46,3239,3239,3239,POINT (-114.659366 44.389073)
