state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-18,"70,402","69,963","70,841",68.24,67.49,68.99,"103,153","102,547","103,759"
CW,2020-08-19,"70,767","70,355","71,179",68.45,67.82,69.09,"102,986","102,405","103,566"
CW,2020-08-20,"70,738","70,355","71,121",67.93,67.46,68.39,"103,734","103,182","104,286"
CW,2020-08-21,"72,430","71,912","72,947",69.78,68.61,70.95,"103,390","102,706","104,074"
CW,2020-08-22,"69,207","68,765","69,648",67.41,66.50,68.33,"102,224","101,605","102,843"
CW,2020-08-23,"67,498","67,075","67,922",65.96,65.02,66.90,"101,870","101,256","102,483"
CW,2020-08-24,"67,755","67,388","68,122",65.96,65.16,66.76,"102,258","101,708","102,808"
CW,2020-08-25,"70,193","69,877","70,510",67.87,67.27,68.47,"102,983","102,493","103,473"
CW,2020-08-26,"71,190","70,867","71,513",68.36,67.35,69.37,"103,471","102,974","103,967"
CW,2020-08-27,"71,840","71,536","72,145",68.70,67.70,69.70,"103,875","103,397","104,352"
CW,2020-08-28,"71,315","71,005","71,626",68.35,67.35,69.36,"103,694","103,226","104,162"
CW,2020-08-29,"69,916","69,560","70,271",66.64,65.50,67.79,"104,271","103,753","104,788"
CW,2020-08-30,"68,358","68,011","68,705",65.21,64.08,66.33,"104,219","103,709","104,729"
CW,2020-08-31,"67,991","67,722","68,259",64.97,64.09,65.84,"104,046","103,639","104,452"
CW,2020-09-01,"70,874","70,636","71,111",67.52,66.73,68.31,"104,352","103,973","104,732"
CW,2020-09-02,"71,378","71,249","71,508",67.97,67.57,68.37,"104,392","104,186","104,599"
CW,2020-09-03,"71,141","71,002","71,279",67.57,67.16,67.97,"104,658","104,464","104,852"
CW,2020-09-04,"70,892","70,707","71,076",67.42,66.89,67.95,"104,531","104,301","104,762"
CW,2020-09-05,"69,583","69,374","69,792",66.30,65.70,66.90,"104,332","104,079","104,586"
CW,2020-09-06,"67,597","67,330","67,864",64.55,63.73,65.36,"104,145","103,794","104,496"
CW,2020-09-07,"66,785","66,590","66,980",63.79,63.20,64.37,"104,137","103,880","104,395"
CW,2020-09-08,"67,503","67,340","67,666",64.49,64.01,64.98,"104,102","103,882","104,321"
CW,2020-09-09,"70,203","70,037","70,368",67.02,66.52,67.52,"104,140","103,894","104,386"
CW,2020-09-10,"71,048","70,885","71,212",67.97,67.55,68.39,"104,232","104,004","104,460"
CW,2020-09-11,"71,131","70,940","71,323",67.98,67.45,68.51,"104,313","104,055","104,571"
CW,2020-09-12,"69,870","69,661","70,079",66.88,66.29,67.47,"104,112","103,828","104,396"
CW,2020-09-13,"67,864","67,617","68,110",65.14,64.45,65.83,"103,801","103,487","104,116"
CW,2020-09-14,"67,931","67,747","68,115",65.13,64.49,65.76,"103,943","103,577","104,309"
CW,2020-09-15,"70,414","70,256","70,572",67.17,66.83,67.51,"104,494","104,295","104,693"
CW,2020-09-16,"71,011","70,833","71,188",67.74,67.33,68.15,"104,494","104,279","104,709"
CW,2020-09-17,"71,166","70,981","71,350",67.90,67.44,68.35,"104,375","104,126","104,625"
CW,2020-09-18,"70,927","70,615","71,239",67.68,66.79,68.57,"104,381","103,981","104,781"
AL,2020-08-18,"1,783","1,780","1,786",84.50,84.05,84.95,"2,110","2,106","2,114"
DC,2020-08-18,390,329,451,68.30,34.13,102.47,571,495,647
AL,2020-08-19,"1,799","1,791","1,807",86.57,85.32,87.83,"2,078","2,068","2,088"
DC,2020-08-19,407,407,407,78.12,78.12,78.12,521,521,521
AL,2020-08-20,"1,772","1,772","1,772",83.43,83.28,83.57,"2,124","2,122","2,126"
DC,2020-08-20,415,415,415,70.34,70.34,70.34,590,590,590
AL,2020-08-21,"1,737","1,737","1,737",83.23,83.23,83.23,"2,087","2,087","2,087"
DC,2020-08-21,407,396,417,77.76,71.61,83.90,523,511,535
AL,2020-08-22,"1,708","1,708","1,708",81.68,81.68,81.68,"2,091","2,091","2,091"
DC,2020-08-22,404,394,415,76.29,70.22,82.36,530,518,542
AL,2020-08-23,"1,744","1,744","1,744",83.33,83.33,83.33,"2,093","2,093","2,093"
DC,2020-08-23,402,402,402,79.92,79.92,79.92,503,503,503
AL,2020-08-24,"1,690","1,690","1,690",80.32,80.32,80.32,"2,104","2,104","2,104"
DC,2020-08-24,383,383,383,76.14,76.14,76.14,503,503,503
AL,2020-08-25,"1,753","1,751","1,755",82.92,82.54,83.31,"2,114","2,111","2,117"
DC,2020-08-25,415,415,415,73.98,73.98,73.98,561,561,561
AL,2020-08-26,"1,745","1,740","1,750",82.58,81.81,83.36,"2,113","2,107","2,119"
DC,2020-08-26,411,411,411,73.79,73.79,73.79,557,557,557
AL,2020-08-27,"1,760","1,759","1,762",83.12,83.12,83.12,"2,118","2,118","2,118"
DC,2020-08-27,419,419,419,74.69,74.69,74.69,561,561,561
AL,2020-08-28,"1,741","1,741","1,741",82.16,82.16,82.16,"2,119","2,119","2,119"
DC,2020-08-28,415,415,415,73.06,73.06,73.06,568,568,568
AL,2020-08-29,"1,758","1,755","1,760",82.94,82.46,83.42,"2,119","2,115","2,123"
DC,2020-08-29,429,429,429,73.46,73.46,73.46,584,584,584
AL,2020-08-30,"1,721","1,721","1,721",81.41,81.41,81.41,"2,114","2,114","2,114"
DC,2020-08-30,404,404,404,65.91,65.91,65.91,613,613,613
AL,2020-08-31,"1,749","1,749","1,749",82.62,82.62,82.62,"2,117","2,117","2,117"
DC,2020-08-31,408,408,408,71.20,71.20,71.20,573,573,573
AL,2020-09-01,"1,758","1,757","1,759",83.36,83.25,83.46,"2,109","2,109","2,109"
DC,2020-09-01,408,408,408,72.60,72.60,72.60,562,562,562
AL,2020-09-02,"1,773","1,758","1,788",84.19,82.07,86.31,"2,106","2,089","2,123"
DC,2020-09-02,426,426,426,75.13,75.13,75.13,567,567,567
AL,2020-09-03,"1,774","1,773","1,775",84.12,84.01,84.22,"2,109","2,109","2,109"
DC,2020-09-03,441,441,441,76.43,76.43,76.43,577,577,577
AL,2020-09-04,"1,769","1,769","1,769",83.84,83.84,83.84,"2,110","2,110","2,110"
DC,2020-09-04,400,400,400,72.60,72.60,72.60,551,551,551
AL,2020-09-05,"1,738","1,738","1,738",82.29,82.29,82.29,"2,112","2,112","2,112"
DC,2020-09-05,387,387,387,69.35,69.35,69.35,558,558,558
AL,2020-09-06,"1,698","1,698","1,698",80.51,80.51,80.51,"2,109","2,109","2,109"
DC,2020-09-06,398,398,398,71.07,71.07,71.07,560,560,560
AL,2020-09-07,"1,685","1,683","1,687",80.05,79.70,80.39,"2,105","2,102","2,108"
DC,2020-09-07,383,383,383,69.64,69.64,69.64,550,550,550
AL,2020-09-08,"1,717","1,714","1,720",81.30,80.89,81.71,"2,112","2,109","2,115"
DC,2020-09-08,407,407,407,73.73,73.73,73.73,552,552,552
AL,2020-09-09,"1,705","1,703","1,707",81.31,80.96,81.65,"2,097","2,094","2,100"
DC,2020-09-09,434,434,434,73.94,73.94,73.94,587,587,587
AL,2020-09-10,"1,733","1,733","1,733",82.37,82.37,82.37,"2,104","2,104","2,104"
DC,2020-09-10,432,432,432,73.85,73.85,73.85,585,585,585
AL,2020-09-11,"1,733","1,731","1,735",81.78,81.44,82.13,"2,119","2,116","2,122"
DC,2020-09-11,436,406,467,74.36,57.20,91.52,587,546,628
AL,2020-09-12,"1,720","1,720","1,720",81.25,81.06,81.44,"2,117","2,115","2,119"
DC,2020-09-12,440,440,440,76.92,76.92,76.92,572,572,572
AL,2020-09-13,"1,705","1,705","1,705",80.50,80.36,80.64,"2,118","2,116","2,120"
DC,2020-09-13,424,424,424,75.99,75.99,75.99,558,558,558
AL,2020-09-14,"1,738","1,737","1,740",82.35,82.25,82.46,"2,111","2,111","2,111"
