fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12086,"Miami-Dade County, FL",FL,Region 4,03/23/2021 12:00:00 AM,7521,276.819,436394,0.011,54,1.988,5742,-0.289,0.1,12758,134737,4959.145,0.005,0.048,573,9.344,-0.004,203,3.31,0.152,0.845,0.007,0.092,-0.002,0.834,-0.007,0.153,-0.026,0.286,-0.006,0.059,-0.008
17031,"Cook County, IL",IL,Region 5,03/23/2021 12:00:00 AM,5338,103.646,489484,0.261,67,1.301,9598,-0.095,0.035,4546,129679,2517.925,0.004,0.052,445,3.121,0.14,1201,8.424,0.038,0.699,0.002,0.036,0.002,0.627,-0.01,0.064,-0.001,0.258,-0.002,0.019,0
36103,"Suffolk County, NY",NY,Region 2,03/23/2021 12:00:00 AM,4719,319.585,176669,0.085,39,2.641,3209,0.083,0.054,3493,62166,4210.074,0.001,0.014,332,11.228,0.131,220,7.44,0.546,0.774,0.013,0.136,0.005,0.671,0.008,0.196,0.009,0.262,-0.009,0.082,-0.015
36059,"Nassau County, NY",NY,Region 2,03/23/2021 12:00:00 AM,4496,331.338,162481,0.052,29,2.137,3021,0.16,0.054,3770,69178,5098.148,0,-0.004,273,8.666,-0.025,19,0.603,-0.472,0.733,0.003,0.108,-0.004,0.596,0.007,0.177,-0.01,0.253,-0.026,0.068,-0.012
12011,"Broward County, FL",FL,Region 4,03/23/2021 12:00:00 AM,4300,220.199,209170,0.028,45,2.304,2603,-0.392,0.091,5777,66355,3397.98,-0.008,0.058,460,10.235,0.066,108,2.403,-0.189,0.785,0,0.109,0.003,0.802,-0.008,0.215,0.007,0.359,-0.009,0.084,-0.007
6037,"Los Angeles County, CA",CA,Region 9,03/23/2021 12:00:00 AM,4218,42.016,1215179,-0.251,358,3.566,22879,-0.141,0.016,517,157180,1565.677,-0.002,-0.5,679,3.825,-0.125,808,4.551,-0.064,0.733,0.013,0.046,-0.009,0.708,-0.009,0.093,-0.027,0.267,-0.01,0.037,-0.011
48201,"Harris County, TX",TX,Region 6,03/23/2021 12:00:00 AM,4195,89.003,371161,-0.359,140,2.97,5645,-0.195,0.077,3909,78118,1657.386,0.004,0.003,750,6.2,-0.157,704,5.82,-0.022,0.805,-0.014,0.094,-0.007,0.843,0.002,0.202,-0.014,0.422,-0.008,0.076,-0.007
26163,"Wayne County, MI",MI,Region 5,03/23/2021 12:00:00 AM,4124,235.746,111118,0.492,25,1.429,4222,0.562,0.086,3092,34780,1988.175,0.027,0.01,273,6.077,0.523,151,3.361,0.213,0.797,0.006,0.055,0.014,0.754,-0.019,0.086,0.013,0.304,0.022,0.025,0
26125,"Oakland County, MI",MI,Region 5,03/23/2021 12:00:00 AM,3496,277.993,81961,0.66,18,1.431,2048,1,0.081,2058,24267,1929.652,0.035,0.046,279,7.55,0.73,48,1.299,0.141,0.775,0.015,0.056,0.018,0.758,0,0.141,0.047,0.184,-0.01,0.03,0.01
26099,"Macomb County, MI",MI,Region 5,03/23/2021 12:00:00 AM,3314,379.188,65921,0.625,11,1.259,2007,-0.154,0.115,2080,16436,1880.609,0.041,0.145,138,11.137,0.578,30,2.421,0.312,0.817,-0.028,0.094,0.044,0.759,-0.005,0.137,0.034,0.436,0.019,0.054,0.008
34003,"Bergen County, NJ",NJ,Region 2,03/23/2021 12:00:00 AM,3272,350.997,87348,0.109,22,2.36,2700,-0.267,0.088,3088,37609,4034.426,-0.001,-0.056,211,8.484,0.105,172,6.916,-0.028,0.731,0.005,0.09,0,0.453,0.002,0.17,0.007,0.349,-0.015,0.092,-0.004
40000,"Unallocated, OK",OK,Region 6,03/23/2021 12:00:00 AM,2841,,2853,567.2,0,,0,,0,0,119,,-0.017,0.417,,,,,,,,,,,,,,,,,,
34013,"Essex County, NJ",NJ,Region 2,03/23/2021 12:00:00 AM,2756,344.942,81432,0.16,30,3.755,2760,0.5,0.085,2475,32175,4027.035,0.008,0.011,166,6.532,-0.079,163,6.414,-0.049,0.75,-0.022,0.087,-0.002,0.461,-0.026,0.087,0.001,0.271,-0.004,0.061,-0.006
36047,"Kings County, NY",NY,Region 2,03/23/2021 12:00:00 AM,2756,107.66,231077,-0.658,74,2.891,9485,-0.435,0.058,8766,157811,6164.726,0.002,-0.003,470,10.922,-0.03,174,4.044,-0.018,0.731,0.007,0.135,0.001,0.829,0.021,0.251,0.001,0.276,0.011,0.043,-0.005
34023,"Middlesex County, NJ",NJ,Region 2,03/23/2021 12:00:00 AM,2729,330.763,80214,0.178,25,3.03,2184,-0.074,0.082,2602,33375,4045.151,0.004,-0.024,190,8.423,0.314,17,0.754,-0.004,0.691,-0.015,0.082,0.002,0.441,-0.013,0.081,-0.015,0.332,-0.019,0.046,-0.01
36081,"Queens County, NY",NY,Region 2,03/23/2021 12:00:00 AM,2717,120.549,230868,-0.647,62,2.751,9131,-0.5,0.08,12032,148567,6591.675,0.001,0.004,493,13.022,0.001,163,4.305,0.209,0.827,0.014,0.172,-0.007,0.686,0.027,0.348,0.033,0.428,0.014,0.138,-0.003
36119,"Westchester County, NY",NY,Region 2,03/23/2021 12:00:00 AM,2712,280.308,116289,0.04,24,2.481,2176,0.2,0.053,2741,51968,5371.336,0.001,-0.014,194,7.489,0.018,147,5.674,0.238,0.698,0.011,0.085,0.005,0.574,-0.014,0.148,-0.003,0.266,-0.028,0.055,-0.008
34017,"Hudson County, NJ",NJ,Region 2,03/23/2021 12:00:00 AM,2705,402.296,76769,0.291,26,3.867,2086,0.083,0.095,2251,23450,3487.554,0.008,-0.069,132,12.245,-0.018,7,0.649,-0.61,0.702,-0.022,0.125,0.003,0.54,0.033,0.172,0.028,0.235,0.033,0.088,0.02
34025,"Monmouth County, NJ",NJ,Region 2,03/23/2021 12:00:00 AM,2689,434.554,64966,0.111,27,4.363,1477,0.174,0.098,2270,24592,3974.176,-0.001,0.012,167,10.006,0.047,33,1.977,0.028,0.787,0.008,0.111,0.005,0.404,-0.01,0.154,-0.006,0.299,-0.006,0.057,0.001
