fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12086,"Miami-Dade County, FL",FL,Region 4,03/21/2021 12:00:00 AM,7452,274.279,434352,0.004,65,2.392,5725,-0.363,0.098,12172,132209,4866.099,0.001,-0.006,569,9.293,-0.018,206,3.365,0.184,0.846,0.012,0.094,0.001,0.841,0.009,0.164,-0.015,0.288,-0.006,0.062,-0.006
36081,"Queens County, NY",NY,Region 2,03/21/2021 12:00:00 AM,5288,234.62,230868,-0.262,91,4.038,9131,-0.202,0.078,11852,147594,6548.505,-0.001,-0.023,444,11.73,-0.093,150,3.963,0.073,0.822,0.003,0.176,-0.004,0.687,0.029,0.34,0.022,0.425,0.009,0.14,-0.006
17031,"Cook County, IL",IL,Region 5,03/21/2021 12:00:00 AM,5276,102.442,488249,0.29,59,1.146,9573,-0.033,0.034,4297,126523,2456.646,0.004,0.042,383,2.68,-0.013,1136,7.948,-0.016,0.698,0,0.034,0,0.624,-0.017,0.062,-0.003,0.258,-0.002,0.019,-0.001
36047,"Kings County, NY",NY,Region 2,03/21/2021 12:00:00 AM,5153,201.297,231077,-0.329,112,4.375,9485,-0.026,0.058,8777,159422,6227.658,0.002,0.005,417,9.687,-0.16,187,4.344,0.161,0.73,0.008,0.132,-0.005,0.815,-0.005,0.241,-0.019,0.274,0.005,0.042,-0.01
48201,"Harris County, TX",TX,Region 6,03/21/2021 12:00:00 AM,4885,103.642,370223,-0.18,123,2.61,5610,-0.339,0.081,3880,80514,1708.221,0.004,-0.003,810,6.678,-0.063,734,6.051,0.087,0.808,-0.013,0.097,-0.006,0.843,0.002,0.203,-0.026,0.424,-0.019,0.08,-0.002
36103,"Suffolk County, NY",NY,Region 2,03/21/2021 12:00:00 AM,4790,324.394,175528,0.129,44,2.98,3202,0.333,0.053,3409,61088,4137.069,0,-0.011,302,10.196,0.046,172,5.807,0.439,0.774,0.016,0.134,0.003,0.673,0.018,0.195,0.002,0.27,0.006,0.085,-0.017
36059,"Nassau County, NY",NY,Region 2,03/21/2021 12:00:00 AM,4586,337.97,161408,0.098,31,2.285,3017,0.033,0.056,3870,69120,5093.874,0.001,-0.008,255,8.093,-0.052,21,0.667,-0.488,0.74,0.016,0.111,-0.003,0.588,0.001,0.185,0.001,0.255,-0.036,0.071,-0.012
12011,"Broward County, FL",FL,Region 4,03/21/2021 12:00:00 AM,4264,218.356,208096,0.018,48,2.458,2595,-0.415,0.093,5716,63573,3255.516,-0.01,-0.024,456,10.111,0.039,125,2.772,-0.105,0.786,0,0.108,-0.001,0.795,-0.02,0.216,0.013,0.364,-0.005,0.088,-0.004
6037,"Los Angeles County, CA",CA,Region 9,03/21/2021 12:00:00 AM,3908,38.928,1214178,-0.451,323,3.217,22797,-0.274,,768,248052,2470.857,,-0.191,739,4.171,-0.045,833,4.701,-0.005,0.728,0.007,0.048,-0.01,0.707,-0.014,0.1,-0.032,0.27,-0.012,0.039,-0.013
26163,"Wayne County, MI",MI,Region 5,03/21/2021 12:00:00 AM,3362,192.186,109236,0.453,26,1.486,4217,0.368,0.077,2527,34687,1982.859,0.021,-0.008,223,4.954,0.321,135,2.999,0.081,0.788,-0.006,0.048,0.009,0.751,-0.009,0.079,0.007,0.304,0.024,0.024,0
34003,"Bergen County, NJ",NJ,Region 2,03/21/2021 12:00:00 AM,3204,343.702,86467,0.096,21,2.253,2691,-0.344,0.091,3034,38764,4158.326,0.004,-0.005,202,8.124,0.042,171,6.877,-0.094,0.729,0.008,0.088,-0.003,0.449,-0.004,0.165,0.001,0.353,-0.015,0.091,-0.008
48215,"Hidalgo County, TX",TX,Region 6,03/21/2021 12:00:00 AM,2946,339.125,83401,0.748,28,3.223,2732,0.12,0.082,355,5785,665.932,0,-0.152,107,4.461,-0.117,128,5.337,-0.007,0.487,-0.015,0.063,-0.001,0.614,0.032,0.199,-0.001,0.266,-0.022,0.087,-0.022
26125,"Oakland County, MI",MI,Region 5,03/21/2021 12:00:00 AM,2877,228.772,80481,0.652,19,1.511,2046,1.375,0.07,1643,23739,1887.667,0.027,0.031,239,6.476,0.47,49,1.328,0.259,0.764,0.001,0.048,0.011,0.758,-0.001,0.127,0.036,0.189,-0.005,0.027,0.008
36005,"Bronx County, NY",NY,Region 2,03/21/2021 12:00:00 AM,2786,196.445,156250,-0.366,59,4.16,6111,-0.392,0.064,4738,74282,5237.74,-0.003,-0.009,299,7.522,-0.179,27,0.679,-0.395,0.723,-0.026,0.122,-0.014,0.798,-0.038,0.307,-0.034,0.302,0.002,0.091,-0.004
26099,"Macomb County, MI",MI,Region 5,03/21/2021 12:00:00 AM,2741,313.626,64525,0.677,11,1.259,2006,-0.312,0.113,1715,15657,1791.476,0.045,0.115,137,11.052,1.019,25,2.017,0.253,0.823,-0.012,0.08,0.033,0.749,-0.011,0.136,0.05,0.44,0.037,0.059,0.017
