fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
26163,"Wayne County, MI",MI,5,04/11/2021 12:00:00 AM,10198,7612.515,133169,0.25,67,249.008,4356,0.489,0.188,8911,44285,2531.522,0.015,0.135,874,19.567,0.523,204,4.567,0.277,0.835,0.032,0.17,0.057,0.789,0.039,0.268,0.089,0.335,0.019,0.083,0.024
12086,"Miami-Dade County, FL",FL,4,04/11/2021 12:00:00 AM,9634,16954.846,460653,0.11,64,220.137,5981,-0.379,0.106,13549,138248,5088.371,0.003,-0.017,570,9.409,0.131,142,2.344,0.06,0.823,0.002,0.083,0.003,0.757,-0.007,0.127,0,0.268,-0.001,0.046,-0.001
17031,"Cook County, IL",IL,5,04/11/2021 12:00:00 AM,9604,9956.307,512773,0.183,53,189.409,9755,-0.209,0.059,8628,141315,2743.856,0.008,0.033,687,4.831,0.123,1164,8.186,0.036,0.707,0.008,0.054,0.008,0.666,0.011,0.101,0.008,0.26,0.001,0.03,0.004
36047,"Kings County, NY",NY,2,04/11/2021 12:00:00 AM,7329,10095.148,258426,-0.057,103,385.054,9857,-0.275,0.053,7663,131961,5154.922,-0.009,-0.172,400,9.173,-0.121,165,3.784,-0.137,0.705,-0.013,0.141,0,0.786,-0.001,0.247,0.006,0.262,0.003,0.051,0.004
36081,"Queens County, NY",NY,2,04/11/2021 12:00:00 AM,7060,11449.257,258050,-0.13,107,420.834,9485,-0.061,0.072,10427,132413,5874.949,-0.01,-0.17,367,9.723,-0.245,119,3.153,-0.058,0.814,-0.003,0.157,-0.021,0.644,0.006,0.292,-0.025,0.387,0.004,0.118,0.004
26125,"Oakland County, MI",MI,5,04/11/2021 12:00:00 AM,6452,7718.769,97070,0.145,26,166.669,2096,0.625,0.155,4961,31683,2519.355,0.003,0.086,770,20.64,0.144,113,3.029,0.362,0.818,0.02,0.173,0.04,0.796,0.017,0.217,0.044,0.239,0.022,0.051,0.018
26099,"Macomb County, MI",MI,5,04/11/2021 12:00:00 AM,6070,9366.776,81863,-0.093,23,236.85,2070,-0.148,0.215,5241,26465,3028.129,0.005,0.168,336,26.911,0.281,77,6.167,0.003,0.866,0.022,0.249,0.072,0.861,0.08,0.339,0.067,0.437,0.016,0.084,0.028
12011,"Broward County, FL",FL,4,04/11/2021 12:00:00 AM,5372,11427.413,223152,0.045,20,139.34,2721,-0.74,0.11,6370,64232,3289.263,0,0.023,459,9.856,-0.013,89,1.911,-0.027,0.746,-0.022,0.101,0.002,0.82,0.025,0.188,-0.01,0.348,-0.006,0.079,-0.003
6037,"Los Angeles County, CA",CA,9,04/11/2021 12:00:00 AM,4903,12210.21,1225796,0.84,192,234.015,23493,-0.03,,831,238492,2375.63,,-0.159,462,2.644,-0.172,659,3.771,-0.102,0.722,-0.012,0.032,-0.005,0.675,-0.022,0.06,-0.012,0.25,-0.002,0.022,-0.004
36103,"Suffolk County, NY",NY,2,04/11/2021 12:00:00 AM,4669,12868.337,190014,-0.071,25,223.148,3295,-0.342,0.054,3324,63816,4321.817,-0.005,-0.05,273,9.326,-0.117,176,6.012,-0.219,0.732,-0.014,0.116,-0.011,0.644,-0.006,0.19,0.006,0.245,0.004,0.086,0.01
42101,"Philadelphia County, PA",PA,3,04/11/2021 12:00:00 AM,4658,8562.28,135632,0.454,51,210.408,3333,0.342,0.078,4139,50330,3177.271,0.001,-0.047,462,8.337,0.105,565,10.196,0.056,0.814,-0.002,0.092,0.007,0.82,-0.007,0.139,0.005,0.301,0.013,0.034,0.003
36059,"Nassau County, NY",NY,2,04/11/2021 12:00:00 AM,4100,12843.682,174279,-0.067,31,227.868,3092,0.148,0.051,3488,66762,4920.099,-0.007,-0.097,230,7.331,-0.151,15,0.478,-0.582,0.737,0.012,0.104,-0.001,0.591,0.002,0.198,0.009,0.319,0.026,0.093,0.004
36005,"Bronx County, NY",NY,2,04/11/2021 12:00:00 AM,3999,12120.939,171900,-0.209,69,447.114,6341,-0.169,0.054,3881,64885,4575.143,-0.015,-0.197,244,6.109,-0.249,40,1.001,0.227,0.699,-0.017,0.092,-0.018,0.758,-0.007,0.221,-0.029,0.273,-0.01,0.058,-0.005
36061,"New York County, NY",NY,2,04/11/2021 12:00:00 AM,3637,7950.361,129488,-0.134,46,263.154,4286,-0.08,0.03,3522,113871,6991.501,-0.005,-0.068,587,5.418,-0.173,231,2.132,0.015,0.743,-0.004,0.088,-0.006,0.74,0.009,0.193,0.009,0.296,-0.001,0.077,0.002
27053,"Hennepin County, MN",MN,5,04/11/2021 12:00:00 AM,3419,8920.696,112922,0.359,19,132.007,1671,1.375,0.073,4625,52865,4176.268,0.007,-0.22,164,5.551,0.138,56,1.895,-0.102,0.903,0.008,0.061,0.014,0.842,0.031,0.151,0.046,0.371,0.006,0.051,0.01
36029,"Erie County, NY",NY,2,04/11/2021 12:00:00 AM,3341,8622.709,79217,0.063,11,182.54,1677,-0.389,0.097,2939,31025,3377.047,0.022,0.009,217,8.957,0.212,97,4.004,0.183,0.722,-0.011,0.101,0.02,0.622,0.009,0.148,0.029,0.28,0.006,0.085,0.018
25017,"Middlesex County, MA",MA,1,04/11/2021 12:00:00 AM,3326,7880.318,127007,0.279,19,228.641,3685,-0.441,0.019,3043,163504,10144.822,-0.002,0.006,130,4.834,-0.134,109,4.053,-0.233,0.814,-0.007,0.036,-0.002,0.725,-0.002,0.115,-0.014,0.167,0,0.021,-0.005
48201,"Harris County, TX",TX,6,04/11/2021 12:00:00 AM,3318,8121.21,382779,-0.271,95,126.768,5975,-0.221,0.072,3742,69836,1481.672,-0.006,-0.083,623,5.137,-0.109,513,4.23,-0.223,0.79,-0.01,0.071,-0.004,0.848,0.004,0.167,0.009,0.403,-0.005,0.063,0.007
12095,"Orange County, FL",FL,4,04/11/2021 12:00:00 AM,3150,9226.296,128564,0.205,24,87.122,1214,0.6,0.067,1809,29510,2117.762,0.001,0.01,231,4.912,-0.066,264,5.614,-0.11,0.871,-0.005,0.052,0.001,0.825,-0.016,0.086,0.008,0.349,0.01,0.021,-0.004
12057,"Hillsborough County, FL",FL,4,04/11/2021 12:00:00 AM,3121,8600.73,126600,0.115,19,111.28,1638,0.118,0.078,1848,27659,1879.049,-0.003,-0.008,330,8.026,0.032,139,3.381,0.092,0.791,-0.012,0.056,0.001,0.764,0.012,0.077,0.015,0.266,-0.002,0.039,0
48029,"Bexar County, TX",TX,6,04/11/2021 12:00:00 AM,3075,10424.076,208852,3.535,48,169.599,3398,-0.059,0.027,1127,57927,2891.212,0.005,0.054,208,3.224,0.11,182,2.821,0.207,0.61,0.034,0.035,0.004,0.817,-0.044,0.14,0.007,0.325,-0.021,0.025,0
42003,"Allegheny County, PA",PA,3,04/11/2021 12:00:00 AM,2983,7432.784,90386,0.035,20,151.392,1841,0,0.082,2283,26177,2152.634,-0.002,0.009,234,4.714,0.228,285,5.742,-0.07,0.832,0.024,0.053,0.01,0.811,0.037,0.137,0.03,0.261,0.008,0.026,0.006
34013,"Essex County, NJ",NJ,2,04/11/2021 12:00:00 AM,2837,11242.279,89823,-0.125,16,352.827,2819,-0.36,0.089,2793,34160,4275.478,-0.016,-0.099,253,9.99,0.063,172,6.792,0.018,0.757,0.006,0.121,0.014,0.48,0,0.103,0.014,0.301,0.018,0.066,0.011
12099,"Palm Beach County, FL",FL,4,04/11/2021 12:00:00 AM,2822,9093.448,136108,0.103,31,179.854,2692,0.192,0.077,2357,35022,2339.838,-0.007,-0.025,198,5.383,-0.104,63,1.713,0.334,0.772,0.011,0.051,-0.002,0.711,0.046,0.103,0.01,0.242,0.002,0.026,0.001
34003,"Bergen County, NJ",NJ,2,04/11/2021 12:00:00 AM,2738,10315.79,96164,-0.199,12,296.073,2760,-0.586,0.094,2853,35556,3814.195,-0.015,-0.023,251,9.865,0.051,206,8.096,0.06,0.695,-0.017,0.102,0,0.404,-0.023,0.139,0.004,0.33,-0.003,0.077,0.005
4013,"Maricopa County, AZ",AZ,9,04/11/2021 12:00:00 AM,2711,11779.894,528377,0.209,65,216.992,9733,1.708,0.042,2543,70958,1581.972,0.002,-0.011,267,2.64,0.028,681,6.734,-0.065,0.651,-0.001,0.024,0,0.475,-0.016,0.043,0.006,0.279,-0.01,0.027,-0.003
26081,"Kent County, MI",MI,5,04/11/2021 12:00:00 AM,2651,9192.715,60392,0.147,10,115.533,759,-0.286,0.161,2593,18075,2751.33,0.03,0.119,199,11.284,0.693,10,0.567,0.038,0.768,0.046,0.104,0.043,0.813,0.049,0.309,0.131,0.218,0.025,0.063,0.019
34023,"Middlesex County, NJ",NJ,2,04/11/2021 12:00:00 AM,2643,10615.202,87582,0.011,26,270.768,2234,0.444,0.091,2661,32613,3952.794,-0.013,-0.085,131,8.321,-0.233,18,1.143,0.791,0.641,0.001,0.099,-0.008,0.464,-0.005,0.126,-0.016,0.341,0.02,0.061,-0.005
26049,"Genesee County, MI",MI,5,04/11/2021 12:00:00 AM,2454,8344.73,33864,0.222,18,198.367,805,0.385,0.205,1824,8564,2110.332,0.014,0.106,206,20.807,0.324,18,1.818,1.853,0.933,-0.021,0.187,0.046,0.98,0.017,0.292,0.056,0.512,0.012,0.072,0.022
6071,"San Bernardino County, CA",CA,9,04/11/2021 12:00:00 AM,2439,13469.108,293638,3.286,67,205.909,4489,-0.309,,240,42031,1927.952,,0.041,101,3.261,-0.182,104,3.358,-0.091,0.781,0.001,0.032,-0.007,0.628,-0.017,0.051,-0.016,0.305,0.001,0.025,-0.004
32003,"Clark County, NV",NV,9,04/11/2021 12:00:00 AM,2418,10500.129,238008,0.551,46,184.32,4178,0.278,0.086,4329,28972,1278.149,0.029,-0.189,222,3.983,0.122,343,6.154,0.231,0.73,0.017,0.039,0.004,0.753,-0.001,0.075,-0.007,0.333,0.009,0.035,0
9001,"Fairfield County, CT",CT,1,04/11/2021 12:00:00 AM,2416,9853.689,92953,-0.087,13,225.795,2130,0.182,0.059,1914,52605,5576.51,0.012,-0.114,176,9.944,-0.098,16,0.904,-0.239,0.75,0.01,0.079,0.007,0.522,0.023,0.114,0.014,0.212,0.007,0.06,0.021
