fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6037,"Los Angeles County, CA",CA,Region 9,02/23/2021 12:00:00 AM,13808,137.542,1183496,-0.2,853,8.497,20069,0.005,0.035,6355,179598,1788.984,-0.021,-0.441,1365,7.65,-0.229,1046,5.862,0.047,0.751,-0.022,0.135,-0.047,0.795,-0.045,0.295,-0.083,0.359,-0.032,0.133,-0.038
12086,"Miami-Dade County, FL",FL,Region 4,02/23/2021 12:00:00 AM,8671,319.146,404499,-0.078,131,4.822,5338,-0.121,0.108,14271,131825,4851.966,0.003,-0.088,684,11.431,-0.014,211,3.526,0.065,0.835,-0.016,0.117,-0.01,0.818,-0.028,0.177,-0.025,0.284,-0.005,0.064,-0.002
36047,"Kings County, NY",NY,Region 2,02/23/2021 12:00:00 AM,8493,331.77,203458,0.03,174,6.797,8973,0,0.064,7993,125132,4888.154,-0.002,0.027,473,11.08,-0.087,121,2.834,-0.187,0.737,0.008,0.166,-0.012,0.807,-0.012,0.282,-0.024,0.247,-0.006,0.058,-0.005
36081,"Queens County, NY",NY,Region 2,02/23/2021 12:00:00 AM,8293,367.947,205182,0.046,147,6.522,8650,-0.098,0.09,11096,122742,5445.862,0.005,-0.016,489,12.966,-0.1,180,4.773,0.316,0.804,-0.005,0.206,-0.017,0.679,0.003,0.384,-0.051,0.44,0.014,0.152,-0.017
19153,"Polk County, IA",IA,Region 7,02/23/2021 12:00:00 AM,7125,1453.604,57385,6.979,17,3.468,544,0.308,0.087,686,7878,1607.227,-0.005,-0.085,52,3.458,0.058,22,1.463,2.133,0.694,0.02,0.032,-0.001,0.786,-0.016,0.07,-0.002,0.258,-0.026,0.015,-0.005
4013,"Maricopa County, AZ",AZ,Region 9,02/23/2021 12:00:00 AM,6797,151.536,506662,-0.186,404,9.007,8909,-0.017,0.084,6706,79602,1774.686,0.006,-0.257,641,6.354,-0.321,988,9.793,-0.206,0.663,-0.02,0.091,-0.037,0.594,-0.018,0.166,-0.063,0.397,-0.059,0.125,-0.049
48029,"Bexar County, TX",TX,Region 6,02/23/2021 12:00:00 AM,6215,310.199,193961,1.098,87,4.342,2777,-0.346,0.104,946,9126,455.491,0.035,-0.874,437,6.464,-0.332,92,1.361,-0.157,0.592,-0.022,0.108,-0.018,0.884,0.055,0.325,-0.056,0.432,-0.012,0.108,-0.015
36005,"Bronx County, NY",NY,Region 2,02/23/2021 12:00:00 AM,5945,419.191,139731,-0.022,124,8.743,5796,0.016,0.089,5440,61440,4332.231,-0.001,-0.048,379,10.157,-0.221,40,1.072,-0.09,0.791,0.025,0.177,-0.01,0.856,0.064,0.363,0.021,0.329,0.023,0.113,0.008
48201,"Harris County, TX",TX,Region 6,02/23/2021 12:00:00 AM,5289,112.214,343573,-0.393,124,2.631,4884,-0.351,0.108,2096,19466,412.999,-0.005,-0.818,995,8.32,-0.132,801,6.698,0.063,0.822,0.019,0.135,-0.006,0.851,0.004,0.279,-0.032,0.454,0.024,0.11,-0.001
12011,"Broward County, FL",FL,Region 4,02/23/2021 12:00:00 AM,5002,256.148,191065,-0.101,77,3.943,2352,-0.072,0.113,6781,60138,3079.613,0.002,-0.138,584,12.914,0.072,136,3.007,-0.233,0.797,-0.01,0.132,-0.003,0.826,-0.039,0.232,-0.033,0.375,-0.033,0.094,-0.026
36061,"New York County, NY",NY,Region 2,02/23/2021 12:00:00 AM,4474,274.697,100143,0.05,71,4.359,3840,-0.193,0.037,4134,111073,6819.708,0,0.043,875,8.162,-0.092,260,2.425,-0.045,0.746,-0.011,0.129,-0.007,0.74,-0.034,0.24,-0.006,0.296,-0.006,0.094,-0.002
6073,"San Diego County, CA",CA,Region 9,02/23/2021 12:00:00 AM,4164,124.733,257805,-0.255,176,5.272,3218,-0.069,0.046,1876,40863,1224.055,-0.041,0.024,361,6.324,-0.224,232,4.064,-0.007,0.719,-0.01,0.12,-0.03,0.803,-0.064,0.321,-0.092,0.337,-0.038,0.128,-0.045
36059,"Nassau County, NY",NY,Region 2,02/23/2021 12:00:00 AM,4085,301.049,144771,-0.179,49,3.611,2879,-0.21,0.061,4027,66073,4869.322,-0.004,0.034,307,9.648,0.007,50,1.571,0.724,0.712,-0.018,0.152,-0.013,0.6,-0.008,0.233,-0.015,0.322,0.011,0.112,-0.001
17031,"Cook County, IL",IL,Region 5,02/23/2021 12:00:00 AM,4063,78.89,470933,-0.205,108,2.097,9291,-0.294,0.035,3700,105545,2049.325,-0.003,-0.166,425,3.024,-0.127,1157,8.233,-0.081,0.689,-0.009,0.046,-0.01,0.639,-0.018,0.095,-0.015,0.279,0.002,0.034,-0.004
36103,"Suffolk County, NY",NY,Region 2,02/23/2021 12:00:00 AM,3997,270.689,159146,-0.154,66,4.47,3043,-0.132,0.064,3619,56809,3847.282,-0.007,0.048,282,9.646,-0.148,91,3.113,-0.21,0.751,-0.025,0.163,-0.031,0.682,-0.048,0.263,-0.019,0.28,-0.043,0.123,-0.02
48439,"Tarrant County, TX",TX,Region 6,02/23/2021 12:00:00 AM,3224,153.34,239188,-0.353,169,8.038,2794,0.457,0.171,1050,6142,292.126,0.025,-0.84,445,10.933,0.024,598,14.691,0.479,0.864,0.004,0.163,-0.018,0.931,0.016,0.358,-0.019,0.372,-0.01,0.088,-0.005
12099,"Palm Beach County, FL",FL,Region 4,02/23/2021 12:00:00 AM,3006,200.832,118151,-0.097,59,3.942,2414,-0.244,0.089,2914,32868,2195.929,-0.008,-0.2,327,9.067,-0.003,68,1.885,0.348,0.785,-0.009,0.092,-0.007,0.701,-0.008,0.164,-0.032,0.297,-0.02,0.054,-0.014
36119,"Westchester County, NY",NY,Region 2,02/23/2021 12:00:00 AM,2971,307.078,105168,-0.098,39,4.031,2070,-0.17,0.066,3399,51844,5358.52,0.001,0.052,213,8.215,-0.087,113,4.358,-0.233,0.701,-0.005,0.118,-0.016,0.646,0.018,0.194,-0.003,0.349,-0.006,0.082,-0.015
6071,"San Bernardino County, CA",CA,Region 9,02/23/2021 12:00:00 AM,2587,118.665,285081,-0.161,233,10.688,2651,-0.156,0.042,1706,40783,1870.707,-0.05,0.564,288,8.954,-0.243,252,7.835,-0.05,0.822,-0.018,0.148,-0.041,0.768,-0.062,0.255,-0.058,0.43,-0.028,0.145,-0.049
12057,"Hillsborough County, FL",FL,Region 4,02/23/2021 12:00:00 AM,2531,171.947,109527,-0.092,47,3.193,1465,0,0.07,1823,25888,1758.734,-0.003,-0.202,302,7.739,-0.119,154,3.947,0.15,0.813,-0.02,0.054,-0.018,0.736,-0.001,0.08,-0.018,0.276,0.01,0.032,-0.009
48215,"Hidalgo County, TX",TX,Region 6,02/23/2021 12:00:00 AM,2449,281.913,74041,0.049,45,5.18,2603,0.071,0.122,365,3002,345.571,-0.01,-0.681,155,6.479,-0.269,117,4.89,0.227,0.542,-0.042,0.107,-0.03,0.787,-0.12,0.403,-0.103,0.371,-0.06,0.163,-0.025
34003,"Bergen County, NJ",NJ,Region 2,02/23/2021 12:00:00 AM,2401,257.562,75478,-0.059,45,4.827,2600,0.324,0.086,2373,27714,2972.961,-0.002,-0.191,146,5.877,-0.247,179,7.206,-0.2,0.692,-0.032,0.076,-0.021,0.418,-0.028,0.132,-0.043,0.346,-0.015,0.08,-0.015
48141,"El Paso County, TX",TX,Region 6,02/23/2021 12:00:00 AM,2397,285.616,122394,-0.088,53,6.315,2310,-0.145,0.122,923,7537,898.077,-0.028,-0.583,315,16.143,0.106,29,1.486,-0.476,0.745,-0.014,0.186,0.001,0.829,0,0.415,0.021,0.32,0.028,0.118,-0.004
12095,"Orange County, FL",FL,Region 4,02/23/2021 12:00:00 AM,2384,171.086,112508,-0.156,20,1.435,1074,-0.535,0.06,1653,27446,1969.641,-0.008,-0.176,389,8.498,0.011,235,5.134,-0.089,0.898,0.007,0.078,0.002,0.835,-0.034,0.141,-0.04,0.4,-0.04,0.045,-0.024
48113,"Dallas County, TX",TX,Region 6,02/23/2021 12:00:00 AM,2305,87.459,277705,-0.605,94,3.567,3301,-0.42,0.126,1050,8347,316.712,0.013,-0.839,383,6.507,0.001,1124,19.097,0.295,0.879,-0.001,0.114,-0.012,0.915,0.018,0.238,-0.043,0.412,-0.02,0.078,-0.013
