fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,09/12/2021 12:00:00 AM,0,,0,,0,,0,,0.199,30,255,,0.089,-0.012,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,09/12/2021 12:00:00 AM,275,492.223,9287,-0.225,0,0,119,-1,0.22,250,1178,2108.504,-0.014,-0.072,110,123.596,0.642,23,25.843,-0.281,0.758,0.01,0.425,0.059,1,0,0.806,0.091,,,,,0.318,0.602
1003,"Baldwin County, AL",AL,4,09/12/2021 12:00:00 AM,887,397.341,34950,-0.363,20,8.959,412,0.818,0.189,925,4525,2027.021,-0.037,-0.203,62,16.667,-0.253,38,10.215,0.267,0.874,-0.044,0.297,-0.053,0.976,0.148,0.589,0.132,0.6,0.003,0.517,0.155,0.4,0.734
1005,"Barbour County, AL",AL,4,09/12/2021 12:00:00 AM,111,449.648,3295,-0.323,2,8.102,67,,0.34,117,341,1381.35,-0.019,-0.232,57,134.646,4.211,55,129.921,4.531,0.606,-0.051,0.224,-0.031,0.933,-0.067,0.267,-0.133,0.867,-0.105,0.067,-0.305,0.331,0.648
1007,"Bibb County, AL",AL,4,09/12/2021 12:00:00 AM,167,745.735,3795,-0.173,1,4.465,75,-0.667,0.225,109,518,2313.12,0.055,-0.214,5,16.667,0,0,0,,0.448,0.071,0.148,0.005,,,,,,,,,0.279,0.56
1009,"Blount County, AL",AL,4,09/12/2021 12:00:00 AM,314,543.008,9176,-0.103,0,0,146,-1,0.308,386,1167,2018.123,-0.036,-0.069,44,104.762,-0.323,0,0,,0.595,-0.112,0.146,-0.071,0.611,-0.294,0.444,-0.198,0.19,0.19,0.095,0.095,0.239,0.482
1011,"Bullock County, AL",AL,4,09/12/2021 12:00:00 AM,32,316.8,1441,-0.03,0,0,42,-1,0.166,40,232,2296.802,0.028,0.05,0,0,,0,0,,0.446,0.025,0,0,,,,,,,,,0.408,0.717
1013,"Butler County, AL",AL,4,09/12/2021 12:00:00 AM,110,565.611,3012,-0.083,1,5.142,77,-0.5,0.308,92,292,1501.44,-0.018,-0.128,5,17.241,0,0,0,-1,0.655,-0.034,0.261,-0.034,0.898,0,0.571,-0.041,0.7,0,0.6,-0.1,0.311,0.575
1015,"Calhoun County, AL",AL,4,09/12/2021 12:00:00 AM,730,642.577,19273,-0.213,8,7.042,363,1,0.271,705,2514,2212.931,-0.015,0.01,65,22.023,0.117,16,5.421,14.391,0.929,0.012,0.24,0.05,0.762,-0.167,0.071,0.071,0.83,-0.02,0.389,0.032,0.366,0.725
1017,"Chambers County, AL",AL,4,09/12/2021 12:00:00 AM,174,523.245,5062,-0.293,0,0,127,,0.182,79,367,1103.627,-0.034,-0.279,6,20,2,0,0,,0.69,0.086,0.095,0.01,,,,,,,,,0.25,0.476
