state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-09-11,"56,857","56,151","57,563",70.26,69.70,70.82,"79,497","78,577","80,417"
CW,2020-09-12,"55,849","55,140","56,558",69.01,68.39,69.63,"79,449","78,531","80,366"
CW,2020-09-13,"54,162","53,452","54,873",67.04,66.35,67.74,"79,357","78,437","80,278"
CW,2020-09-14,"54,191","53,485","54,896",67.09,66.43,67.75,"79,415","78,492","80,337"
CW,2020-09-15,"56,358","55,661","57,055",69.42,68.96,69.87,"79,877","78,977","80,778"
CW,2020-09-16,"56,848","56,148","57,547",69.95,69.43,70.48,"79,945","79,043","80,847"
CW,2020-09-17,"57,110","56,413","57,806",69.89,69.21,70.57,"80,396","79,495","81,298"
CW,2020-09-18,"56,987","56,289","57,684",69.68,69.00,70.36,"80,489","79,594","81,384"
CW,2020-09-19,"55,939","55,233","56,644",68.45,67.64,69.26,"80,474","79,572","81,377"
CW,2020-09-20,"54,123","53,448","54,798",66.67,65.73,67.61,"79,982","79,121","80,844"
CW,2020-09-21,"54,490","53,837","55,143",66.70,65.86,67.55,"80,453","79,615","81,292"
CW,2020-09-22,"56,820","56,174","57,467",69.35,68.56,70.15,"80,673","79,838","81,509"
CW,2020-09-23,"57,720","57,109","58,331",70.46,69.70,71.23,"80,677","79,888","81,467"
CW,2020-09-24,"57,882","57,277","58,486",70.67,69.99,71.34,"80,640","79,861","81,419"
CW,2020-09-25,"58,444","57,838","59,050",70.39,69.72,71.06,"81,894","81,117","82,672"
CW,2020-09-26,"57,160","56,552","57,767",69.25,68.54,69.96,"81,463","80,683","82,243"
CW,2020-09-27,"55,215","54,612","55,818",67.54,66.83,68.25,"80,661","79,877","81,444"
CW,2020-09-28,"55,514","54,919","56,108",67.78,67.17,68.39,"80,799","80,037","81,562"
CW,2020-09-29,"58,128","57,534","58,721",70.75,70.10,71.39,"81,005","80,240","81,770"
CW,2020-09-30,"58,483","57,886","59,079",71.23,70.55,71.91,"80,972","80,207","81,737"
CW,2020-10-01,"58,740","58,162","59,318",71.10,70.29,71.90,"81,512","80,764","82,260"
CW,2020-10-02,"58,242","57,675","58,808",70.48,69.67,71.29,"81,674","80,955","82,393"
CW,2020-10-03,"58,044","57,474","58,613",69.56,67.36,71.76,"82,407","81,687","83,127"
CW,2020-10-04,"56,512","55,945","57,079",67.81,65.61,70.01,"82,317","81,598","83,036"
CW,2020-10-05,"56,604","56,072","57,135",67.90,65.85,69.96,"82,319","81,642","82,997"
