state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-07-27,"69,554","69,309","69,799",67.13,66.34,67.93,"103,604","103,264","103,944"
CW,2020-07-28,"71,415","71,224","71,607",68.73,68.13,69.34,"103,903","103,647","104,159"
CW,2020-07-29,"72,043","71,844","72,242",69.72,69.07,70.36,"103,337","103,061","103,613"
CW,2020-07-30,"71,982","71,797","72,168",69.43,68.85,70.02,"103,671","103,426","103,916"
CW,2020-07-31,"71,680","71,491","71,869",69.06,68.50,69.62,"103,790","103,572","104,008"
CW,2020-08-01,"70,548","70,325","70,771",68.00,67.30,68.70,"103,746","103,456","104,036"
CW,2020-08-02,"69,461","69,260","69,662",67.02,66.39,67.65,"103,649","103,387","103,912"
CW,2020-08-03,"68,472","68,301","68,643",66.30,65.80,66.80,"103,277","103,088","103,465"
CW,2020-08-04,"70,776","70,571","70,980",68.47,67.84,69.10,"103,369","103,115","103,622"
CW,2020-08-05,"71,506","71,312","71,700",68.95,68.37,69.53,"103,706","103,479","103,934"
CW,2020-08-06,"71,371","71,170","71,573",68.79,68.16,69.41,"103,759","103,501","104,017"
CW,2020-08-07,"70,855","70,674","71,037",68.14,67.60,68.68,"103,980","103,769","104,191"
CW,2020-08-08,"69,919","69,698","70,140",67.43,66.77,68.10,"103,685","103,420","103,949"
CW,2020-08-09,"68,741","68,521","68,961",66.37,65.69,67.06,"103,566","103,285","103,846"
CW,2020-08-10,"68,450","68,261","68,639",66.14,65.57,66.72,"103,486","103,259","103,712"
CW,2020-08-11,"70,288","70,108","70,468",67.90,67.39,68.42,"103,513","103,326","103,699"
CW,2020-08-12,"71,001","70,818","71,184",68.86,68.32,69.40,"103,105","102,901","103,310"
CW,2020-08-13,"70,937","70,776","71,099",67.95,67.45,68.44,"104,402","104,194","104,610"
CW,2020-08-14,"70,627","70,481","70,774",67.92,67.45,68.38,"103,992","103,794","104,191"
CW,2020-08-15,"70,137","69,920","70,353",67.35,66.67,68.04,"104,135","103,843","104,427"
CW,2020-08-16,"68,719","68,518","68,919",66.12,65.48,66.76,"103,936","103,661","104,211"
CW,2020-08-17,"68,486","68,345","68,628",65.74,65.29,66.18,"104,181","103,993","104,369"
CW,2020-08-18,"70,662","70,489","70,834",67.80,67.27,68.33,"104,215","103,997","104,432"
CW,2020-08-19,"71,052","70,898","71,207",68.07,67.59,68.55,"104,385","104,184","104,586"
CW,2020-08-20,"71,032","70,894","71,169",67.54,67.11,67.96,"105,174","104,991","105,357"
CW,2020-08-21,"71,106","70,870","71,342",67.89,67.19,68.59,"104,737","104,461","105,012"
CW,2020-08-22,"69,422","69,238","69,606",66.66,66.09,67.24,"104,140","103,898","104,382"
CW,2020-08-23,"67,722","67,530","67,915",65.26,64.65,65.88,"103,766","103,499","104,032"
CW,2020-08-24,"67,477","67,311","67,643",65.20,64.67,65.74,"103,486","103,259","103,713"
CW,2020-08-25,"69,802","69,662","69,942",67.09,66.64,67.54,"104,042","103,848","104,236"
CW,2020-08-26,"71,374","71,141","71,607",67.27,66.55,67.99,"106,103","105,793","106,413"
AL,2020-07-27,"1,683","1,662","1,704",88.44,85.26,91.62,"1,903","1,881","1,925"
AL,2020-07-28,"1,655","1,634","1,676",87.13,83.94,90.32,"1,900","1,877","1,922"
AL,2020-07-29,"1,682","1,661","1,703",88.29,85.11,91.48,"1,905","1,883","1,927"
AL,2020-07-30,"1,678","1,657","1,699",88.28,84.88,91.69,"1,901","1,876","1,926"
AL,2020-07-31,"1,640","1,619","1,661",86.04,82.65,89.44,"1,906","1,881","1,931"
AL,2020-08-01,"1,666","1,642","1,689",86.87,83.49,90.24,"1,917","1,895","1,939"
AL,2020-08-02,"1,626","1,606","1,646",84.78,81.65,87.90,"1,918","1,896","1,940"
AL,2020-08-03,"1,641","1,621","1,662",86.02,82.85,89.20,"1,908","1,886","1,930"
AL,2020-08-04,"1,686","1,665","1,706",88.25,85.09,91.42,"1,910","1,888","1,932"
AL,2020-08-05,"1,692","1,671","1,713",88.22,85.06,91.37,"1,918","1,896","1,940"
AL,2020-08-06,"1,696","1,676","1,717",89.42,86.23,92.62,"1,897","1,875","1,919"
AL,2020-08-07,"1,685","1,664","1,706",86.81,83.69,89.94,"1,941","1,919","1,963"
AL,2020-08-08,"1,610","1,590","1,631",87.37,84.11,90.62,"1,843","1,821","1,865"
AL,2020-08-09,"1,629","1,609","1,649",86.01,82.85,89.17,"1,894","1,872","1,916"
AL,2020-08-10,"1,653","1,650","1,656",87.51,87.01,88.01,"1,889","1,886","1,892"
AL,2020-08-11,"1,694","1,673","1,715",89.46,86.20,92.71,"1,894","1,871","1,916"
AL,2020-08-12,"1,706","1,684","1,728",88.45,85.09,91.81,"1,929","1,905","1,953"
AL,2020-08-13,"1,663","1,642","1,684",89.22,85.97,92.47,"1,864","1,842","1,886"
AL,2020-08-14,"1,673","1,653","1,694",88.22,85.03,91.40,"1,897","1,875","1,919"
AL,2020-08-15,"1,655","1,635","1,676",88.85,85.41,92.30,"1,863","1,838","1,888"
AL,2020-08-16,"1,673","1,652","1,693",86.25,82.94,89.56,"1,940","1,915","1,965"
AL,2020-08-17,"1,633","1,612","1,654",86.15,82.74,89.57,"1,895","1,870","1,920"
AL,2020-08-18,"1,645","1,624","1,665",88.19,84.72,91.67,"1,865","1,840","1,890"
AL,2020-08-19,"1,656","1,636","1,677",89.47,85.97,92.97,"1,851","1,826","1,876"
