fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6037,"Los Angeles County, CA",CA,Region 9,02/17/2021 12:00:00 AM,16374,163.102,1171865,-0.364,862,8.586,19381,-0.279,0.054,14485,266284,2652.467,-0.016,-0.224,1697,9.264,-0.265,974,5.317,-0.094,0.766,-0.024,0.173,-0.057,0.835,-0.041,0.37,-0.087,0.387,-0.036,0.165,-0.047
12086,"Miami-Dade County, FL",FL,Region 4,02/17/2021 12:00:00 AM,9286,341.782,397226,-0.185,167,6.147,5229,0.168,0.107,15144,141541,5209.574,-0.002,-0.105,650,10.645,-0.161,204,3.341,-0.037,0.844,0,0.125,-0.009,0.846,0.014,0.2,0.002,0.291,0.002,0.067,0
48201,"Harris County, TX",TX,Region 6,02/17/2021 12:00:00 AM,9110,193.282,339366,0.33,159,3.373,4766,-0.367,0.101,5823,57558,1221.176,-0.022,-0.552,1073,8.731,-0.241,684,5.566,-0.238,0.802,-0.023,0.138,-0.026,0.849,-0.033,0.307,-0.032,0.434,-0.03,0.111,-0.017
36047,"Kings County, NY",NY,Region 2,02/17/2021 12:00:00 AM,8267,322.942,195859,-0.045,170,6.641,8824,-0.163,0.065,7800,119829,4680.998,-0.013,-0.056,503,11.561,-0.208,143,3.287,-0.101,0.726,-0.011,0.174,-0.008,0.82,0.008,0.303,-0.021,0.252,-0.012,0.063,-0.002
36081,"Queens County, NY",NY,Region 2,02/17/2021 12:00:00 AM,8009,355.346,197718,0.003,153,6.788,8525,-0.11,0.086,10556,122647,5441.647,-0.007,-0.109,521,13.886,-0.17,138,3.678,-0.054,0.804,-0.031,0.221,-0.022,0.674,-0.012,0.437,-0.015,0.423,-0.003,0.167,-0.012
4013,"Maricopa County, AZ",AZ,Region 9,02/17/2021 12:00:00 AM,7635,170.218,500631,-0.479,350,7.803,8559,-0.348,0.08,7774,97183,2166.645,-0.019,-0.22,907,8.828,-0.226,1199,11.67,-0.077,0.68,-0.025,0.122,-0.045,0.605,-0.062,0.219,-0.075,0.447,-0.064,0.166,-0.055
36005,"Bronx County, NY",NY,Region 2,02/17/2021 12:00:00 AM,6124,431.813,134393,0.015,103,7.263,5679,-0.055,0.09,5577,61780,4356.205,-0.011,-0.086,451,11.765,-0.204,50,1.304,0.141,0.765,0.02,0.183,-0.006,0.802,0.025,0.349,-0.003,0.304,-0.017,0.106,0.003
12011,"Broward County, FL",FL,Region 4,02/17/2021 12:00:00 AM,5404,276.734,186831,-0.117,81,4.148,2283,0.052,0.11,7279,65918,3375.601,-0.008,-0.089,551,12.011,-0.09,175,3.815,0.295,0.805,0.011,0.133,-0.009,0.861,0.006,0.26,-0.021,0.401,0,0.116,-0.005
6073,"San Diego County, CA",CA,Region 9,02/17/2021 12:00:00 AM,5319,159.331,254180,-0.322,195,5.841,3099,-0.118,0.114,2297,20139,603.266,0.048,-0.771,449,7.677,-0.282,228,3.898,-0.008,0.725,-0.012,0.144,-0.039,0.858,-0.031,0.401,-0.058,0.37,-0.027,0.167,-0.03
48113,"Dallas County, TX",TX,Region 6,02/17/2021 12:00:00 AM,4987,189.223,275783,-0.381,141,5.35,3213,-0.246,0.118,3303,28026,1063.397,-0.009,-0.592,403,6.419,-0.295,938,14.94,-0.204,0.866,-0.041,0.132,-0.017,0.903,-0.03,0.279,-0.028,0.427,-0.019,0.09,-0.009
