fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6037,"Los Angeles County, CA",CA,Region 9,02/15/2021 12:00:00 AM,19026,189.519,1168372,-0.326,949,9.453,19095,-0.264,,1883,28933,288.203,,-0.923,1870,10.136,-0.276,1013,5.491,-0.075,0.775,-0.021,0.2,-0.061,0.855,-0.011,0.41,-0.077,0.396,-0.036,0.178,-0.047
4013,"Maricopa County, AZ",AZ,Region 9,02/15/2021 12:00:00 AM,10418,232.264,499105,-0.224,526,11.727,8505,0.017,0.083,8348,101008,2251.921,-0.024,-0.227,970,9.422,-0.226,1290,12.53,-0.043,0.687,-0.03,0.155,-0.053,0.624,-0.058,0.257,-0.075,0.463,-0.076,0.18,-0.066
12086,"Miami-Dade County, FL",FL,Region 4,02/15/2021 12:00:00 AM,9521,350.431,394492,-0.176,146,5.374,5185,0.09,0.108,15571,144323,5311.969,-0.004,-0.107,706,11.615,-0.086,211,3.471,0.031,0.848,0.003,0.145,-0.011,0.844,-0.002,0.213,-0.003,0.287,-0.004,0.066,-0.005
48201,"Harris County, TX",TX,Region 6,02/15/2021 12:00:00 AM,9107,193.218,338274,-0.028,240,5.092,4760,-0.062,0.112,9166,81673,1732.811,-0.014,-0.373,1195,9.629,-0.184,784,6.317,-0.125,0.808,-0.022,0.163,-0.023,0.857,-0.014,0.333,-0.029,0.436,-0.029,0.116,-0.015
36047,"Kings County, NY",NY,Region 2,02/15/2021 12:00:00 AM,8550,333.997,193853,-0.016,190,7.422,8783,0.105,0.07,8189,117224,4579.236,-0.008,-0.046,496,11.376,-0.157,145,3.326,-0.157,0.744,0.017,0.192,0.004,0.831,0.031,0.324,-0.006,0.25,-0.014,0.063,-0.005
36081,"Queens County, NY",NY,Region 2,02/15/2021 12:00:00 AM,8076,358.319,195745,-0.023,158,7.01,8485,-0.076,0.086,10827,125800,5581.541,-0.01,-0.049,497,13.237,-0.211,124,3.303,-0.176,0.822,-0.005,0.246,-0.017,0.684,0.004,0.484,-0.031,0.398,-0.03,0.164,-0.015
36005,"Bronx County, NY",NY,Region 2,02/15/2021 12:00:00 AM,6432,453.53,133111,0.071,120,8.461,5657,0.263,0.093,6048,64876,4574.509,-0.006,0.026,455,11.829,-0.102,45,1.17,-0.058,0.762,0.026,0.208,0.007,0.766,0.003,0.339,-0.015,0.3,-0.014,0.103,0.001
48113,"Dallas County, TX",TX,Region 6,02/15/2021 12:00:00 AM,6163,233.844,274425,-0.259,179,6.792,3198,-0.082,0.126,5240,41718,1582.916,-0.005,-0.41,469,6.888,-0.336,949,13.937,-0.307,0.878,-0.009,0.138,-0.04,0.899,-0.033,0.308,-0.025,0.436,-0.015,0.095,-0.005
48439,"Tarrant County, TX",TX,Region 6,02/15/2021 12:00:00 AM,5876,279.475,235964,-0.375,152,7.229,2625,-0.348,0.16,5020,31412,1494.02,-0.012,-0.441,452,10.839,-0.325,443,10.623,-0.341,0.869,-0.014,0.218,-0.035,0.923,-0.005,0.416,-0.026,0.383,-0.01,0.095,0.002
12011,"Broward County, FL",FL,Region 4,02/15/2021 12:00:00 AM,5565,284.979,185310,-0.087,81,4.148,2266,0.157,0.113,7344,65160,3336.785,-0.007,-0.141,558,12.098,-0.11,177,3.838,0.287,0.802,0.011,0.139,-0.008,0.872,0.032,0.275,-0.006,0.412,0.022,0.122,0.004
6073,"San Diego County, CA",CA,Region 9,02/15/2021 12:00:00 AM,5481,164.184,252943,-0.341,216,6.47,3037,0.069,,,,0,,-1,474,8.096,-0.274,231,3.946,0.038,0.729,-0.015,0.159,-0.043,0.872,-0.026,0.436,-0.053,0.381,-0.021,0.178,-0.027
17031,"Cook County, IL",IL,Region 5,02/15/2021 12:00:00 AM,5304,102.986,466422,-0.2,135,2.621,9159,-0.075,0.04,5015,126870,2463.384,-0.011,-0.068,497,3.483,-0.228,1248,8.746,-0.105,0.7,0.006,0.071,-0.012,0.657,-0.005,0.132,-0.022,0.278,0.002,0.039,-0.007
36059,"Nassau County, NY",NY,Region 2,02/15/2021 12:00:00 AM,5216,384.399,140107,-0.004,67,4.938,2824,-0.043,0.068,4326,63639,4689.946,-0.008,-0.143,327,10.277,-0.236,27,0.849,0,0.738,-0.018,0.178,-0.02,0.618,-0.006,0.277,0.015,0.306,-0.006,0.113,0.005
36103,"Suffolk County, NY",NY,Region 2,02/15/2021 12:00:00 AM,4909,332.453,154623,-0.087,83,5.621,2968,0.025,0.072,3888,53897,3650.072,-0.015,-0.135,340,11.257,-0.153,110,3.642,0.044,0.775,0.018,0.215,-0.015,0.733,0.002,0.295,-0.009,0.328,0.01,0.145,0.007
36061,"New York County, NY",NY,Region 2,02/15/2021 12:00:00 AM,4403,270.337,95177,0.014,83,5.096,3755,0.092,0.039,3964,102726,6307.216,-0.005,-0.062,855,7.955,-0.16,236,2.196,-0.199,0.764,0.022,0.162,-0.005,0.778,0.009,0.261,-0.003,0.297,-0.005,0.097,-0.004
48029,"Bexar County, TX",TX,Region 6,02/15/2021 12:00:00 AM,4310,215.118,187746,-0.455,153,7.636,2687,-0.173,0.073,5086,69364,3462.048,-0.019,-0.184,670,9.839,-0.18,104,1.527,-0.076,0.616,0,0.129,-0.022,0.83,-0.079,0.396,-0.071,0.444,-0.052,0.132,-0.037
6071,"San Bernardino County, CA",CA,Region 9,02/15/2021 12:00:00 AM,3692,169.351,282494,-0.009,277,12.706,2418,-0.028,,,,0,,-1,379,11.436,-0.294,283,8.539,0.002,0.85,-0.025,0.213,-0.059,0.841,-0.054,0.344,-0.091,0.464,-0.043,0.201,-0.053
6059,"Orange County, CA",CA,Region 9,02/15/2021 12:00:00 AM,3600,113.361,256889,-0.424,194,6.109,3577,-0.292,,,,0,,-1,544,11.21,-0.322,240,4.945,0.086,0.768,-0.026,0.187,-0.051,0.87,-0.022,0.459,-0.069,0.351,-0.025,0.181,-0.029
32003,"Clark County, NV",NV,Region 9,02/15/2021 12:00:00 AM,3487,153.835,222670,-0.208,176,7.765,3650,-0.107,0.104,4288,41193,1817.299,-0.03,0.027,499,8.862,-0.117,583,10.354,0.087,0.76,-0.009,0.132,-0.027,0.853,0.009,0.316,-0.053,0.426,-0.015,0.121,-0.026
36119,"Westchester County, NY",NY,Region 2,02/15/2021 12:00:00 AM,3371,348.422,101816,-0.1,51,5.271,2027,-0.136,0.069,3282,47344,4893.406,-0.013,-0.106,223,8.552,-0.216,146,5.599,0.274,0.705,-0.006,0.152,-0.014,0.636,0.003,0.212,-0.024,0.352,0.013,0.099,-0.004
