fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17031,"Cook County, IL",IL,5,05/10/2021 12:00:00 AM,5887,10545.368,543111,-0.185,76,195.389,10063,-0.126,0.037,5742,159632,3099.51,-0.006,-0.011,649,4.571,-0.049,1012,7.127,-0.124,0.729,-0.003,0.065,-0.001,0.691,0.008,0.13,-0.003,0.273,0,0.044,0.001
12086,"Miami-Dade County, FL",FL,4,05/10/2021 12:00:00 AM,5003,18072.832,491028,-0.242,73,230.369,6259,0.197,0.081,8383,115945,4267.485,-0.015,-0.077,451,7.526,-0.137,131,2.186,-0.244,0.839,0.006,0.079,-0.006,0.799,0.01,0.125,-0.007,0.257,-0.014,0.042,-0.005
4013,"Maricopa County, AZ",AZ,9,05/10/2021 12:00:00 AM,3439,12085.217,542072,-0.058,40,221.206,9922,-0.13,0.055,2979,68445,1525.946,0.001,0.03,284,2.899,-0.062,572,5.838,-0.074,0.665,-0.001,0.029,0,0.498,-0.023,0.071,0.001,0.296,0.003,0.039,0.003
26163,"Wayne County, MI",MI,5,05/10/2021 12:00:00 AM,3181,9131.714,159745,-0.346,133,273.703,4788,0.22,0.098,3320,38686,2211.459,-0.033,-0.195,451,10.576,-0.291,155,3.635,-0.149,0.858,-0.001,0.141,-0.035,0.848,-0.009,0.316,-0.025,0.384,-0.012,0.129,-0.02
12011,"Broward County, FL",FL,4,05/10/2021 12:00:00 AM,2633,12297.506,240143,-0.322,60,151.835,2965,0.622,0.078,4104,59559,3049.963,-0.017,-0.039,371,8.025,-0.13,88,1.903,0.002,0.787,0.001,0.092,-0.009,0.832,-0.026,0.204,-0.001,0.375,0.008,0.085,-0.002
26125,"Oakland County, MI",MI,5,05/10/2021 12:00:00 AM,2622,9109.61,114561,-0.149,42,179.153,2253,0.167,0.07,1607,25336,2014.657,-0.029,-0.245,303,8.311,-0.267,74,2.03,0.03,0.815,0.013,0.107,-0.032,0.816,-0.018,0.197,-0.054,0.27,-0.004,0.072,-0.016
53033,"King County, WA",WA,10,05/10/2021 12:00:00 AM,2306,4679.681,105423,-0.188,18,68.138,1535,0.5,0.047,1514,51844,2301.332,0.002,0.124,93,2.147,-0.368,244,5.633,-0.196,0.761,0.009,0.039,-0.005,0.608,0.02,0.111,0.006,0.246,-0.012,0.04,-0.002
36047,"Kings County, NY",NY,2,05/10/2021 12:00:00 AM,2248,10784.823,276081,-0.355,89,401.148,10269,0.023,0.023,2908,129066,5041.832,-0.008,-0.071,180,4.138,-0.249,26,0.598,-0.553,0.689,-0.031,0.071,-0.02,0.743,-0.024,0.173,-0.012,0.225,0.004,0.033,0.001
48201,"Harris County, TX",TX,6,05/10/2021 12:00:00 AM,2167,8391.571,395522,-0.228,57,133.133,6275,-0.149,0.06,2492,61261,1299.741,-0.01,-0.133,536,4.442,-0.004,673,5.577,0.028,0.817,0.005,0.056,-0.003,0.823,0.002,0.142,0.004,0.38,-0.009,0.046,0
32003,"Clark County, NV",NV,9,05/10/2021 12:00:00 AM,2164,10888.488,246811,0.019,30,191.422,4339,-0.211,0.051,1527,28121,1240.606,-0.008,0.082,224,4.016,-0.191,362,6.49,0.008,0.722,0.003,0.046,0.001,0.763,0.025,0.106,0.012,0.318,0.012,0.031,0.001
12057,"Hillsborough County, FL",FL,4,05/10/2021 12:00:00 AM,2095,9396.4,138312,-0.249,33,118.617,1746,0.065,0.057,1551,29689,2016.96,-0.011,-0.016,289,7.066,-0.207,157,3.839,-0.017,0.82,-0.005,0.06,-0.005,0.802,0.018,0.096,-0.01,0.283,-0.004,0.047,-0.007
34003,"Bergen County, NJ",NJ,2,05/10/2021 12:00:00 AM,2065,11086.867,103352,0.926,15,305.084,2844,-0.118,0.034,731,26349,2826.533,-0.013,-0.12,96,3.778,0.076,189,7.439,0.09,0.677,-0.002,0.042,-0.009,0.359,-0.007,0.062,-0.017,0.302,0.027,0.039,-0.007
12095,"Orange County, FL",FL,4,05/10/2021 12:00:00 AM,1979,9984.987,139136,-0.168,23,91.499,1275,0.643,0.055,1522,29907,2146.253,-0.008,-0.009,206,4.375,-0.295,815,17.31,1.045,0.888,0,0.062,-0.008,0.874,0.005,0.153,0.002,0.373,-0.002,0.05,-0.004
42101,"Philadelphia County, PA",PA,3,05/10/2021 12:00:00 AM,1922,9466.347,149953,-0.326,52,222.781,3529,0.486,0.047,2116,49795,3143.497,-0.015,-0.059,310,5.53,-0.195,505,9.008,-0.005,0.82,-0.012,0.074,-0.018,0.822,0.003,0.128,-0.036,0.287,0.001,0.033,-0.003
36081,"Queens County, NY",NY,2,05/10/2021 12:00:00 AM,1897,12116.291,273084,-0.331,50,434.899,9802,-0.438,0.026,3346,130310,5781.642,-0.012,-0.032,156,4.117,-0.328,102,2.692,-0.204,0.74,-0.018,0.065,-0.027,0.565,-0.029,0.164,-0.034,0.334,-0.021,0.072,-0.017
6037,"Los Angeles County, CA",CA,9,05/10/2021 12:00:00 AM,1830,12310.139,1235828,-0.153,80,239.324,24026,-0.444,,181,226178,2252.969,,-0.488,411,2.343,-0.058,657,3.746,0.114,0.74,0.009,0.023,-0.001,0.671,-0.01,0.042,-0.004,0.231,0,0.014,0
8041,"El Paso County, CO",CO,8,05/10/2021 12:00:00 AM,1809,9213.454,66374,-0.018,10,111.188,801,0.25,0.076,1448,19173,2661.427,-0.011,-0.092,85,7.827,-0.292,62,5.709,0.192,0.799,-0.025,0.112,0.007,0.768,-0.012,0.167,0,0.358,0.064,0.141,0.056
26099,"Macomb County, MI",MI,5,05/10/2021 12:00:00 AM,1771,11135.025,97317,-0.316,62,265.569,2321,-0.244,0.101,1601,17589,2012.536,-0.042,-0.245,149,11.16,-0.26,55,4.119,-0.176,0.863,0.015,0.147,-0.052,0.911,0.004,0.277,-0.049,0.42,-0.052,0.132,-0.019
27053,"Hennepin County, MN",MN,5,05/10/2021 12:00:00 AM,1610,9639.742,122024,-0.212,17,136.194,1724,1.429,0.047,2539,54848,4332.923,-0.005,-0.196,108,3.611,-0.31,54,1.806,-0.027,0.905,0.003,0.057,-0.003,0.82,-0.001,0.143,-0.02,0.37,-0.005,0.055,-0.01
12099,"Palm Beach County, FL",FL,4,05/10/2021 12:00:00 AM,1581,9719.93,145485,-0.267,23,186.869,2797,0,0.066,1978,33276,2223.187,-0.008,-0.033,209,5.753,-0.113,43,1.184,-0.022,0.755,-0.027,0.057,-0.002,0.645,-0.04,0.124,0.002,0.243,0,0.038,0.001
6073,"San Diego County, CA",CA,9,05/10/2021 12:00:00 AM,1490,8332.969,278182,0.293,13,111.583,3725,-0.35,,155,61162,1832.114,,-0.31,92,1.591,-0.268,160,2.768,-0.121,0.737,0.022,0.024,-0.001,0.752,0.058,0.062,-0.003,0.209,-0.01,0.018,-0.001
53053,"Pierce County, WA",WA,10,05/10/2021 12:00:00 AM,1422,5669.186,51305,-0.127,9,72.93,660,-0.25,0.065,557,13358,1476.055,-0.004,0.123,111,6.69,-0.057,429,25.857,-0.189,0.682,-0.017,0.079,0.004,0.868,-0.029,0.165,0.012,0.397,-0.011,0.059,-0.007
36055,"Monroe County, NY",NY,2,05/10/2021 12:00:00 AM,1384,8869.461,65791,-0.075,9,142.901,1060,0.286,0.052,1482,27962,3769.632,-0.005,-0.005,147,5.176,-0.135,27,0.951,-0.129,0.695,-0.007,0.063,0.001,0.577,0.008,0.115,0.007,0.409,0.013,0.044,0.007
48029,"Bexar County, TX",TX,6,05/10/2021 12:00:00 AM,1382,10976.944,219929,-0.374,23,175.089,3508,-0.343,0.021,1031,61908,3089.909,-0.005,0.006,163,2.517,-0.013,74,1.143,-0.14,0.61,0.012,0.03,-0.005,0.91,0.008,0.138,-0.008,0.38,0.009,0.032,-0.001
26081,"Kent County, MI",MI,5,05/10/2021 12:00:00 AM,1313,10695.253,70263,-0.365,10,122.231,803,-0.375,0.105,1607,17661,2688.312,-0.031,-0.166,143,8.812,-0.193,7,0.431,0.022,0.867,0.006,0.126,-0.016,0.894,0.015,0.361,-0.028,0.381,0.004,0.114,-0.014
39035,"Cuyahoga County, OH",OH,5,05/10/2021 12:00:00 AM,1302,9086.434,112224,-0.222,0,171.245,2115,-1,0.039,1193,33669,2726.076,-0.004,-0.038,192,3.336,0.032,291,5.057,0.373,0.728,-0.001,0.043,-0.002,0.77,0.003,0.08,-0.001,0.318,0.002,0.037,0.002
12071,"Lee County, FL",FL,4,05/10/2021 12:00:00 AM,1268,9245.28,71242,-0.214,14,126.269,973,2.5,0.083,961,12944,1679.78,-0.006,-0.035,86,5.474,-0.154,12,0.764,0.014,0.878,0.001,0.071,-0.005,0.791,-0.045,0.134,-0.001,0.28,-0.03,0.044,0.005
36005,"Bronx County, NY",NY,2,05/10/2021 12:00:00 AM,1253,12736.011,180623,-0.256,32,459.03,6510,-0.256,0.02,1351,68107,4802.331,-0.005,-0.034,109,2.851,-0.091,43,1.125,0.655,0.718,-0.015,0.037,-0.013,0.746,-0.014,0.113,-0.031,0.231,-0.004,0.029,-0.003
48113,"Dallas County, TX",TX,6,05/10/2021 12:00:00 AM,1216,11406.761,300627,-0.315,20,152.039,4007,-0.31,0.045,805,29723,1127.787,-0.001,-0.09,169,2.733,0.095,1002,16.202,-0.061,0.866,-0.001,0.035,0.001,0.856,0.006,0.094,0.004,0.348,0.005,0.033,-0.002
42003,"Allegheny County, PA",PA,3,05/10/2021 12:00:00 AM,1185,8154.304,99160,-0.344,22,158.136,1923,0.375,0.049,983,22791,1874.191,-0.01,-0.133,149,2.929,-0.053,270,5.308,-0.164,0.834,-0.019,0.037,-0.007,0.832,-0.014,0.104,-0.023,0.259,-0.001,0.027,-0.006
18097,"Marion County, IN",IN,5,05/10/2021 12:00:00 AM,1157,10357.854,99910,-0.037,4,180.389,1740,-0.556,0.075,942,15513,1608.261,0.016,-0.014,116,2.725,-0.189,275,6.46,0.078,0.726,0.007,0.035,0.006,0.711,-0.034,0.085,0.006,0.257,-0.012,0.031,0.004
44007,"Providence County, RI",RI,1,05/10/2021 12:00:00 AM,1131,15145.297,96768,-0.2,11,306.293,1957,-0.083,0.017,730,47244,7394.226,-0.001,-0.143,34,1.893,-0.354,0,0,-1,0.909,0.005,0.054,-0.009,0.812,0.007,0.123,-0.042,0.157,-0.004,0.025,-0.009
8001,"Adams County, CO",CO,8,05/10/2021 12:00:00 AM,1106,11146.822,57676,-0.077,3,130.068,673,-0.625,0.067,685,10890,2104.669,-0.004,-0.125,122,7.871,0.13,50,3.226,-0.296,0.802,-0.002,0.063,0.011,0.815,-0.033,0.189,0.041,0.312,0.01,0.045,0.009
6067,"Sacramento County, CA",CA,9,05/10/2021 12:00:00 AM,1105,6732.416,104491,0.228,11,107.986,1676,0.375,,118,26282,1693.365,,-0.343,89,3.866,-0.237,82,3.562,0.032,0.828,-0.012,0.04,-0.003,0.826,-0.005,0.067,-0.006,0.187,0.007,0.016,0
36103,"Suffolk County, NY",NY,2,05/10/2021 12:00:00 AM,1084,13463.488,198802,-0.33,19,228.362,3372,0.267,0.02,1075,62972,4264.659,-0.005,-0.03,120,4.131,-0.073,90,3.098,-0.131,0.722,-0.018,0.053,-0.017,0.592,-0.032,0.1,-0.032,0.223,-0.002,0.047,-0.015
8005,"Arapahoe County, CO",CO,8,05/10/2021 12:00:00 AM,1077,9005.163,59127,-0.197,3,109.201,717,0,0.052,807,17278,2631.475,-0.015,-0.059,62,5.616,0.127,10,0.906,,0.738,0.011,0.051,0,0.902,0.025,0.152,-0.013,0.237,-0.038,0.04,-0.027
37119,"Mecklenburg County, NC",NC,4,05/10/2021 12:00:00 AM,1073,10053.893,111634,-0.248,9,85.558,950,0.286,0.054,1063,21449,1931.723,-0.01,-0.145,84,2.608,-0.264,68,2.111,-0.353,0.805,-0.011,0.049,-0.004,0.844,0,0.155,-0.003,0.328,0.01,0.041,0.001
36029,"Erie County, NY",NY,2,05/10/2021 12:00:00 AM,1048,9555.873,87790,-0.369,15,192.663,1770,-0.348,0.039,1164,30260,3293.778,-0.015,-0.126,128,5.338,-0.184,90,3.753,-0.042,0.783,0.013,0.083,-0.007,0.615,-0.041,0.145,-0.017,0.308,-0.031,0.091,-0.018
48439,"Tarrant County, TX",TX,6,05/10/2021 12:00:00 AM,1047,12291.137,258423,-0.248,32,164.375,3456,0.455,0.046,596,20131,957.472,-0.002,-0.135,161,3.934,0.149,407,9.946,-0.092,0.847,0.003,0.036,0.003,0.845,-0.012,0.115,-0.001,0.295,-0.006,0.017,0
12105,"Polk County, FL",FL,4,05/10/2021 12:00:00 AM,1028,9539.762,69142,-0.277,25,184.195,1335,0.923,0.064,1007,17424,2404.05,-0.006,-0.012,197,12.693,-0.088,108,6.959,0.113,0.726,-0.008,0.095,-0.006,0.784,-0.009,0.099,-0.018,0.395,0.016,0.083,-0.01
25017,"Middlesex County, MA",MA,1,05/10/2021 12:00:00 AM,962,8292.181,133645,-0.288,11,231.805,3736,-0.083,0.009,1118,131646,8168.151,-0.002,-0.142,52,1.919,-0.449,76,2.804,-0.404,0.817,0.006,0.016,-0.008,0.697,0.024,0.074,-0.013,0.142,0.008,0.012,0
17043,"DuPage County, IL",IL,5,05/10/2021 12:00:00 AM,960,9766.816,90140,-0.191,8,138.257,1276,-0.273,0.037,911,25527,2765.892,-0.007,-0.036,114,6.746,0.009,52,3.077,0.238,0.786,0.026,0.064,-0.001,0.658,0.008,0.095,-0.005,0.335,0.007,0.032,0.003
37183,"Wake County, NC",NC,4,05/10/2021 12:00:00 AM,940,7845.121,87219,0.093,1,64.942,722,-0.8,0.049,1053,23642,2126.536,0,-0.133,36,2.28,-0.028,82,5.194,-0.036,0.844,0.01,0.055,-0.001,0.86,0.002,0.088,-0.001,0.186,-0.02,0.03,-0.002
39049,"Franklin County, OH",OH,5,05/10/2021 12:00:00 AM,936,9566.237,125964,-0.175,0,106.322,1400,-1,0.031,786,27952,2122.793,0.004,-0.24,178,3.904,-0.04,386,8.467,-0.02,0.8,0.007,0.033,-0.002,0.845,0.001,0.076,-0.007,0.37,0.017,0.024,0.004
8031,"Denver County, CO",CO,8,05/10/2021 12:00:00 AM,893,9855.737,71672,-0.31,2,111.109,808,-0.714,0.026,525,23400,3217.773,-0.009,-0.029,79,4.135,-0.351,15,0.785,0.252,0.656,-0.017,0.047,0.001,0.729,0.006,0.195,0.007,0.277,0.042,0.056,0.014
12031,"Duval County, FL",FL,4,05/10/2021 12:00:00 AM,892,10296.057,98611,-0.212,14,147.846,1416,-0.533,0.047,831,19342,2019.514,-0.006,-0.03,81,2.477,-0.227,101,3.088,0.055,0.771,0.003,0.038,0,0.799,0.002,0.081,0.001,0.323,0.021,0.055,-0.007
8059,"Jefferson County, CO",CO,8,05/10/2021 12:00:00 AM,883,7949.479,46336,-0.225,9,130.387,760,1.25,0.04,591,16199,2779.126,-0.009,-0.117,77,14.339,0.041,20,3.724,-0.231,0.753,-0.042,0.111,0.02,0.858,-0.039,0.255,0.058,0.308,-0.025,0.105,0.008
17197,"Will County, IL",IL,5,05/10/2021 12:00:00 AM,878,10881.326,75162,-0.287,9,143.179,989,0.286,0.042,813,18717,2709.691,-0.015,-0.037,73,8.548,0.043,205,24.005,-0.085,0.787,0.021,0.079,-0.005,0.741,0.011,0.106,-0.035,0.308,-0.042,0.099,-0.032
9009,"New Haven County, CT",CT,1,05/10/2021 12:00:00 AM,875,10621.498,90788,-0.237,19,244.748,2092,0.357,0.017,736,47641,5573.631,-0.007,-0.104,206,8.49,-0.073,14,0.577,0.399,0.863,-0.008,0.047,-0.01,0.656,0.001,0.106,-0.009,0.398,-0.024,0.075,-0.003
36059,"Nassau County, NY",NY,2,05/10/2021 12:00:00 AM,867,13392.57,181727,-0.327,9,232.806,3159,-0.5,0.018,981,58747,4329.424,-0.005,-0.044,103,3.295,-0.07,16,0.512,0.458,0.72,0.003,0.048,-0.009,0.568,-0.008,0.112,-0.008,0.288,-0.005,0.06,-0.003
9003,"Hartford County, CT",CT,1,05/10/2021 12:00:00 AM,864,9293.724,82874,-0.041,5,269.479,2403,-0.643,0.017,705,50398,5651.774,-0.002,-0.018,59,2.215,-0.281,140,5.256,-0.028,0.763,-0.003,0.03,-0.004,0.55,-0.009,0.058,-0.02,0.347,-0.022,0.019,-0.011
36061,"New York County, NY",NY,2,05/10/2021 12:00:00 AM,863,8370.449,136330,-0.319,30,272.056,4431,-0.143,0.011,1015,100497,6170.359,-0.004,-0.078,256,2.376,-0.13,239,2.218,0.024,0.753,0.001,0.041,-0.012,0.721,-0.011,0.102,-0.03,0.255,-0.021,0.037,-0.013
47157,"Shelby County, TN",TN,4,05/10/2021 12:00:00 AM,862,10240.235,95968,-0.133,12,173.075,1622,0.5,0.054,463,20021,2136.334,0.001,-0.02,113,3.712,0.106,105,3.449,0.613,0.838,-0.006,0.06,0.004,0.919,-0.03,0.201,0.018,0.35,-0.019,0.065,0.01
42011,"Berks County, PA",PA,3,05/10/2021 12:00:00 AM,860,11094.253,46725,-0.228,7,238.387,1004,-0.611,0.088,547,6810,1616.947,-0.005,-0.157,60,7.499,0.058,140,17.497,-0.118,0.798,-0.023,0.085,-0.017,0.735,0.066,0.141,-0.004,0.225,0.021,0.045,-0.013
53061,"Snohomish County, WA",WA,10,05/10/2021 12:00:00 AM,860,4520.711,37164,-0.131,5,69.823,574,0.25,0.043,600,19558,2379.079,-0.004,0.182,31,3.058,0.071,3,0.296,,0.692,0.01,0.039,0.006,0.794,0.059,0.184,0.075,0.209,0.011,0.021,0.001
6001,"Alameda County, CA",CA,9,05/10/2021 12:00:00 AM,853,5243.552,87637,0.371,27,92.501,1546,-0.182,,56,40268,2409.34,,-0.262,69,2.7,-0.022,158,6.184,-0.084,0.585,-0.001,0.025,-0.006,0.608,-0.045,0.077,-0.001,0.26,-0.007,0.034,0.007
41051,"Multnomah County, OR",OR,10,05/10/2021 12:00:00 AM,850,4678.571,38030,-0.171,10,71.969,585,9,0.049,889,17544,2158.319,-0.008,-0.033,86,4.337,0.337,172,8.674,0.181,0.836,0.002,0.048,0.001,0.745,-0.037,0.104,0.018,0.25,0.008,0.038,0.001
27123,"Ramsey County, MN",MN,5,05/10/2021 12:00:00 AM,845,9263.866,50981,-0.157,6,158.09,870,0.2,0.057,1414,26811,4871.884,0.004,-0.199,86,8.9,-0.284,24,2.484,0.179,0.961,0.001,0.101,-0.023,0.914,0.028,0.289,-0.058,0.334,0.034,0.102,-0.014
