fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17031,"Cook County, IL",IL,5,05/11/2021 12:00:00 AM,5563,10555.988,543658,-0.219,84,195.719,10080,-0.012,0.037,5618,161726,3140.169,-0.006,0.003,678,4.775,-0.03,1016,7.155,-0.125,0.73,-0.001,0.065,0,0.694,0.009,0.129,-0.003,0.274,0,0.043,0
12086,"Miami-Dade County, FL",FL,4,05/11/2021 12:00:00 AM,4895,18097.676,491703,-0.226,67,230.885,6273,-0.118,0.079,8203,115287,4243.266,-0.015,-0.067,440,7.24,-0.168,132,2.172,-0.212,0.834,0.002,0.076,-0.007,0.795,0.005,0.124,-0.007,0.257,-0.011,0.042,-0.004
4013,"Maricopa County, AZ",AZ,9,05/11/2021 12:00:00 AM,3406,12094.447,542486,-0.065,46,221.429,9932,0,0.055,2937,57588,1283.895,0,-0.14,259,2.642,-0.154,553,5.642,-0.131,0.664,-0.002,0.029,0,0.5,-0.019,0.071,0.001,0.296,0.002,0.039,0.002
26163,"Wayne County, MI",MI,5,05/11/2021 12:00:00 AM,3132,9155.494,160161,-0.313,127,275.246,4815,0.144,0.093,3127,37125,2122.225,-0.035,-0.203,441,10.339,-0.25,146,3.423,-0.181,0.853,-0.01,0.137,-0.034,0.846,-0.009,0.31,-0.028,0.38,-0.012,0.126,-0.018
26125,"Oakland County, MI",MI,5,05/11/2021 12:00:00 AM,2750,9145.552,115013,-0.048,46,180.346,2268,0.122,0.068,1553,24993,1987.382,-0.029,-0.202,294,8.068,-0.27,78,2.141,0.119,0.808,0.005,0.101,-0.031,0.808,-0.028,0.187,-0.053,0.268,-0.007,0.069,-0.018
12011,"Broward County, FL",FL,4,05/11/2021 12:00:00 AM,2555,12314.713,240479,-0.306,44,151.835,2965,0,0.074,3878,58123,2976.426,-0.02,-0.074,370,8.003,-0.074,75,1.622,-0.236,0.785,-0.001,0.091,-0.009,0.811,-0.059,0.198,-0.014,0.371,0.001,0.082,-0.004
53033,"King County, WA",WA,10,05/11/2021 12:00:00 AM,2339,4691.533,105690,-0.186,14,68.271,1538,-0.176,0.045,1721,51828,2300.622,-0.001,0.102,98,2.266,-0.262,263,6.08,-0.11,0.765,0.012,0.038,-0.004,0.613,0.026,0.111,0.007,0.247,-0.012,0.039,-0.003
32003,"Clark County, NV",NV,9,05/11/2021 12:00:00 AM,2152,10905.032,247186,-0.028,27,191.555,4342,-0.206,0.049,1369,29500,1301.443,-0.009,0.204,209,3.748,-0.229,338,6.061,-0.113,0.72,0.001,0.046,0.001,0.76,0.021,0.105,0.011,0.328,0.025,0.033,0.005
36047,"Kings County, NY",NY,2,05/11/2021 12:00:00 AM,2114,10790.565,276228,-0.329,83,401.382,10275,0.051,0.021,2842,134308,5246.605,-0.008,-0.018,187,4.297,-0.172,28,0.643,-0.483,0.687,-0.03,0.068,-0.02,0.736,-0.031,0.166,-0.019,0.225,0.005,0.034,0.002
12057,"Hillsborough County, FL",FL,4,05/11/2021 12:00:00 AM,2091,9415.83,138598,-0.212,34,118.685,1747,0.097,0.056,1541,28156,1912.813,-0.01,-0.098,307,7.506,-0.088,145,3.545,-0.087,0.819,-0.004,0.058,-0.006,0.808,0.027,0.098,-0.008,0.284,-0.004,0.046,-0.008
