state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/03/15,56626,56608,56644,67.45,67.4,67.5,83953,83936,83970,
CW,2021/03/16,58739,58687,58791,69.93,69.78,70.08,83994,83969,84020,
CW,2021/03/17,59386,59359,59414,70.67,70.58,70.76,84031,84008,84054,
CW,2021/03/18,59234,59214,59255,70.53,70.46,70.6,83986,83969,84003,
CW,2021/03/19,59208,59185,59230,70.4,70.28,70.51,84106,84057,84156,
CW,2021/03/20,57907,57887,57926,69.12,69.04,69.2,83781,83752,83810,
CW,2021/03/21,56137,56114,56161,67.29,67.2,67.38,83424,83394,83454,
CW,2021/03/22,56170,56120,56219,67.27,67.1,67.45,83494,83443,83545,
CW,2021/03/23,58768,58729,58807,70.12,69.99,70.24,83815,83789,83841,
CW,2021/03/24,59386,59309,59462,70.62,70.35,70.89,84090,84011,84170,
CW,2021/03/25,59339,59299,59379,70.64,70.51,70.76,84006,83976,84036,
CW,2021/03/26,59172,59161,59183,70.51,70.47,70.56,83917,83900,83934,
CW,2021/03/27,57816,57793,57839,69.05,68.98,69.13,83727,83709,83746,
CW,2021/03/28,56176,56156,56195,67.24,67.17,67.3,83550,83534,83567,
CW,2021/03/29,56440,56424,56457,67.74,67.67,67.81,83319,83293,83345,
CW,2021/03/30,58619,58555,58684,69.98,69.75,70.21,83768,83698,83838,
CW,2021/03/31,59364,59338,59390,70.7,70.61,70.8,83962,83934,83990,
CW,2021/04/01,58710,58628,58792,70.04,69.75,70.32,83825,83742,83907,
CW,2021/04/02,58188,58111,58264,69.48,69.24,69.71,83749,83706,83792,
CW,2021/04/03,56632,56599,56666,67.9,67.76,68.05,83400,83349,83452,
CW,2021/04/04,55308,55282,55335,66.5,66.32,66.68,83167,83084,83249,
CW,2021/04/05,55952,55909,55996,67.18,67.02,67.34,83287,83238,83336,
CW,2021/04/06,58603,58551,58655,70.01,69.8,70.22,83704,83629,83779,
CW,2021/04/07,59820,59752,59889,71.52,71.31,71.74,83637,83583,83691,
CW,2021/04/08,60012,59997,60027,71.77,71.72,71.81,83620,83598,83641,
CW,2021/04/09,59910,59887,59934,71.63,71.53,71.73,83639,83596,83682,
CW,2021/04/10,58599,58546,58652,70.24,70.06,70.42,83427,83368,83486,
CW,2021/04/11,57254,57153,57355,68.72,68.33,69.1,83317,83188,83445,
CW,2021/04/12,57441,57409,57474,69.08,68.95,69.2,83155,83105,83205,
CW,2021/04/13,59833,59731,59935,71.6,71.22,71.99,83562,83434,83690,
CW,2021/04/14,60487,60102,60872,71.91,70.43,73.39,84116,83616,84616,
AK,2021/03/15,87,87,87,63.97,63.97,63.97,136,136,136,POINT (-151.631889 63.631126)
AL,2021/03/15,1230,1230,1230,77.12,77.12,77.12,1595,1595,1595,POINT (-86.844516 32.756889)
AR,2021/03/15,682,679,685,67.93,67.05,68.8,1004,1000,1008,POINT (-92.439162 34.899825)
AZ,2021/03/15,1066,1066,1066,50.76,50.76,50.76,2100,2100,2100,POINT (-111.664616 34.293239)
CA,2021/03/15,4942,4942,4942,70.57,70.57,70.57,7003,7003,7003,POINT (-119.662127 37.211164)
CO,2021/03/15,795,795,795,63.91,63.91,63.91,1244,1244,1244,POINT (-105.547832 38.998552)
CT,2021/03/15,571,571,571,54.38,54.38,54.38,1050,1050,1050,POINT (-72.738288 41.575155)
DC,2021/03/15,255,255,255,80.95,80.95,80.95,315,315,315,POINT (-77.016275 38.904785)
DE,2021/03/15,148,148,148,79.57,79.57,79.57,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/15,4846,4846,4846,75.17,75.17,75.17,6447,6447,6447,POINT (-82.420978 28.260731)
GA,2021/03/15,2028,2028,2028,75.9,75.9,75.9,2672,2672,2672,POINT (-83.426574 32.638481)
HI,2021/03/15,154,154,154,66.67,66.67,66.67,231,231,231,POINT (-157.854309 21.361013)
IA,2021/03/15,410,410,410,61.47,61.47,61.47,667,667,667,POINT (-93.500061 42.074659)
ID,2021/03/15,185,185,185,61.46,61.46,61.46,301,301,301,POINT (-114.659366 44.389073)
IL,2021/03/15,1903,1903,1903,55.11,55.11,55.11,3453,3453,3453,POINT (-89.148632 40.124144)
IN,2021/03/15,1278,1278,1278,58.65,58.65,58.65,2179,2179,2179,POINT (-86.2818 39.919991)
KS,2021/03/15,535,535,535,67.98,67.98,67.98,787,787,787,POINT (-98.38018 38.484729)
KY,2021/03/15,1038,1038,1038,58.94,58.94,58.94,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/03/15,1087,1087,1087,62.08,62.08,62.08,1751,1751,1751,POINT (-91.840238 30.921314)
MA,2021/03/15,1009,1009,1009,71.76,71.76,71.76,1406,1406,1406,POINT (-71.481104 42.151077)
MD,2021/03/15,914,914,914,71.52,71.52,71.52,1278,1278,1278,POINT (-76.687282 38.946466)
ME,2021/03/15,229,229,229,69.39,69.39,69.39,330,330,330,POINT (-69.06137 45.117911)
MI,2021/03/15,1808,1796,1820,71.43,69.88,72.99,2531,2515,2547,POINT (-85.730977 44.874798)
MN,2021/03/15,544,544,544,64.53,64.53,64.53,843,843,843,POINT (-94.198308 46.349153)
AK,2021/03/16,95,95,95,71.97,71.97,71.97,132,132,132,POINT (-151.631889 63.631126)
AL,2021/03/16,1246,1245,1248,78.45,78.45,78.45,1589,1589,1589,POINT (-86.844516 32.756889)
AR,2021/03/16,693,693,693,68.41,68.41,68.41,1013,1013,1013,POINT (-92.439162 34.899825)
AZ,2021/03/16,1103,1103,1103,52.37,52.37,52.37,2106,2106,2106,POINT (-111.664616 34.293239)
CA,2021/03/16,5056,5056,5056,71.76,71.76,71.76,7046,7046,7046,POINT (-119.662127 37.211164)
CO,2021/03/16,815,815,815,63.67,63.67,63.67,1280,1280,1280,POINT (-105.547832 38.998552)
CT,2021/03/16,592,592,592,56.38,56.38,56.38,1050,1050,1050,POINT (-72.738288 41.575155)
DC,2021/03/16,260,260,260,81,81,81,321,321,321,POINT (-77.016275 38.904785)
DE,2021/03/16,149,149,149,80.11,80.11,80.11,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/16,5058,5042,5073,78.22,77.52,78.91,6466,6450,6482,POINT (-82.420978 28.260731)
GA,2021/03/16,2142,2139,2145,80.31,80.05,80.58,2667,2665,2669,POINT (-83.426574 32.638481)
HI,2021/03/16,162,162,162,69.83,69.83,69.83,232,232,232,POINT (-157.854309 21.361013)
IA,2021/03/16,422,422,422,63.36,63.36,63.36,666,665,667,POINT (-93.500061 42.074659)
ID,2021/03/16,195,195,195,65,65,65,300,300,300,POINT (-114.659366 44.389073)
IL,2021/03/16,2048,2048,2048,59.35,59.35,59.35,3451,3451,3451,POINT (-89.148632 40.124144)
IN,2021/03/16,1414,1413,1416,65,65,65,2176,2176,2176,POINT (-86.2818 39.919991)
KS,2021/03/16,560,560,560,70.8,70.8,70.8,791,791,791,POINT (-98.38018 38.484729)
KY,2021/03/16,1042,1033,1050,59.14,57.6,60.69,1761,1750,1772,POINT (-85.290484 37.526683)
