state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-07-27,"69,537","69,287","69,787",10.15,9.86,10.45,"684,886","682,943","686,829"
CW,2020-07-28,"70,649","70,458","70,840",10.27,10.06,10.49,"687,661","686,334","688,988"
CW,2020-07-29,"69,473","69,232","69,715",10.11,9.85,10.37,"687,123","685,638","688,608"
CW,2020-07-30,"68,242","68,024","68,460",9.89,9.66,10.12,"690,118","688,829","691,407"
CW,2020-07-31,"67,180","66,970","67,389",9.77,9.54,10.00,"687,635","686,328","688,942"
CW,2020-08-01,"65,728","65,492","65,963",9.60,9.33,9.87,"684,735","683,051","686,419"
CW,2020-08-02,"65,589","65,377","65,801",9.62,9.37,9.86,"682,090","680,530","683,649"
CW,2020-08-03,"65,608","65,424","65,793",9.62,9.41,9.83,"681,944","680,751","683,137"
CW,2020-08-04,"65,945","65,761","66,128",9.64,9.43,9.84,"684,110","682,911","685,308"
CW,2020-08-05,"64,958","64,811","65,104",9.44,9.28,9.61,"687,768","686,719","688,817"
CW,2020-08-06,"63,415","63,227","63,603",9.21,9.00,9.42,"688,605","687,452","689,757"
CW,2020-08-07,"62,438","62,251","62,625",9.07,8.86,9.27,"688,593","687,509","689,677"
CW,2020-08-08,"60,517","60,341","60,694",8.76,8.55,8.96,"691,028","689,689","692,366"
CW,2020-08-09,"59,790","59,611","59,970",8.68,8.46,8.90,"688,726","687,249","690,203"
CW,2020-08-10,"60,209","60,056","60,362",8.74,8.55,8.94,"688,586","687,190","689,982"
CW,2020-08-11,"60,554","60,368","60,739",8.76,8.57,8.96,"690,979","690,094","691,864"
CW,2020-08-12,"59,219","59,141","59,296",8.54,8.43,8.65,"693,478","692,505","694,451"
CW,2020-08-13,"58,481","58,317","58,646",8.40,8.21,8.59,"696,040","694,932","697,149"
CW,2020-08-14,"56,369","56,188","56,551",8.09,7.90,8.29,"696,373","695,476","697,270"
CW,2020-08-15,"54,803","54,597","55,008",7.88,7.64,8.13,"695,047","693,417","696,678"
CW,2020-08-16,"54,285","54,092","54,478",7.84,7.61,8.07,"692,052","690,627","693,477"
CW,2020-08-17,"54,915","54,781","55,050",7.94,7.78,8.10,"691,468","690,554","692,381"
CW,2020-08-18,"55,050","54,870","55,229",7.92,7.72,8.12,"695,016","694,000","696,031"
CW,2020-08-19,"54,017","53,836","54,198",7.76,7.55,7.96,"696,488","695,563","697,412"
CW,2020-08-20,"52,561","52,386","52,737",7.51,7.31,7.70,"700,263","699,436","701,089"
CW,2020-08-21,"51,240","50,970","51,510",7.31,7.01,7.62,"700,561","699,057","702,065"
CW,2020-08-22,"49,296","49,126","49,465",7.07,6.86,7.27,"697,304","696,107","698,501"
CW,2020-08-23,"48,756","48,550","48,961",7.02,6.77,7.27,"694,740","693,337","696,143"
CW,2020-08-24,"49,087","48,897","49,278",7.05,6.83,7.27,"696,315","695,162","697,468"
CW,2020-08-25,"49,288","49,156","49,419",7.06,6.90,7.22,"698,281","697,252","699,311"
CW,2020-08-26,"48,232","47,974","48,490",6.88,6.57,7.19,"701,344","699,642","703,046"
AL,2020-07-27,"1,840","1,840","1,840",15.00,13.57,16.43,"12,267","12,041","12,493"
AL,2020-07-28,"1,899","1,899","1,899",15.38,14.26,16.49,"12,350","12,174","12,526"
AL,2020-07-29,"1,925","1,925","1,925",15.50,14.38,16.62,"12,417","12,241","12,593"
AL,2020-07-30,"1,890","1,873","1,908",15.15,13.79,16.52,"12,477","12,293","12,661"
AL,2020-07-31,"1,903","1,903","1,903",15.33,14.17,16.50,"12,413","12,229","12,597"
AL,2020-08-01,"1,796","1,796","1,797",14.59,13.38,15.80,"12,313","12,119","12,508"
AL,2020-08-02,"1,784","1,776","1,791",14.59,13.43,15.75,"12,225","12,047","12,402"
AL,2020-08-03,"1,814","1,797","1,831",14.80,13.44,16.17,"12,254","12,071","12,438"
AL,2020-08-04,"1,810","1,809","1,811",14.66,13.52,15.80,"12,347","12,163","12,531"
AL,2020-08-05,"1,759","1,759","1,759",14.14,13.01,15.27,"12,440","12,256","12,623"
AL,2020-08-06,"1,745","1,745","1,745",14.09,12.94,15.24,"12,381","12,197","12,564"
AL,2020-08-07,"1,695","1,695","1,695",13.68,12.58,14.79,"12,386","12,202","12,570"
AL,2020-08-08,"1,657","1,649","1,665",13.42,12.36,14.48,"12,350","12,180","12,519"
AL,2020-08-09,"1,649","1,640","1,658",13.52,12.34,14.70,"12,200","12,017","12,382"
AL,2020-08-10,"1,675","1,675","1,675",13.74,13.42,14.06,"12,191","12,140","12,243"
AL,2020-08-11,"1,639","1,638","1,641",13.36,12.27,14.45,"12,269","12,094","12,444"
