fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48479,"Webb County, TX",TX,6,06/12/2021 12:00:00 AM,2591,936.556,46724,,0,0,794,,0.033,69,1958,707.748,-0.004,-0.237,8,2.032,0.455,0,0,,0.865,0.012,0.034,0.004,0.968,0.014,0.065,0.005,0.325,0.009,0.007,-0.005
4013,"Maricopa County, AZ",AZ,9,06/12/2021 12:00:00 AM,2370,52.838,554368,0.227,39,0.869,10150,-0.071,0.043,2091,48168,1073.881,0.001,-0.109,202,1.999,-0.129,626,6.196,0.138,0.669,0.019,0.022,-0.003,0.491,0.006,0.043,-0.003,0.274,-0.009,0.023,-0.007
48027,"Bell County, TX",TX,6,06/12/2021 12:00:00 AM,2223,612.525,24857,,6,1.653,439,0.2,0.016,56,3938,1085.076,-0.008,-0.145,23,2.4,-0.111,70,7.305,-0.045,0.849,-0.015,0.025,0.003,0.808,-0.015,0.082,0.017,0.449,0.125,0.022,0.003
12086,"Miami-Dade County, FL",FL,4,06/12/2021 12:00:00 AM,2102,77.366,504650,-0.055,0,0,6472,-1,0.036,2941,85528,3147.953,-0.007,-0.09,237,3.935,0.089,75,1.245,-0.04,0.83,0.016,0.04,-0.009,0.762,0.009,0.083,-0.01,0.259,-0.006,0.03,-0.002
48201,"Harris County, TX",TX,6,06/12/2021 12:00:00 AM,1569,33.289,403038,0.085,37,0.785,6511,-0.026,0.034,1150,40218,853.283,-0.007,-0.111,294,2.42,-0.003,604,4.972,0.144,0.807,0.006,0.032,-0.006,0.809,0.016,0.085,-0.01,0.38,0.003,0.031,-0.002
32003,"Clark County, NV",NV,9,06/12/2021 12:00:00 AM,1519,67.013,253969,0.056,20,0.882,4440,0.429,0.038,610,18519,816.997,0.001,-0.116,158,2.837,0.217,245,4.399,-0.127,0.717,0.01,0.032,0.002,0.762,0.033,0.074,-0.006,0.293,0.011,0.024,0.002
12011,"Broward County, FL",FL,4,06/12/2021 12:00:00 AM,1215,62.219,246767,0.215,0,0,3079,-1,0.039,1599,42044,2153.035,-0.007,-0.043,224,4.882,0.064,36,0.785,-0.461,0.777,0.017,0.046,-0.006,0.797,0.034,0.105,-0.01,0.349,-0.005,0.045,-0.002
6037,"Los Angeles County, CA",CA,9,06/12/2021 12:00:00 AM,1206,12.013,1246123,0.001,40,0.398,24440,-0.07,0.004,502,378385,3769.11,0,-0.041,283,1.605,-0.106,441,2.502,-0.038,0.746,0.007,0.014,-0.001,0.66,0.003,0.02,-0.001,0.22,-0.004,0.007,0
17031,"Cook County, IL",IL,5,06/12/2021 12:00:00 AM,921,17.883,555734,-0.432,62,1.204,10419,-0.139,0.011,1074,97143,1886.187,-0.005,-0.126,229,1.615,-0.227,1049,7.4,-0.051,0.738,0.03,0.024,-0.009,0.688,0.038,0.052,-0.021,0.277,-0.006,0.018,-0.009
12095,"Orange County, FL",FL,4,06/12/2021 12:00:00 AM,900,64.588,144256,0.104,0,0,1310,-1,0.037,705,21468,1540.634,-0.002,-0.144,130,2.696,-0.292,307,6.366,-0.05,0.87,0.014,0.035,-0.005,0.804,0.019,0.088,-0.01,0.313,-0.018,0.031,-0.006
8041,"El Paso County, CO",CO,8,06/12/2021 12:00:00 AM,845,117.295,71977,-0.048,14,1.943,857,3.667,0.04,515,12086,1677.672,-0.009,-0.244,51,6.522,0.308,55,7.033,1.115,0.745,0.031,0.053,-0.006,0.707,0.014,0.1,-0.038,0.365,0.014,0.116,-0.032
53033,"King County, WA",WA,10,06/12/2021 12:00:00 AM,802,35.6,111022,0.161,21,0.932,1614,0.312,,144,31315,1390.059,,-0.086,54,1.262,-0.241,271,6.335,-0.163,0.776,0.031,0.022,0,0.588,0.035,0.062,-0.008,0.228,-0.015,0.025,-0.007
12057,"Hillsborough County, FL",FL,4,06/12/2021 12:00:00 AM,792,53.806,144772,-0.364,0,0,1832,-1,0.026,492,19567,1329.309,-0.012,-0.109,163,3.976,-0.173,103,2.512,-0.128,0.809,0.028,0.029,-0.011,0.784,0.032,0.05,-0.016,0.252,-0.002,0.028,-0.002
48085,"Collin County, TX",TX,6,06/12/2021 12:00:00 AM,712,68.81,92233,,3,0.29,838,2,0.016,103,9789,946.044,-0.003,-0.102,38,2.18,0.061,57,3.271,-0.204,0.881,0.013,0.017,-0.002,0.93,0.019,0.048,-0.019,0.241,-0.007,0.008,-0.003
12031,"Duval County, FL",FL,4,06/12/2021 12:00:00 AM,687,71.73,101826,0.078,0,0,1483,-1,0.042,606,14980,1564.074,-0.005,0.084,67,2.042,-0.173,75,2.286,-0.063,0.773,0.018,0.029,-0.001,0.794,0.041,0.064,0.004,0.358,0.017,0.064,0.003
