state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-27,"71,765","71,455","72,075",68.50,67.51,69.48,"103,953","103,470","104,436"
CW,2020-08-28,"71,274","70,955","71,594",68.35,67.34,69.36,"103,645","103,165","104,124"
CW,2020-08-29,"69,899","69,540","70,258",66.67,65.53,67.80,"104,209","103,687","104,730"
CW,2020-08-30,"68,328","67,979","68,677",65.22,64.11,66.33,"104,159","103,649","104,670"
CW,2020-08-31,"67,971","67,696","68,247",64.98,64.11,65.84,"104,002","103,587","104,418"
CW,2020-09-01,"70,856","70,614","71,098",67.53,66.75,68.31,"104,310","103,924","104,696"
CW,2020-09-02,"71,358","71,217","71,500",67.98,67.59,68.37,"104,351","104,129","104,574"
CW,2020-09-03,"71,118","70,968","71,268",67.58,67.19,67.97,"104,617","104,404","104,831"
CW,2020-09-04,"70,875","70,683","71,067",67.43,66.91,67.95,"104,486","104,241","104,732"
CW,2020-09-05,"69,549","69,335","69,763",66.31,65.72,66.90,"104,266","104,000","104,533"
CW,2020-09-06,"67,562","67,290","67,834",64.54,63.73,65.35,"104,105","103,742","104,467"
CW,2020-09-07,"66,753","66,552","66,953",63.78,63.21,64.35,"104,097","103,829","104,365"
CW,2020-09-08,"67,493","67,321","67,665",64.51,64.03,64.99,"104,054","103,819","104,290"
CW,2020-09-09,"70,192","70,016","70,368",67.04,66.55,67.53,"104,093","103,835","104,352"
CW,2020-09-10,"71,034","70,862","71,205",67.96,67.55,68.37,"104,217","103,975","104,458"
CW,2020-09-11,"71,103","70,905","71,302",67.97,67.45,68.49,"104,282","104,013","104,551"
CW,2020-09-12,"69,883","69,668","70,098",66.84,66.25,67.44,"104,193","103,901","104,485"
CW,2020-09-13,"67,859","67,613","68,105",65.10,64.41,65.79,"103,852","103,533","104,171"
CW,2020-09-14,"67,950","67,761","68,139",65.10,64.46,65.74,"104,015","103,645","104,384"
CW,2020-09-15,"70,433","70,270","70,596",67.13,66.76,67.49,"104,589","104,378","104,800"
CW,2020-09-16,"71,034","70,853","71,216",67.70,67.27,68.12,"104,601","104,376","104,826"
CW,2020-09-17,"71,222","71,037","71,407",67.87,67.40,68.34,"104,497","104,245","104,748"
CW,2020-09-18,"71,120","70,906","71,335",67.85,67.30,68.40,"104,406","104,145","104,668"
CW,2020-09-19,"70,047","69,802","70,293",66.82,66.15,67.49,"104,479","104,170","104,787"
CW,2020-09-20,"67,960","67,693","68,228",65.13,64.37,65.89,"103,996","103,641","104,352"
CW,2020-09-21,"67,899","67,711","68,086",65.08,64.61,65.55,"103,916","103,675","104,156"
CW,2020-09-22,"70,439","70,272","70,607",67.48,67.04,67.92,"103,940","103,684","104,196"
CW,2020-09-23,"71,560","71,368","71,752",68.51,68.02,69.00,"103,979","103,716","104,242"
CW,2020-09-24,"71,609","71,438","71,780",68.57,68.19,68.95,"103,972","103,751","104,193"
CW,2020-09-25,"72,872","72,641","73,102",68.74,68.16,69.33,"105,570","105,263","105,878"
